COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
WIPRO,icici directs research report on wipro wipros results were better than our expectations on the margin front further digital 374 of revenue grew at a healthy 56 qoq 369 yoy in the quarter another highlight was the company added three accounts in 100 million revenue bucket we expect growth to accelerate in fy21e with room for margin revision upwards from 183 estimated in fy21e outlook further room for margin revision healthy capital allocation policy and reasonable valuation compared to peers 13x fy21e eps prompts us to maintain buy on wipro hence we maintain target price of rs 315share 16x fy21e eps for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-wipro-target-of-rs-315-icici-direct-3-4219991.html,269.1,18-07-2019,259.6,WIPRO,15:38,buy wipro target of rs 315 icici direct,moneycontrol
WIPRO,net sales at rs 1478600 crore in june 2019 up 39 from rs 1423060 crore in june 2018 quarterly net profit at rs 238760 crore in june 2019 up 1258 from rs 212080 crore in june 2018 ebitda stands at rs 372750 crore in june 2019 up 135 from rs 328400 crore in june 2018 wipro eps has decreased to rs 397 in june 2019 from rs 471 in june 2018 wipro shares closed at 26000 on july 16 2019 nse and has given 301 returns over the last 6 months and 2245 over the last 12 months rajneeti podcast  with congjds out of power in karnataka heres what happens to rebel mlas copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/wipro-consolidated-june-2019-net-sales-at-rs-14786-00-crore-up-3-9-y-o-y-4216201.html,259.6,17-07-2019,260.0,WIPRO,16:57,wipro consolidated june 2019 net sales at rs 1478600 crore up 39 yoy,moneycontrol
WIPRO,nifty gave a major trend line breakdown by diving below 11575 and 100dma in the last week the index formed a big body bearish candlestick pattern on the weekly timeframe indicating strong bearish forces momentum oscillator stochastic is in oversold zone and the possibility of a bounce back from lower levels in coming sessions cannot be ignored recent double top pattern breakdown has a target of 11340 andrew pitchfork lower trend line is placed near 11350 levels and monthly pivot point s2 is also near 11361 that suggest there is a confluence of supports in 1130011350 range any move below this strong support zone will trigger a move towards 11100 marks where 200 dma and line of parity is placed a lot of activity in fno segment is seen whereas the highest open interest oi in put is around 11300 strikes whereas maximum open interest oi in call is around 11600 suggesting an immediate trading range of 11700 11300 bank nifty traded lower throughout the last week nevertheless looking at oversold oscillators on the lower timeframe and strong support of 100dma around 29750 a possibility of a short term bounce back towards 5ema 30400 is possible here are top five stock ideas that can give good returns ntpc  buy around rs 126  target rs 146  stop lossrs 115  upside 16 percent ntpc took a sharp rebound on the upside after hitting the low of rs 126 and started consolidating which turned in the formation of double bottom on the hourly chart but the breakout of this continuous pattern is expected above rs 132 from where it will gain momentum for proceeding towards the northward side currently it forms a strong base near its 200dma that comes near 128rs 129 level positive divergence in rsi and macd are looking firm that indicates support at current levels one can go long in ntpc around rs 126 for the target of rs 146 with a stop loss of rs 115 wipro  buy around rs 255  target rs 280  stop loss rs 239  upside 10 percent after hitting the peak of rs 301 the stock slipped lower at rs 255 then it turned back after forming a congestion zone on the daily chart key support level is located near rs 250 as long as it sustains above the same the possibility of moving on the upside is higher and it can hit the target of rs 280 buy wipro around rs 255 with a stop loss of rs 239 for the target of rs 280 after hitting the peak of rs 1769 the stock slipped lower at rs 1470 as of now it is retesting its falling trend line on the weekly chart that is showing stability in the stock the declining histogram in macd along with positive crossover below the central line is creating optimism in coming sessions the key support level is located near rs 1545 where 200dma is seen as long as it sustains above rs 1465 the possibility of moving on the upside is higher and it can hit our first target of rs 1620 with ease buy acc around rs 1520 with a stop loss of rs 1465 for the target of rs 1620 dabur india  buy around rs 412  target rs 435  stop loss rs 395  upside 6 percent the stock has corrected from the peak of rs 490 and currently it has shown signs of bottoming around rs 375400 formation of an inverted head and shoulder on the daily chart is showing a positive move on the upside the emergence of a long bullish candle while giving a breakout on the daily chart shows the possibility of a bounceback further on the upside with decent volume participation we recommend a buy in this scrip around rs 412 for an upside target of rs 435 with the stop loss of rs 395 larsen  toubro  buy around rs 1375  target rs 1460 stop loss rs 1330  upside 6 percent the scrip seems to bottom near its retracement levels of rs 14051410 from where it formed spinning bottom on hourly chart suggesting bounce back on the higher side the stock took support from its upward sloping line along with declining histogram in the negative territory of macd on an hourly chart the principle of polarity can provide strong support in coming sessions aforementioned rationale suggests buying in the scrip can be bought around rs 1375 for the target of rs 1460 with the stop loss of rs 1330,https://www.moneycontrol.com/news/business/markets/ntpc-wipro-and-acc-among-top-5-short-term-buy-ideas-4227911.html,264.8,22-07-2019,264.7,WIPRO,13:07,ntpc wipro and acc among top 5 shortterm buy ideas,moneycontrol
WIPRO,the average cost of data breach for indian enterprises stands at rs 128 crore an increase of 729 percent compared to last year according to an ibm study the report  cost of data breach  prepared by ibm in partnership with ponemon institute also revealed that it is taking longer for enterprises to recover this cost which enterprises incur due to loss of information and rectifying the same due to mounting cyber attacks for instance on average companies can recover 67 percent of the cost in the first year after breach it takes close to two years or longer to recover the cost the report said the report stated that in india companies in the industrial sector are highly vulnerable to such breaches other sectors that were affected include pharmaceuticals technology services and financial sectors globally average for cost of data breach is rs 27 crore the us ranks first with the cost of data breach being rs 56 crore in terms of sector healthcare accounted for the highest cost of breach at rs 44 4 crore cybersecurity as business india is witnessing a significant change in the nature of cybercrimes it is now extremely organised and collaborative iyer said that as the cost of data breach continues to rise enterprise need to significantly in cyber security said vaidyanathan iyer security software leader ibm indiasouth asia like iyer said we are already seeing enterprises investing in cybersecurity in fact it would not be too much of a stretch to say that this rise in cyber crimes can be directly linked to the opportunities the attacks have paved way to according to analysts investment in cybersecurity has increased significantly in the last few years and is a key agenda in boardroom discussions now in an earlier interaction with moneycontrol  vishal salvi chief information security officer infosys said there is so much happening in this space that it is as much as a risk as a business opportunity in the last 45 quarters the company has been growing it as a separate vertical it will be a key focus area going forward it is very important and a focus area for everyone at the leadership board and for us to drive cybersecurity this is not just because of the business opportunity but also because of potential value that we can add to our customers other it firms such as wipro  hcl technologies and tcs too have a sharp focus in cybersecurity it is not just indian firms that has sharpened its focus into the cybersecurity business though according to reports  the market set to grow to 35 billion by 2025 in india from 45 billion now with so much growth potential overseas firms are also looking for the smaller piece in the pie,https://www.moneycontrol.com/news/business/companies/ibm-study-says-average-yearly-cost-of-data-breach-in-indian-companies-close-to-rs-13-crore-4237071.html,264.5,23-07-2019,264.8,WIPRO,18:31,ibm study says average yearly cost of data breach in indian companies close to rs 13 crore,moneycontrol
WIPRO,hdfc securities research report on wipro revenue usd 2039mn 1825 qoqyoy missed estimates bfsi 32 of mix slowed down 06 cc qoq vs 21 4qtr cqgr due to softness and delays in decision making capital markets and large european banks revenue guidance of 0 to 2 cc growth in 2qfy20e is below expectation it builds in slowdown in bfsi delays in client decision making and completion of some large engagements we sense growth challenges for wipro will persist led by client specific issues weakness in consumer manufacturing hps and continued legacy drag digital growth was healthy at 56 qoq but the pressure on legacy business 57 qoq decline is higher vs peers tcsinfy 0106 qoq wipro has significantly lagged tier1 it on revenue growth for more than five years now it services ebit margin at 185 77bps qoq was impacted by wage hike one month currency and visa cost ind as 116 impact was minuscule 01 margin challenges are likely considering wage hikes tight labour market localisation cost and peaking utilisation rate 85 extrainees outlook we maintain sell on wipro post weak 1qfy20 and tepid guidance for 2q wipros revenue growth remains the lowest in tier1 it in view of growth challenges peaking margins and taxation on buyback we further cut our target multiple our tp of rs 220 is based on 12x vs 14x earlier jun21e eps for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/sell-wipro-target-of-rs-220-hdfc-securities-4223061.html,264.7,19-07-2019,269.1,WIPRO,14:41,sell wipro target of rs 220 hdfc securities,moneycontrol
WIPRO,software services provider wipro is likely to report a moderate drop in it services dollar revenue for the june quarter which could be due to divestment of its workday business but is expected to be within the companys given guidance range consolidated profit during the quarter is also expected to decline sequentially the street generally tracks the companys revenue from it services instead of its consolidated earnings which also includes its hardware business we expect constant currency revenue growth of 04 percent and crosscurrency headwind of 65bps on a reported basis revenue growth will be lower due to divestment of workday business that impacted revenues by 9 million kotak said which expects profit to fall 74 percent qoq prabhudas lilladher also expects a constant currency revenue growth of 04 percent and cross currency headwinds of 60bps but icici direct said that the companys constant currency revenues on global it services could drop 01 percent qoq mainly led by the completion of some large projects and the slowerthanexpected rampup in certain projects this coupled with 04 percent cross currency headwind will lead to a 05 percent qoq decline in us dollar revenues of it services segment it said wipros revenue guidance for june 2019 quarter ranged between a revenue decline of 1 percent to a revenue growth of 1 percent at the operating level earnings before interest and tax ebit margin may contract by around 100 bps sequentially over wage hikes rising visa costs and rupee appreciation ebit margin will likely decline 121 bps due to wage revision effective june 1 marginal appreciation of rupee against the dollar and weak revenue performance kotak said on the guidance front most brokerages expect wipro to guide for 0525 percent qoq growth in constant currency revenue in q2 fy20 we expect wipro to guide for revenue growth of 0525 percent for september 2019 quarter an improvement from the expected performance of june 2019 quarter kotak said prabhudas lilladher also agreed with kotak for guidance while cimb expects wipro to guide for constant currency revenue growth in it services excluding isre of 13 percent qoq for q2,https://www.moneycontrol.com/news/business/earnings/wipro-q1-preview-q2-guidance-4211451.html,259.6,17-07-2019,260.0,WIPRO,10:21,wipro q1 preview it services dollar revenue may decline q2 guidance to be 0525,moneycontrol
WIPRO,sharekhans research report on wipro reported lowerthanexpected revenue growth while adjusted ebit it margin remained a tad ahead of our estimates guided muted revenue growth of 0 to 2 for q2fy2020e which is broadly in line with our expectations retained the capital return policy at 4050 of net profit despite the anticipated change in taxation policy proposed buyback tax in the budget outlook we maintain our hold rating on wipro with a revised pt of rs 285 for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/hold-wipro-target-of-rs-285-sharekhan-4218671.html,269.1,18-07-2019,259.6,WIPRO,15:52,hold wipro target of rs 285 sharekhan,moneycontrol
WIPRO,prabhudas lilladher has come out with its third quarter octoberdecember 18 earnings estimates for the information technology sector the brokerage house expects wipro to report net profit at rs 2438 crore up 26 quarteronquarter up 268 yearonyear net sales are expected to increase by 46 percent qoq up 113 percent yoy to rs 152126 crore according to prabhudas lilladher earnings before interest tax depreciation and amortisation ebitda are likely to rise by 36 percent qoq up 184 percent yoy to rs 29665 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/wipro-q3-pat-seen-up-2-6-qoq-to-rs-2438-cr-prabhudas-lilladher-3382601.html,,12-01-2019,,WIPRO,13:59,wipro q3 pat seen up 26 qoq to rs 2438 cr prabhudas lilladher,moneycontrol
WIPRO,it services major wipro on wednesday said it would sell its workday and cornerstone on demand business to illinoisbased alight for cash consideration of up to 110 million following the closing of its 10year agreement that was announced in september last year alight and wipro continue to explore additional strategic opportunities and possible alignment of portfolios based on their respective strengths wipro said in a regulatory filing the divestiture agreement will result in approximately 350 employees in wipros workday and cornerstone on demand teams moving to alight it added the transaction consists of business and employees in the us the uk ireland portugal india and certain other countries standalone revenue of the business was 497 million for 201718 06 per cent of wipros consolidated revenue for the said fiscal in september last year wipro bagged an over 15 billion engagement from alight solutions llc its biggest deal till date in july the bengalurubased firm had partnered alight solutions to take over the latters captive operations in india  alight hr services india  for a consideration of 117 million the filing said the transaction is for a cash consideration of up to 110 million of which 100 million would be payable at closing the balance 10 million would be a deferred consideration payable at the end of 12 months based on the achievement of performance targets the transaction will expand alights capabilities and resources in hcm and financial solutions with wipros advisory implementation and integration offerings strengthening its position as a large implementation partner in the workday and cornerstone on demand ecosystems it said wipro will continue with its focus and investment plans for the cloud applications and platforms space including growing and expanding its salesforce business under the appirio brand it added wipro will also continue to support workdays suite of solutions for application management testing and integration services for its existing client base this agreement will enable wipro to sharpen its focus on key offerings where it has a leadership position in the market we will continue to make significant investments to grow our cloud applications and platforms business wipro chief executive officer and executive director abidali z neemuchwala said in 2016 wipro acquired the workday and cornerstone on demand business as part of its appirio buyout the said business has multiple customers across the us europe the middle east and africa,https://www.moneycontrol.com/news/business/wipro-to-sell-workday-cornerstone-on-demand-business-to-alight-for-up-to-110-mn-3591041.html,374.4,27-02-2019,387.65,WIPRO,19:41,wipro to sell workday cornerstone on demand business to alight for up to 110 mn,moneycontrol
WIPRO,the market closed higher for the first time in last nine consecutive sessions on wednesday with the nifty holding 10700 levels backed by positive global cues and relief rally in beaten down sectors 1073550 and formed bullish candle on the daily charts after nine bearish candles the broader markets also traded in line with benchmarks the nifty midcap and smallcap indices gained 1 percent each with positive market breadth all sectoral indices also closed in the green nifty bank metal and it indices were prominent gainers according to pivot charts the key support level is placed at 1067037 followed by 1060523 if the index starts moving upward key resistance levels to watch out are 1077667 and then 1081783 the nifty bank index closed at 2695550 up 27065 points on february 20 the important pivot level which will act as crucial support for the index is placed at 2679697 followed by 2663843 on the upside key resistance levels are placed at 2704977 followed by 2714404 in an interview to cnbctv18 top market experts recommend which stocks to bet on for good returns ashwani gujral of ashwanigujralcom buy wipro with a stop loss of rs 368 target of rs 384 buy tata steel with a stop loss of rs 480 target of rs 515 buy rec with a stop loss of rs 124 target of rs 136 buy hdfc bank with a stop loss of rs 2095 target of rs 2140 buy havells india with a stop loss of rs 690 target of rs 710 sudarshan sukhani of s2analyticscom buy hcl tech with stop loss at rs 1050 and target of rs 1070 buy larsen  toubro with stop loss at rs 1265 and target of rs 1290 buy reliance industries with stop loss at rs 1220 and target of rs 1255 sell amara raja batteries with stop loss at rs 732 and target of rs 710 sell coal india with stop loss at rs 218 and target of rs 212 disclosure  reliance industries ltd is the sole beneficiary of independent media trust which controls network18 media  investments ltd mitessh thakkar of mitesshthakkarcom sell amar raja batteries with a stop loss of rs 740 and target of rs 690 buy hcl tech around rs 1050 with stop loss of rs 1033 and target of rs 1080 sell page industries with a stop loss of rs 21000 and target of rs 19500 buy shriram transport with a stop loss of rs 1034 and target of rs 1090,https://www.moneycontrol.com/news/business/markets/top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitessh-thakkar-for-short-term-9-3566031.html,374.55,21-02-2019,372.2,WIPRO,13:29,top buy and sell ideas by ashwani gujral sudarshan sukhani mitessh thakkar for short term,moneycontrol
WIPRO,dolat capital has come out with its third quarter octoberdecember 18 earnings estimates for the information technology sector the brokerage house expects wipro to report net profit at rs 19568 crore up 36 quarteronquarter up 11 yearonyear net sales are expected to increase by 25 percent qoq up 9 percent yoy to rs 149045 crore according to dolat capital earnings before interest tax depreciation and amortisation ebitda are likely to rise by 6 percent qoq up 32 percent yoy to rs 2027 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/wipro-q3-pat-seen-up-3-6-qoq-to-rs-1956-8-cr-dolat-capital-3388221.html,312.55,14-01-2019,328.7,WIPRO,15:22,wipro q3 pat seen up 36 qoq to rs 19568 cr dolat capital,moneycontrol
WIPRO,indian market brushed aside weak global cues and closed in the green on thursday the sp bse sensex rose 52 points to close at 36374 the nifty50 added 14 points to end at 10905 despite weak global cues the domestic market managed to trade in a positive territory supported by stockspecific buying and strong rupee the index is witnessing strong momentum at lower levels which is a positive sign for the bulls however the index is still facing hurdle near 10930 levels for the upside to continue the index has convincingly closed above 11000 suggest experts not to forget as we approach closer to the big event volatility will only increase on dstreet indian rupee depreciated for the fourth day in a row amid higher bond yield and expectation of expansionary fiscal policy in the coming budget on the institutional front fpis were net buyers in india capital markets for rs 842 crore while the diis were net sellers to the tune of rs 727 crore big news  on the earnings front as many as 26 companies will report their results for the quarter ended december which include companies like atul dhanlakshmi bank lt infotech niit technologies wipro and zee learn etc among others wipro  net profit likely to grow by 96 yoy basis to rs 2469 crore niit technologies  net profit likely to grow by 45 yoy to rs 110 crore technical views  nifty formed a bearish candle on an intraday basis as closing was lower than the opening level experts expect the positive momentum to continue in coming sessions if the nifty holds 10800 levels on closing basis three levels 10844 10930 11000 max call oi 11000 11100 max put oi 10500 10700 technical recommendations  we spoke to icicidirect and heres what they have to recommend siemens  buy ltp rs 1062 target rs 1230 stop loss 961 upside 16 time frame 6 months bharti airtel  buy ltp rs 332 target 388 stop loss rs 302 upside 17 time frame 6 months,https://www.moneycontrol.com/news/business/markets/a-morning-walk-down-dalal-street-positive-momentum-to-continue-if-nifty-holds-10800-on-closing-basis-3405221.html,346.15,18-01-2019,335.4,WIPRO,06:55,a morning walk down dalal street  positive momentum to continue if nifty holds 10800 on closing basis,moneycontrol
WIPRO,here are stocks that are in the news today results on friday  wipro  atul mps niit technologies muthoot capital services zee learn larsen  toubro infotech kajaria ceramics omax autos mt educare sbi life insurance company dhanlaxmi bank 3i infotech icici lombard general insurance company board meeting on friday  vascon engineers fund raising solara active pharma sciences fund raising reliance industries q3 consolidated profit grows 77 percent to rs 10251 crore versus rs 9516 crore revenue increases 91 percent to rs 156 lakh crore versus rs 143 lakh crore qoq reliance jio q3 profit jumps 221 percent to rs 831 crore versus rs 681 crore revenue rises 124 percent to rs 10383 crore versus rs 9240 crore qoq hindustan unilever q3 profit rises 89 percent to rs 1444 crore versus rs 1326 crore revenue increases 113 percent to rs 9558 crore versus rs 8590 crore yoy volume growth unchanged at 10 percent qoq  versus 11 percent yoy au small finance bank q3 profit rises 208 percent to rs 953 crore versus rs 79 crore net interest income jumps 389 percent to rs 348 crore versus rs 2504 crore yoy lt technology services q3 profit falls 28 percent to rs 1856 crore versus rs 191 crore revenue rises 4 percent to rs 13169 crore versus rs 12661 crore dollar revenue increases 48 percent to 1857 million versus 1772 million qoq cyient q3 profit falls 274 percent to rs 923 crore versus rs 127 crore revenue unchanged at rs 11877 crore qoq company to decide on share buyback on a later date rallis india q3 profit falls to rs 1388 crore versus rs 2508 crore revenue rises to rs 41735 crore versus rs 39016 crore yoy aurobindo pharma  subsidiary acrotech biopharma llc to buy 7 oncology drugs from us company spectrum pharma to pay 160 million upfront and 140 million as milestone payments lupin  us fda begins inspection at companys pithampur unit2 which is currently under warning letter  cnbctv18 sources jet airways  naresh goyal communicated his position on resolution plan to sbi axis bank  the bank has no credit exposure to account mentioned in report of 10year old hawala scam ilfs transportation  jk zojila tunnel contract terminated on january 15 suyog telematics  company successfully able to obtain license from mumbai metropolitan region development authority mmrda for installation of cellular equipment across all 17 monorail stations of mumbai rallis india board approved the merger of its wholly owned arm metahelix life sciences with company iifl holding  iifl finance to raise up to rs 2000 crore via ncds sundram fasterners  plant situated at sez unit mahindra world city kancheepuram district unit iii has commenced commercial production with effect from january 16 2019 rushil decor received notice from gujarat pollution control board gpcb to stop manufacturing process of one of the laminate sheet manufacturing units dhfl  brickwork ratings india assigned bbb so long term credit rating to senior pass through certificate ptcs worth rs 1375 crore bajaj holdings and investment  27 percent shareholding in maharashtra scooters ltd held by western maharashtra development corporation limited wmdc ie 3085712 shares is being acquired by the company great eastern shipping company  company has contracted to sell its 1994 built very large gas carrier jag vishnu of about 49353 dwt the vessel will be delivered to the new buyer in first half of fy201920 uco bank  board approved proposals to issue equity shares on preferential basis to goverment of india against capital infusion of rs 3076 crore to raise equity capital fund upto rs 1ooo crore through qualified institutions placement and to raise tier ii capital upto rs 500 crore pvv infra  board approved the allotment of 500000 equity shares and 471716 convertible equity share warrants at rs 21 apiece to promoters and 330000 equity shares and 600000 convertible equity share warrants at rs 21 apiece to other than promoters on preferential basis bulk deals on january 17 gic housing finance  fidelity fundsasian smaller companies pool bought 699673 shares of the company on nse and rs 698267 shares on the bse at rs 26749 per share fidelity asian values plc also bought 363075 shares of the company on nse and 361733 shares on nse at same price transwind infra  armour capital private limited sold 48000 shares of the company at rs 1085 per share on the nse  for more bulk deals click here  analyst or board meetbriefings poly medicure  board meeting will be held on january 25 to consider the unaudited financial results of the company for the third quarter and nine months ended on december 2018 hdfc standard life insurance company  the company will be hosting an earnings conference call with analysts and investors on january 22 to discuss the financial results of the company for the quarter and nine months ended december 2018 saregama india  board meeting is scheduled on january 25 to consider the unaudited financial results for the quarter and nine months ended december 2018 oriental carbon  chemicals  conference call for investors and analysts to be held on february 4 to discuss the financial performance for the quarter and nine months ended december 2018 jindal stainless hisar  board meeting is scheduled on january 30 to consider the unaudited standalone financial results of the company for the 3rd quarter  period ended december 2018 dcm shriram  board meeting will be held on january 29 to consider unaudited financial results both standalone and consolidated of the company for the quarter and nine months ended december 2018 and to consider the payment of 2nd interim dividend if any for the financial year 201819 edelweiss financial services  board meeting is scheduled to be held on january 24 to consider the unaudited financial results of the company for the quarter and nine months period ended december 2018 q3 and declaration of interim dividend if any lloyds steels industries  board meeting is scheduled on january 29 to consider the unaudited financial results for the 3rd quarter ended december 2018 kernex microsystems india board meeting is scheduled on january 27 to consider the unaudited financial results for the third quarter ended december 2018 national fertilizers  board meeting is scheduled to be held on february 1 to consider the unaudited financial results of the company for the quarter and nine month ended december 2018 and the proposal for payment of interim dividend for 201819 siyaram silk mills  board meeting is scheduled on january 28 to consider the unaudited standalone financial results of the company for the quarter nine month ended december 2018 hexaware technologies  conference call with analysts is scheduled to be held on january 30 where in the ceo and the cfo would discuss the q4 and year ended december 2018 financial results of the company mangalore refinery  petrochemicals  board meeting is scheduled on february 5 to consider the unaudited financial statements for the third quarter ended december 2018 jyothy laboratories  the company is organising a conference call for analyst investors on january 24 subsequent to declaration of its financial results for the quarter and nine months ended december 2018 apollo hospitals enterprises  board meeting is scheduled on february 9 to consider the unaudited financial results of the company for the quarter and nine months ended december 2018 tata chemicals  board meeting is scheduled on february 5 to consider the financial results for the third quarter and nine months ended december 2018 deepak fertilisers  companys officials will be meeting institutional investors on january 18 music broadcast  board meeting is scheduled on january 28 to consider the unaudited financial results for the third quarter ended december 2018 sml isuzu  board meeting is scheduled on february 8 to consider the unaudited financial results for the third quarter and nine months ended december 2018,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-ril-hul-lupin-aurobindo-pharma-cyient-wipro-au-small-finance-3405231.html,346.15,18-01-2019,335.4,WIPRO,08:33,stocks in the news ril hul lupin aurobindo pharma cyient wipro au small finance,moneycontrol
WIPRO,software company wipro s shares fell more than 2 percent in morning on wednesday after global investment firm credit suisse downgraded its rating on the stock to underperform from neutral on likely to margin volatility the brokerage also reduced its price target by 135 percent to rs 320 from rs 370 apiece earlier as it sees limited scope for further earnings upgrades the stock was quoting at rs 37945 down rs 775 or 2 percent on the bse at 1000 hours ist credit suisse said the street is already building in 80 bps margin expansion for next year according to the brokerage margin may exhibit a bit of volatility even when on an absolute level wipros earnings before interest and taxes ebit grew by 125 percent sequentially to rs 29094 crore and margin expanded 180 bps to 198 percent in q3fy19 it services revenue at rs 146656 crore for the december quarter increased by 2 percent qoq and constant currency revenue growth stood at 24 percent against 28 percent that the company posted during the previous quarter,https://www.moneycontrol.com/news/business/markets/wipro-dips-2-as-credit-suisse-downgrades-slashes-price-target-by-13-3587471.html,374.4,27-02-2019,387.65,WIPRO,10:19,wipro dips 2 as credit suisse downgrades slashes price target by 13,moneycontrol
WIPRO,shares of wipro added 12 percent intraday thursday as company is going to consider buyback of its shares the company in its bse filing said that the board will consider a proposal for buyback of equity shares of the company at its meeting scheduled to be held on april 16 2019 the board will also announce results for the fourth quarter ended march 31 2019 on april 16 at 1111 hrs wipro was quoting at rs 28320 up rs 220 or 078 percent on the bse the share touched its 52week high rs 297 and 52week low rs 19013 on 25 february 2019 and 06 june 2018 respectively for more market news click here,https://www.moneycontrol.com/news/business/stocks/wipro-gains-as-board-to-consider-buyback-on-april-16-3805901.html,281.3,11-04-2019,281.0,WIPRO,11:18,wipro gains as board to consider buyback on april 16,moneycontrol
WIPRO,net sales at rs 1213870 crore in december 2018 up 963 from rs 1107270 crore in december 2017 quarterly net profit at rs 251840 crore in december 2018 up 3956 from rs 180450 crore in december 2017 ebitda stands at rs 343340 crore in december 2018 up 245 from rs 275770 crore in december 2017 wipro eps has increased to rs 559 in december 2018 from rs 376 in december 2017 wipro shares closed at 33540 on january 17 2019 nse and has given 1814 returns over the last 6 months and 298 over the last 12 months rajneeti podcast  with congjds out of power in karnataka heres what happens to rebel mlas copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/wipro-standalone-december-2018-net-sales-at-rs-12138-70-crore-up-9-63-y-o-y-3409221.html,346.15,18-01-2019,335.4,WIPRO,17:08,wipro standalone december 2018 net sales at rs 1213870 crore up 963 yoy,moneycontrol
WIPRO,wipro shares rallied 6 percent intraday tuesday ahead of board meeting later this week to consider the issue of bonus shares the meeting of the board of directors will be held over january 1718 2019 to consider and approve the condensed audited standalone and consolidated financial results of the company under indas for the quarter ended december 31 2018 and declaration of interim dividend if any for the financial year 201819 in addition the board will also consider a proposal for issue of bonus shares at the aforesaid meeting the financial results and issue of bonus shares would be finally approved by the board on the evening of january 18 2019 the it services company said the trading window for dealing in the securities of the company has been closed from december 16 2018 till the closing hours of january 20 2019 it added overall rally in it stocks was also because of depreciation in rupee that breached 71 against the us dollar for the first time since december 18 2018 down 11 paise from previous close the nifty it index gained more than 2 percent today,https://www.moneycontrol.com/news/business/markets/wipro-jumps-6-as-board-to-consider-issue-of-bonus-shares-later-this-week-3392621.html,329.8,15-01-2019,312.55,WIPRO,12:50,wipro jumps 6 as board to consider issue of bonus shares later this week,moneycontrol
WIPRO,sharekhans research report on wipro wipro delivered broadly inline constant currency revenue growth ebit margin surprised positively management expects the headwinds in healthcare and india business to recede in next few quarters q4fy19 revenue growth guidance of 02 below our expectations guidance bakes in lower enrolments in healthcare and macro uncertainties outlook we retain our buy rating on the stock of wipro with an unchanged price target of rs 390 for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-wipro-target-of-rs-390-sharekhan-3443991.html,355.15,28-01-2019,353.45,WIPRO,16:24,buy wipro target of rs 390 sharekhan,moneycontrol
