COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
YES BANK,shares of yes bank added 10 percent in the early trade on friday on the back of appointment of ravneet gill as new md  ceo of the company in the previous trading session the share closed up 839 percent at rs 21385 yesterday the bank announced appointment of ravneet gill as md and ceo wef march 1 2019 currently gill is the ceo of deutsche bank india rana kapoor will step down as md  ceo of the bank on the closing of january 31 2019 meanwhile companys has registered 7 percent fall in its december quarter net profit at rs 1001 crore against rs 10768 crore in the same quarter last fiscal also read  yes bank q3 net profit falls at rs 1001 crore appoints ravneet gill as md  ceo its gross npa was at 210 percent against 160 percent while net npa at 118 percent versus 086 percent qoq net interest income nii of the bank grew at rs 2667 crore deutsche bank has maintained buy call on yes bank and raised target by 4 percent to rs 280 per share the bank is coming out of the woods as new md appointment is a key positive it added according to research house some transition pangs may likely linger in nearterm but valuation looks attractive the riskreward appears favourable at 0922 hrs yes bank was quoting at rs 23210 up rs 1825 or 853 percent on the bse,https://www.moneycontrol.com/news/business/stocks/yes-bank-gains-10-on-appointment-of-new-md-deutsche-bank-maintains-buy-3433661.html,219.6,25-01-2019,215.4,YESBANK,09:52,yes bank gains 10 on appointment of new md  ceo deutsche bank maintains buy,moneycontrol
YES BANK,after a rangebound move the nifty fell sharply in last hour of trade on january 24 and formed big bearish candle on the daily charts weighed by index heavyweights hdfc bank infosys hdfc and reliance industries itc was the biggest loser down over 4 percent after margin disappointment in q3 the immediate crucial support for the index could be 10790 experts said adding if it breaks that level then there could be a sharp fall in coming sessions overall index has got stuck in a broader trading range of 10700 to 10985 zones and requires a decisive range breakout for next leg of the rally experts said india vix moved up by 058 percent to 1808 levels volatility has to cool down below 16 zones to get a decisive range breakout according to pivot charts the key support level is placed at 1081013 followed by 1077047 if the index starts moving upward key resistance levels to watch out are 1087803 and then 1090627 the nifty bank index closed at 272664 the important pivot level which will act as crucial support for the index is placed at 271587 followed by 270510 on the upside key resistance levels are placed at 273582 followed by 274500 in an interview to cnbctv18 top market experts recommend which stocks to bet on for good returns ashwani gujral of ashwanigujralcom buy yes bank with a stop loss of rs 208 target of rs 224 buy reliance industries with a stop loss of rs 1235 target of rs 1285 buy rural electrification corporation with a stop loss of rs 118 target of rs 130 buy hdfc with a stop loss of rs 1960 target of rs 2000 buy niit tech with a stop loss of rs 1285 target of rs 1340 mitessh thakkar of mitesshthakkarcom buy dr reddys labs with a stop loss of rs 2640 and target of rs 2725 buy kaveri seed company with a stop loss of rs 569 and target of rs 595 sell motherson sumi systems around rs 155 with stop loss of rs 159 and target of rs 146 buy page industries with a stop loss of rs 23000 and target of rs 23800 prakash gaba of prakashgabacom buy dr reddys labs with target at rs 2700 and stop loss at rs 2650 buy shriram transport with target at rs 11501160 and stop loss at rs 1090 buy state bank of india with target at rs 295 and stop loss at rs 285 sell tata elxsi with target at rs 900 and stop loss at rs 940,https://www.moneycontrol.com/news/business/markets/technical-view-top-buy-and-sell-ideas-by-ashwani-gujral-mitessh-thakkar-prakash-gaba-for-short-term-2-3433381.html,219.6,25-01-2019,215.4,YESBANK,13:31,technical view  top buy and sell ideas by ashwani gujral mitessh thakkar prakash gaba for short term,moneycontrol
YES BANK,motilal oswals research report on yes bank yes banks yes pat declined 7 yoy to inr100b in 3qfy19 as lower corporate banking fees and treasury losses of inr16b led to a 37 yoy decline in other income nii grew 41 yoy to inr267b inline driven by strong retail loan growth 83 yoy and stable margins at 33 for 9mfy19 the banks pat stood at inr323b outlook the fy18 divergence report and the delivery on asset qualitycredit cost guidance remain the key nearterm monitorables we cut our pat estimates by 912 for fy1920 maintain buy with a tp of inr270 18x sep20e abv for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-yes-bank-target-of-rs-270-motilal-oswal-2-3433461.html,219.6,25-01-2019,215.4,YESBANK,16:55,buy yes bank target of rs 270 motilal oswal,moneycontrol
YES BANK,yes bank slipped more than 2 percent intraday friday on the back of resignation by pralay mondal pralay mondal has tendered his resignation as senior group president and head  retail  business banking of bank on january 31 2019 the share touched its 52week high rs 40400 and 52week low rs 14700 on 20 august 2018 and 29 november 2018 respectively currently it is trading 5257 percent below its 52week high and 3034 percent above its 52week low the share price declined 47 percent in last 6 months,https://www.moneycontrol.com/news/business/stocks/yes-bank-slips-2-on-resignation-of-senior-group-president-3467901.html,185.6,01-02-2019,194.1,YESBANK,12:23,yes bank slips 2 on resignation of senior group president,moneycontrol
YES BANK,yes bank has appointed ajai kumar as the interim managing director md and chief executive officer ceo as rana kapoor demits office on january 31 kumar has been the nonexecutive and nonindependent director of the bank since january 2016 he will hold the position of interim md and ceo until ravneet gill assumes office as the md and ceo on march 1 2019,https://www.moneycontrol.com/news/business/yes-bank-appoints-ajai-kumar-as-interim-md-and-ceo-3464491.html,194.1,31-01-2019,199.5,YESBANK,17:53,yes bank appoints ajai kumar as interim md and ceo,moneycontrol
YES BANK,private sector lender yes bank on february 1 announced that its senior group president and head retail and business banking resigned on january 31 the bank added that he will serve notice till close of business hours on march 31 mondal has been with the bank since 2012 yes bank thanks mondal for his commitment leadership and contribution to the bank and wishes him all the success in his future endeavours said the bank in a statement the bank recently named ravneet gill as its new md and ceo former ceo rana kapoor demitted office on january 31 and ajai kumar will be the interim chief till gill takes over,https://www.moneycontrol.com/news/business/companies/senior-group-president-pralay-mondal-resigns-from-yes-bank-3469281.html,185.6,01-02-2019,194.1,YESBANK,12:10,senior group president pralay mondal resigns from yes bank,moneycontrol
YES BANK,shabbir kayyumi after hitting the peak of rs 404 yes bank slipped at lower levels from where it rebounded sharply as prices took support from the previous support on daily chart as of now formation of cup  handle on daily chart is giving cues to accumulate this stock at lower levels on the other side rsi has been following positive trajectory from last few days and currently it has indicated a steep rise as long as it sustains above rs 205 marks possibility of moving on upside is higher and it can hit our first target of rs 250 with an ease buy yes bank around rs 220 with stop loss of rs 205 target rs 250,https://www.moneycontrol.com/news/business/stocks/buy-yes-bank-around-rs-220-says-shabbir-kayyumi-3440741.html,207.5,28-01-2019,,YESBANK,12:36,buy yes bank around rs 220 says shabbir kayyumi,moneycontrol
YES BANK,shabbir kayyumi benchmark index failed to capitalise gains after giving breakout from its sideways range on the first trading session of last week and succumbed to profit booking on higher levels however the market has managed to sustain above its important midterm moving average 50dma which is placed around 10770 nifty is making higher high and higher low formations since last three weeks indicate a continuation of uptrend unless previous week low is breached the index is also witnessing higher peak higher trough formation since last one month on weekly charts a close below 10720 will negate this formation till then it can continue higher swing pattern a breakout of descending trend line on lower time frame will occur only above 10881 suggesting a tight range for the index10720 to 10881 on breaching 10720 the index can slip down till 10640 and 10550 levels bank nifty banking index is trading in rising wedge pattern having lower side support of strong trend line around 27000 a descending trend line breakout on lower time frame is expected above 27585 which can push prices higher towards 27900 at the same time oversold oscillators suggest down move can halt on lower side making a possible trading range of 2750027900 trade recommendations yes bank  buy around rs 220 stop loss rs 205  target rs 250  upside 14 percent after hitting the peak of rs 404 the stock slipped at lower levels from where it rebounded sharply as prices took support from the previous support on the daily chart as of now the formation of cup and handle on the daily chart is giving cues to accumulate this stock at lower levels on the other side rsi has been following positive trajectory from last few days and it has indicated a steep rise as long as it sustains above rs 205 possibility of moving on upside is higher and it can hit our first target of rs 250 with ease buy yes bank around rs 220 with stop loss of rs 205 and target rs 250 glenmark pharma  buy above rs 658  stop loss rs 635  target rs 715  upside 9 percent the counter appears to have formed a shortterm bottom as it is repeatedly attracting buying interest around rs 658660 formation of diamond bottom pattern on the daily chart is a reversal pattern that indicates upside move buying momentum will accelerate above rs 658 where pattern breakout is expected and it can attempt to retest its interim top in coming sessions declining histogram of macd also suggests upside momentum positional traders can create fresh long positions above rs 658 with a stop below rs 635 on closing basis for an initial target of rs 715 bandhan bank  buy around rs 425  stop loss rs 404  target rs 460  upside 8 percent the stock bottomed near rs 405407 and has been consolidating for last few days on the daily chart emergence of green candles near the support line on the daily chart indicates upside movement in the coming sessions daily momentum indicator rsi seems to be turning northward creating positive rhythm in the scrip furthermore bullish crossover in macd adds the conviction of buying the scrip around rs 425 for the target of rs 460 with a stop loss at rs 404 gail  buy at rs 335  stop loss rs 320  target rs 360 upside 7 percent the stock has corrected from the peak of rs 399 to rs 295 and takes support at lower levels now it has regained strength indicating a positive bias double bottom breakout on the daily chart also shows strength emergence of bullish engulfing on weekly chart further shows strength we anticipate the stock to rise further in the coming days with strength in volume one can take long position at rs 335 for the target of rs 360 with a stop loss at rs 320 on closing basis icici bank  buy around rs 355  stop loss rs 339  target rs 381  upside 7 percent the scrip seems to form a bottom near rs 350355 after hitting high of rs 383 principal of polarity shows strong support at lower levels moreover it has been trading above all its important moving averages that can aid a strong move on upside further indicator and oscillator are looking conducing for upside move one can take long position at rs 355 with stop loss at rs 339 for the target of rs 381 the author is head  technical  derivative research at narnolia financial advisors,https://www.moneycontrol.com/news/business/markets/a-breach-of-10720-can-take-nifty-to-10550-narnolia-3440691.html,207.5,28-01-2019,,YESBANK,10:23,a breach of 10720 can take nifty to 10550 narnolia,moneycontrol
YES BANK,the promoter groups of rana kapoor and madhu kapur at yes bank reached a truce on january 29 each deciding to appoint representative director on the banks board according to a statement released by the bank select few senior directors of the bank met madhu kapur to resolve the issue the move comes after the two copromoting groups were found camping against one another over right to appoint directors on the board rana kapoor and sisterinlaw madhu kapur have been at loggerheads for almost five years over nomination rights while a single judge bench of bombay high court had ruled in favour of madhu kapur in 2015 the bank had challenged the order both the copromoter groups have now agreed to appoint their respective candidates subject to completion of necessary documentation the board announced shortly after its meeting the names of these representatives will be announced in april when the board meets for the first time in fy20 meanwhile the board of yes bank has announced that it has requested reserve bank of india rbi for a senior board director to temporarily hold the office of board director on interim special duty the market podcast  poor earnings fii exits drag d street but silver lining ahead copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/rana-kapoor-madhu-kapur-agree-to-appoint-nominees-on-yes-banks-board-3451661.html,199.5,30-01-2019,202.9,YESBANK,15:19,rana kapoor madhu kapur agree to appoint nominees on yes banks board,moneycontrol
YES BANK,the nifty trimmed its gains amid volatility and closed the last session of the week higher on february 1 after the government maintained its fiscal discipline and provided stimulus to farmers and taxpayers through several schemes in its last budget ahead of the general election 2019 the index formed bullish candle on the daily charts which resembles a shooting star kind of pattern for the weekly chart also it formed a bullish candle a shooting star pattern is formed when the index comes under selling pressure as traders start booking profits at higher levels considering the loss of 90 points from days high traders looked a bit cautious after the interim budget 2019 and ahead of monetary policy committee meeting next week experts said adding 10812 could be crucial level to watch out for according to pivot charts the key support level is placed at 108103 followed by 107269 if the index starts moving upward key resistance levels to watch are 109803 and then 110669 the nifty bank index closed at 270859 on february 1 the important pivot level which will act as crucial support for the index is placed at 2683317 followed by 2658043 on the upside key resistance levels are placed at 2743587 followed by 2778583 in an interview to cnbctv18 top market experts recommend which stocks to bet on for good returns ashwani gujral of ashwanigujralcom sell yes bank with a stop loss of rs 189 target of rs 175 sell canara bank with a stop loss of rs 242 target of rs 230 buy hcl tech with a stop loss of rs 1030 target of rs 1065 buy jubilant foodworks with a stop loss of rs 1345 target of rs 1380 sudarshan sukhani of s2analyticscom buy united breweries with stop loss at rs 1425 and target of rs 1470 buy larsen  toubro with stop loss at rs 1310 and target of rs 1340 buy kajaria ceramics with stop loss at rs 538 and target of rs 565 sell zee entertainment with stop loss at rs 357 and target of rs 347 sell tata chemicals with stop loss at rs 678 and target of rs 658 mitessh thakkar of mitesshthakkarcom sell bajaj finserv below rs 6060 with stop loss of rs 6125 and target of rs 5900 buy britannia industries with stop loss of rs 3204 and target of rs 3350 buy divis labs above rs 1540 with stop loss of rs 1524 and target of rs 1575 sell punjab national bank with a stop loss of rs 76 and target of rs 70,https://www.moneycontrol.com/news/business/markets/technical-view-top-buy-and-sell-ideas-by-ashwani-gujral-sudarshan-sukhani-mitessh-thakkar-for-short-term-10-3477551.html,179.8,04-02-2019,,YESBANK,13:44,technical view  top buy and sell ideas by ashwani gujral sudarshan sukhani mitessh thakkar for short term,moneycontrol
YES BANK,yes bank has been announced as the winner of the 9th edition of aegis graham bell award 2018 for its yes engage enrich excel eee project in data science yes eee program is an industryfirst analytics tool that aids the banks relationship managers with top three talking points to engage with their customers neeraj dhawan senior group president  chief risk officer at yes bank said yes bank has established as a leader in the indian bfsi industry in technologyled banking we are pleased to receive the aegis graham bell awards in its 8th edition this year specifically in the area of data science we are proud of our industryfirst data science initiatives like yes eee we have been quick adopters of datadriven decision making culture and believe that such initiatives have been instrumental in giving a competitive advantage to the bank,https://www.moneycontrol.com/news/business/markets/yes-bank-bags-data-science-innovation-award-3498331.html,176.95,07-02-2019,176.45,YESBANK,16:26,yes bank bags data science innovation award,moneycontrol
YES BANK,yes bank on wednesday said the rbi has not found any divergence in the asset classification and provisioning done by the lender during 201718 the reserve bank of india rbi assesses compliance by banks with extant prudential norms on income recognition asset classification and provisioning iracp as part of its supervisory processes as part of this process yes bank has received the risk assessment report for 20172018 the report observes nil divergences in the banks asset classification and provisioning from the rbi norms the bank said the rbi conducted its first asset quality review aqr of banks started in 2015 in order to find corporate loan accounts with severe financial weakness but was still classified as standard accounts on the books of the lenders post this review rbi found a large divergence of rs 4176 crore in the reported gross npas in the books of accounts of yes bank for 201516,https://www.moneycontrol.com/news/business/rbi-finds-no-divergence-in-provisioning-asset-classification-yes-bank-3533311.html,169.45,13-02-2019,172.65,YESBANK,22:56,rbi finds no divergence in provisioning asset classification yes bank,moneycontrol
YES BANK,private sector lender yes bank turned the corner in june quarter with a rs 11376 crore standalone profit against loss of rs 150664 crore in the previous quarter due to sharp fall in provisions however the profit plunged 91 percent yoy on nearly threefold increase in provisions and weak asset quality lower other income nii and operating income also dented profitability net interest income during the quarter grew 28 percent yoy to rs 2281 crore with muted loan growth of 101 percent however on sequential basis nii and loan book degrew 9 percent and 22 percent in q1 the interest reversals of rs 223 crore on account of fresh slippages during the quarter impacted net interest income consequently net interest margin contracted to 28 percent in quarter ended june 2019 down 50bps yoy and 30bps qoq the bank said adding deposits at rs 225 lakh crore for the quarter registered a 59 percent growth yoy and 08 percent degrowth qoq provisions for bad loans shot up significantly by 1852 percent yearonyear to rs 17841 crore but fell 513 percent quarteronquarter provision coverage ratio was unchanged at 431 percent in q1fy20 compared to q4fy19 net provisions included one off impact of rs 1109 crore of investment mtm provision led by rating downgrades of investments in companies of 2 financial services groups the bank reasoned asset quality deteriorated sequentially gross nonperforming assets as a percentage of gross advances increased 179 bps sequentially to 501 percent rs 12092 crore and net npa jumped to 105bps qoq to 291 percent rs 688327 crore yes bank said it reported gross slippages at rs 6232 crore during june quarter net corporate slippages were entirely from the accounts classified as bb  below at end of q4fy19 recoveries and upgrades aggregated to rs 1678 crore during the quarter after a credit cost of 32 bps during q1fy20 the bank said it remained confident of retaining within the guided range of up to 125 bps for fy20 other income noninterest income fell by 25 percent yearonyear to rs 127266 crore and operating profit slipped 20 percent to rs 1959 crore in june quarter,https://www.moneycontrol.com/news/business/earnings/yes-bank-back-in-black-in-q1-npa-spikes-with-gross-slippages-at-rs-6232-cr-4216191.html,98.4,17-07-2019,103.85,YESBANK,17:09,yes bank q1 profit falls 91 on high provisions npa spikes with gross slippages at rs 6232 cr,moneycontrol
YES BANK,the yes bank stock is up 26 percent on february 14 and the reaction is not unexpected after ending months of speculation the bank received the audit report from the reserve bank of india rbi giving it a clean chit with no divergence while the incumbent management had been guiding at modest credit cost thereby expecting minimal divergence the rbi report is a strong signal that the process of recognising toxic asset at yes bank is indeed to the satisfaction of the regulator in recent times investors have seen better and upfront recognition of stress from yes bank for instance slippages that shot up in fy18 to rs 8215 crore due to rbis asset quality review observation and remained high in fy19 as well in the first three quarters of current fiscal total slippage ie recognition of assets that have turned bad was high at rs 4489 crore as the bank recognised a large part of the stress in its book upfront the bank has a funded and nonfunded exposure of rs 2530 crore and rs 88 crore to the infrastructure leasing  financial services ilfs group respectively close to 76 percent of the exposure has turned into a nonperforming asset npa in the december quarter the total stress in the book however is still a manageable 198 percent of total assets including ilfs with this key corporate governance issue largely addressed the management can now look forward to the journey ahead under the new ceo ravneet gill this should also pave the way for capital raising and remains a strong rerating trigger in our view read is this the bottom for the yes bank stock we had already turned positive on yes bank as the riskreward was turning favourable rbis audit report only bolsters the case even after the sharp rally our stress case valuation of the bank at 17 times fy20 estimated book offers strong upside for more research articles visit our moneycontrol research page,https://www.moneycontrol.com/news/business/moneycontrol-research/first-cut-rbis-clean-chit-was-what-the-yes-bank-stock-was-waiting-for-3534111.html,221.25,14-02-2019,169.45,YESBANK,10:57,first cut  rbis clean chit was what the yes bank stock was waiting for,moneycontrol
YES BANK,yes bank shares fell nearly 9 percent from days high of rs 10840 intraday on caution ahead of june quarter earnings set to be announced later today the stock rallied 4 percent in morning trade but wiped out those gains after initial hour of trade and touched an intraday low of rs 99 falling nearly 5 percent from previous close it was quoting at rs 10055 down rs 335 or 322 percent on the bse at 1408 hours ist the private sector lender is expected to see a sharp decline in q1 profit on muted loan growth and weak asset quality brokerages expect profit to fall by more than 80 percent yoy in june quarter exposure stressed pool of around rs 10000 crore is expected to keep provisions higher at around rs 1208 crore credit cost of 48 bps compared to the earlier run rate that is expected to keep the pressure on earnings hence pat is expected to fall 85 percent yoy to rs 188 crore icici direct said prabhudas lilladher also expects 84 percent decline in profitability it said the bank could continue to face a challenging quarter due to rising npas most business metrics should slow down as capital remains at critical levels increase in stress ratios could add to the uncertainty of earnings it added preprovision operating profit ppop is expected to see a steep decline and net interest income growth could be in singledigit with pressure on margin in q1 prabhudas lilladher expects ppop to fall 34 percent and kotak sees the same declining 45 percent yoy,https://www.moneycontrol.com/news/business/markets/yes-bank-falls-sharply-from-days-high-ahead-of-june-quarter-earnings-4215611.html,98.4,17-07-2019,103.85,YESBANK,14:29,yes bank falls sharply from days high ahead of june quarter earnings,moneycontrol
YES BANK,yes bank rallied 26 percent on thursday after the reserve bank of india rbi did not find any divergence in the asset classification and provisioning done by the lender during 201718 the reserve bank of india rbi assesses compliance by banks with extant prudential norms on income recognition asset classification and provisioning iracp as part of its supervisory processes as part of this process yes bank has received the risk assessment report for 20172018 the report observes nil divergences in the banks asset classification and provisioning from the rbi norms the bank said also read yes bank was mistaken as a crow instead of black swan brokerages see up to 80 upside the rbi conducted its first asset quality review aqr of banks in 2015 in order to find corporate loan accounts with severe financial weakness but was still classified as standard accounts on the books of the lenders most experts feel that the key overhang for the stock is addressed and the worst appears to be behind which could act as a key trigger for a rerating yes bank yes appears to have made a compelling statement to the market to the investors and in particular to all its skeptics about its compliance practices in reporting bad loans importantly this development comes after months of speculation on the magnitude of divergence that the bank was expected to report particularly after its md  ceo was forced to step down by the rbi motilal oswal said in a report,https://www.moneycontrol.com/news/business/markets/yes-bank-rallies-26-as-rbi-finds-no-divergence-in-provisioning-asset-classification-3533831.html,221.25,14-02-2019,169.45,YESBANK,11:09,yes bank rallies 26 as rbi finds no divergence in provisioning asset classification,moneycontrol
YES BANK,yes bank plunged over 10 percent to rs 8370 in morning trade on july 18 and hit a fresh 5year low as net profit of the private lender plunged 91 percent yearonyear yoy weighed down by a threefold increase in provisions and weak asset quality most global brokerage firms maintained their rating on yes bank but some of them reduced their target price by more than 50 percent after june quarter results jefferies maintains a target price of rs 50 which translates into a fall of nearly 50 percent q1 earnings are far worse than what we had anticipated below inventory grade book increased by rs 6500 crore which is not a good sign about half of the new npls are outside the watch list said the jefferies note however the management has assured capital infusion in q2 but optics are too unsettling the investment rationale henceforth is coterminous with capital however yes bank turned the corner sequentially in june quarter with a rs 11376 crore standalone profit against loss of rs 150664 crore in the previous quarter due to sharp fall in provisions net interest income during the quarter grew 28 percent yoy to rs 2281 crore with muted loan growth of 101 percent however on a sequential basis nii and loan book was down 9 percent and 22 percent in q1 the interest reversals of rs 223 crore on account of fresh slippages during the quarter affected net interest income heres what global brokerage firms recommended on yes bank post june quarter results  credit suisse neutral  target cut to rs 94 from rs 205 credit suisse maintained its neutral rating but reduced its target price to rs 94 from rs 205 earlier a drop in casa deposits highlights pressing recapitalisation needs it said cet 1 or common equity tier 1 ratio is down to 8 percent and net npas equates to 35 percent of this earnings got some support from rs 450 crore of treasury gains credit suisse noted it looks like cet1 would remain low at 9 percent by march 2020 the global investment bank slashed eps by 72 percent on larger dilution weaker growth and higher credit costs nomura neutral target cut to rs 110 from rs 230 earlier the path to recovery could be challenging for yes bank going forward capital raised in the nearterm would be critical nomura said the q1 results are weak with over rs 10000 crore of addition to bb  below book the global brokerage firm slashed fy2122 earnings by 3050 percent and any delay in capital raise could be negative,https://www.moneycontrol.com/news/business/markets/yes-bank-hits-5-year-low-post-q1-results-brokerages-halve-target-price-4218351.html,85.8,18-07-2019,98.4,YESBANK,11:04,yes bank hits 5year low post q1 result brokerages halve target price,moneycontrol
YES BANK,net interest income nii at rs 227853 crore in june 2019 up 264 from rs 221989 crore in june 2018 quarterly net profit at rs 9556 crore in june 2019 down 9245 from rs 126567 crore in june 2018 operating profit stands at rs 193801 crore in june 2019 down 2142 from rs 246633 crore in june 2018 yes bank eps has decreased to rs 041 in june 2019 from rs 551 in june 2018 yes bank shares closed at 23705 on april 25 2019 nse and has given 3118 returns over the last 6 months and 3273 over the last 12 months the market podcast  poor earnings fii exits drag d street but silver lining ahead copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/yes-bank-consolidated-june-2019-net-interest-income-nii-at-rs-2278-53-crore-up-2-64-y-o-y-4216551.html,98.4,17-07-2019,103.85,YESBANK,17:55,yes bank consolidated june 2019 net interest income nii at rs 227853 crore up 264 yoy,moneycontrol
YES BANK,net interest income nii at rs 228085 crore in june 2019 up 278 from rs 221914 crore in june 2018 quarterly net profit at rs 11376 crore in june 2019 down 9097 from rs 126036 crore in june 2018 operating profit stands at rs 195910 crore in june 2019 down 2019 from rs 245471 crore in june 2018 yes bank eps has decreased to rs 049 in june 2019 from rs 547 in june 2018 yes bank shares closed at 23705 on april 25 2019 nse and has given 3118 returns over the last 6 months and 3273 over the last 12 months the market podcast  poor earnings fii exits drag d street but silver lining ahead copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/earnings/yes-bank-standalone-june-2019-net-interest-income-nii-at-rs-2280-85-crore-up-2-78-y-o-y-4216341.html,98.4,17-07-2019,103.85,YESBANK,16:57,yes bank standalone june 2019 net interest income nii at rs 228085 crore up 278 yoy,moneycontrol
YES BANK,yes bank shares fell 4 percent intraday on july 23 after two promoters pledged their entire stake at the end of june 2019 promoter shareholding in private sector lender was 1978 percent out of which rana kapoor and his wife held 1188 percent on july 22 rana kapoor and another promoter morgan credits private limited mcpl in a bse filing said they have pledged 734 percent stake during july 1822 2019 rana kapoor has pledged his entire holding of 43 percent and mcpl pledged entire shareholding of 303 percent morgan credits is a holding company owned by his daughters radha khanna raakhe tandon  roshini kapoor they created a pledge in favour of milestone trusteeship services private limited the debenture trustee for the benefit of holders of debentures issued by mcpl the stock was quoting at rs 8740 down rs 375 or 411 percent on the bse at 0918 hours ist,https://www.moneycontrol.com/news/business/markets/yes-bank-promoters-pledge-4234171.html,90.65,23-07-2019,91.15,YESBANK,11:02,yes bank shares fall 4 after 2 promoters create pledge on entire stake,moneycontrol
YES BANK,prabhudas lilladhers research report on yes bank yes bank recognized rs623bn of slippages with large part coming from the watchlist and partly from bb  below book non watchlist impacting overall asset quality sharply the bank also saw its bb  below book loans assets increase on net basis to 94 from 83 in q4fy19 which puts asset quality under high risk as these are extremely lumpy exposures on our deep dive we believe only certain part of exposure can be resolved quickly while large part of exposure slipping into npas remains a high chance which we have factored in the same over fy20  fy21 although we take comfort from imminent capital raise we buildin rs30bn in near term  operating profit would help mitigate large provisioning requirement and should not see capital deterioration outlook we upgrade to hold from reduce with revised tp of rs101 from rs190 based on 10x from 15x mar21 abv for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/hold-yes-bank-target-of-rs-101-prabhudas-lilladher-4218531.html,85.8,18-07-2019,98.4,YESBANK,15:59,hold yes bank target of rs 101 prabhudas lilladher,moneycontrol
YES BANK, tpg capitals indian private equity arm and buyout firm advent international corporation are among institutional investors that will infuse fresh capital into yes bank  according to two people directly aware of the ongoing discussions the amounts to be invested are currently being negotiated the people said on condition of anonymity tpg and advent international are the front runners they will most likely invest around 350 million each said one of the two people yes banks chief executive ravneet gill needs to urgently raise funds to shore up the lenders capital buffers and strengthen its ability absorb losses even as the private lenders stock has tumbled 80 percent since august 20 amid rising bad debts and an unexpected loss yes bank has met at least 76 firms including pe funds high networth individuals and investment managers over the past two months to seek more funds emails sent to yes bank tpg capital and advent international remained unanswered the bank will issue new shares through the preferential allotment route to tpg and advent international to raise the money said the first person a capital infusion has become indispensable for yes bank to stay afloat the banks weak performance in fiscal 2019 led to its capital as measured by the common equity tier 1 ratio falling to 84 percent from 97 percent in fy18 said usbased rating agency moodys investors service raising capital in q2 julyseptember quarter is a definite thing said the first of the two people cited earlier there are several options in front of the bank which includes preferential allotment qualified institutional placement rights issue etc but to begin with yes bank will do a preferential allotment of shares this will enable more varieties of institutional investors to participate as compared to qip in fact through a preferential allotment the bank may be able to raise the entire 1 billion required at one go gill announced on july 17 that the bank would raise 12 billion and is in discussions with several private equity players for the moment there is a firm investment commitment from tpg capital and advent international for around 600700 million said the second person adding that the deal is likely to be closed within the next three weeks yes bank needs capital to improve its loan book quality that has been worsening with an increasing number of corporate accounts turning into nonperforming assets the bank has exposures to many debtladen companies currently in the news this includes rs 3700 crore to dhfl and rs 550 crore in jet airways india as of march in april the private lender classified about rs 10000 crore of its exposures representing 41 percent of its total loans under the watch list which could translate into nonperforming assets over the next 12 months if yes bank cannot raise the capital its lossabsorbing capacity and therefore financial profile will be under pressure said moodys investors service at the end of march 31 yes banks exposure to indian housing finance companies hfcs and nonbanking finance companies nbfcs represented 64 percent of its total exposure in addition yes bank had a 7 percent direct exposure to the commercial and residential real estate sector as of the same date which is also under pressure because liquidity conditions have worsened for the real estate sector just like with the hfcs and nbfcs said moodys,https://www.moneycontrol.com/news/business/tpg-capital-advent-international-in-talks-to-infuse-funds-in-yes-bank-4249741.html,96.05,26-07-2019,87.65,YESBANK,10:02,tpg capital advent international in talks to infuse 350mn each in yes bank,moneycontrol
