COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
PIDILITE INDUSTRIES,the narendra modi led governments victory in 2014 triggered a bull run in indian stock market that has led to the nifty gaining 63  in the last five years  financials  auto and consumer companies led the outperformance during this period  with the outcome of the national polls due today  et takes a look at some of the top performers during the   regime from the bse 100 index and details their outlook going ahead     cmp  rs 3 447 70 change in last 5 years  1 852   bajaj finance has been the biggest wealth creator among bse 100 constituents over the last five years due to consistent earnings performance  the company has grown at a 35 40  cagr for eight nine years in a low and its liability management has been strong  profit has grown 10 12 times in the last eight nine years  said digant haria  avp research at antique stock broking  haria believes premium valuation of can sustain going forward till business execution stays strong    cmp  rs 2 851 25 change in last 5 years  560   britannia did well in the last five years since new ceo varun berry was appointed in march 2014  just before the nda was elected  said analysts  he implemented a lot of strategy changes that resulted in margin expansion and return ratio expansion  the stock was adequately rewarded for this  said deepak jasani  head of research at hdfc securities  jasani said the stock may not repeat its strong show in the next five years due to stretched valuations and a high base     cmp  rs 1 240 45 change in last 5 years  304   the implementation of gst and lower corporate governance levels in other listed jewellery stocks made investors shift to titan  said independent market expert ambareesh baliga  titans corporate governance was never under any question  financial performance should sustain but stock may not outperform  the stock is not cheap  it will perform in line with the consumer space  said baliga     cmp  rs 756 35 change in last 5 years      302   jasani of hdfc securities said havells has transformed itself from an industrial to a consumer facing company with strong focus on brands  mass premium markets  innovation and strong distribution across the country  investors recognised the moat in their business and pushed up the stock prices  said jasani  he believes the stock may not repeat its superlative performance in the next five years as valuations are high     cmp  rs 1 212 30 change in last 5 years  289   demand revival  entry in new markets and adjacent categories  and anticipated demand shift from unorganised to organised players are likely to boost pidilites revenue and earnings  said abneesh roy  senior vicepresident institutional equities at edelweiss securities  roy is optimistic on pidilite industries  which is a market leader in the adhesives segment  due to anticipated demand recovery and market leadership     cmp  rs 22 526 8 change in last 5 years  280   page has underperformed in the last one and a half years because of expensive valuation  consumer slowdown and margin pressure  it is one of the outperformers in the last five years  said sanjiv bhasin  executive vp markets and corporate affairs at iifl  the management is very competent and the brand value of jockey is immense  it is one of the best consumer companies in the midcap space  said bhasin     cmp  rs 519 6 change in last 5 years  263   indias largest bio pharma company biocon is expected to perform well going ahead as well  said analysts    expects biosimilars momentum to continue for biocon on gradual launches  pick up in the us and the eu  and ongoing traction in emerging markets     progress on the biosimilars regulatory front in developed markets and launches in the developed as well as emerging markets are likely to be key levers for the company     cmp  rs 2405 1 change in last 5 years  199   investor favourite hdfc banks profit has grown at a compounded rate of 20 6  over the last five years  considering the healthy balance sheet growth  superior asset quality and management  the bank is well poised to deliver consistently with margin leadership and robust return ratios  it remains a portfolio stock with premium valuations  said icicidirect  which sees the stock at rs 2 700 in the next one year     cmp  rs 1495 50 change in last 5 years  230   another consistent performer from the banking space over the last five years is kotak mahindra bank which antique stock broking recently called stock of all seasons kotak mahindra bank is currently trading at a p b multiple of 5 7 times 4 9 times on fy20  fy21 book value and we expect the premium valuation of the bank to continue on back of its superior asset quality  high roe and balance sheet growth well supported by strong performance of its    cmp  rs 21 221 85 change in last 5 years  233   after rallying sharply over the years  the stock may face headwinds going ahead  there seems to be brand fatigue for   in metro cities which is visible in sharp moderation in same store sales  said hsbc  the stock is facing sector headwinds as well as product headwinds  it could underperform going forward  said independent market expert ambareesh baliga     cmp  rs 1 366 75 change in last 5 years  155   although the stock trades at 50 2 times one year forward earnings  having gained over 150  in the last five years  analysts are still bullish on the stock  given strong volume growth visibility for paints in the medium term and the competitive advantages of asian paints  we believe the current valuations present a good buying opportunity  said ubs in a note recently  ,https://economictimes.indiatimes.com/markets/stocks/news/these-stocks-scorched-the-returns-charts-but-will-the-show-continue/articleshow/69454209.cms,1199.6,23-05-2019,1211.6,PIDILITIND,08:11,these stocks scorched the returns charts  but will the show continue ,economictimes
PIDILITE INDUSTRIES, the nifty50 index on wednesday failed to surpass tuesdays high as follow up was missing at higher levels and the index witnessed selling pressure in the last hour of trade  the index failed to hold its gains and selling pressure was visible on every small bounce  nifty formed a bearish candle on the daily scale and till it holds below 11 250  it can extend its weakness towards 11 118 and then 11 000 levels  while on the upside hurdle is seen at 11 250 and 11 333 levels   on the options front  maximum put open interest was at 11 000 followed by 11 500 while maximum call oi was at 12 000 followed by 12 500  there was call writing at 11 300 followed by 11 500 levels  while put writing was seen at 11 000  the option band signified a shift in lower trading range between 11 000 and 11 500 levels   india vix moved up 5 63 per cent to 28 65 level  however  a higher vix suggested that volatile swings could continue in the market ahead of election outcome   bank nifty failed to cross 28 950 level and slipped towards 28 600 in the latter part of the session  it formed a bearish candle on the daily scale as selling pressure emerged at higher levels  now if it holds below 28 888  then weakness could be seen towards 28 388 and then 28 250 levels  while on the upside  a hurdle is seen at 29 000   nifty futures closed negative at 11 164 with a loss of 0 68 per cent  long buildup was seen in srf       and   while shorts were seen in union bank     zee and       ,https://economictimes.indiatimes.com/markets/stocks/news/fo-selling-pressure-haunting-nifty-on-every-rise-setup-weak/articleshow/69343957.cms,1164.55,15-05-2019,1139.2,PIDILITIND,17:46,f o  selling pressure haunting nifty on every rise  setup weak,economictimes
PIDILITE INDUSTRIES,new delhi  the domestic markets started tuesday s session on a soft note as stocks remained subdued amid trade war jitters  metals and psu bank stocks witnessed some selling pressure   shares in other asian peers too traded lower  extending their losses following a sharp fall on wall street overnight    s broadest index of asia pacific shares outside japan was down 0 4 per cent  touching its lowest level since february 15  australian shares were down 1 2 per cent while japan s nikkei stock index slid 1 9 per cent    selling by foreign institutional investors was another concern for domestic indices  foreign portfolio investors  fpis  sold rs 1 056 01 crore worth of domestic stocks on monday  data available with nse suggested    at around 9 50 am    was down 27 points or 0 07 per cent at 37 064 while nse nifty traded at 11 142  down 6 points or 0 05 per cent       on nse nifty  20 stocks advanced  29 declined while one remained unchanged   in the sensex pack of stocks  10 were in the green while 20 in the red  sun pharma was the biggest gainer  rising 5 per cent  the stock shed some 20 per cent on monday after us lawsuit named several senior executives of generic drug companies  only through initials   including senior sales manager at sun pharma and president of sun pharma in drug industry cartelisation case    other gainers in the 30 pack sensex included    vedanta     icici bank  itc and     on the other hand  tata steel was the biggest loser  falling nearly 2 per cent  other losers were l t     hcl tech  coal india and ongc   bse midcap and bse smallcap traded in the red  shedding 0 22 per cent and 0 38 per cent  respectively      bse sectoral index was a mixed bag where bse capital goods index was the biggest loser  down 0 76 per cent  on the other hand bse energy was the biggest gainer  up 0 50 per cent   the markets would keep an eye on stocks such as nestle india  endurance technologies        polycab india  ptc india  uco bank  zee media  union bank  edelweiss financial services and iifl holdings which will report their march quarter results on tuesday   ,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-rangebound-as-trade-war-woes-keep-investors-on-edge/articleshow/69318532.cms,1139.2,14-05-2019,1154.45,PIDILITIND,10:00,sensex  nifty rangebound as trade war woes keep investors on edge,economictimes
PIDILITE INDUSTRIES,indias demographic pyramid has traditionally meant that consumer staples would remain   in any investment basket  that script now seems to be changing  and changing rather quickly  business models that have largely been commoditised no longer offer the margin of safety they once did   the cement sector is one such example  wherein leadership in crucial micro markets in a highly regional industry structure holds the key to differential valuations  and investment returns  so  investors should look at companies with distinctive moats  strong cashflows  and predictable profits    hindustan unilevers  hul  diverse portfolio  covering categories such as homecare  personal care and foods  offers the company a distinct edge among consumer companies  the company is known for brands such as lifebuoy  dove  lux  knorr  and wheel   two factors work in huls favour  one  its product portfolio is aspirational in nature  two  these brands are sold at a premium to products from the unorganised segment  in the past 10 years  the company has increased prices of its products at a cagr of 12   which has ensured superior volume growth than peers     itc has a dominant market share in indias cigarette market  it is known for its brands wills navy cut  gold flake kings and gold flake premium lights  it commands 75  total cigarette volumes in india  this dominant position works in itcs favour as it provides comfort of earnings growth  it serves as a huge entry barrier for other consumer staples companies to replicate  analysts believe that the company s cigarette volumes are expected to stabilise and increase in the coming quarters     asian paints has more than 50  market share in the decorative pain segment  its large distribution network  which is almost two times that of its nearest competitor  wide product offerings which cover most price points  robust franchise and strong demand work in favour of asian paints    colgate palmolive india is the leader in indias toothpaste industry  it has close to 53  volume share in the toothpaste category and 45  market share in the toothbrush category  the company has better free cash flow generation compared to its peers in consumer staples  thanks to its strong brand  prompt efforts at innovating products and a deep distribution network    pidilite industries has a monopolistic position in indias adhesive  known for its brand fevicol  and industrial chemicals   post the implementation of the goods and services tax  gst   the company has shown better resilience than its peers in terms of sustained volume growth   besides  the management s attention to expansion without resorting to high debt     seen in its recent acquisitions     shows that it believes in steady and sustained earnings growth     procter   gamble health   hygiene  p ghh  is the largest player in the sanitary pads segment which is still an underpenetrated market and is growing rapidly   through its brand whisper the company controls over 50  market share  p g hh is also present in health space through brands like vicks   in the listed space  the company has no peer which itself gives it an edge over other companies in consumer staples space      ,https://economictimes.indiatimes.com/markets/stocks/news/consumer-stocks-with-a-better-edge-over-competition/articleshow/69124315.cms,,01-05-2019,1234.55,PIDILITIND,10:21,consumer stocks with a better edge over competition,economictimes
PIDILITE INDUSTRIES, the nifty50 hit a new lifetime high of 11 761 on wednesday  but failed to hold its gains ahead of rbis money policy and witnessed sharp decline towards 11 630 level amid profit booking  the index formed a bearish engulfing pattern followed by two doji candles on the daily scale and also negated the formation of higher lows of last six sessions by slipping below the previous days low of 11 655   overall  the medium term trend of the market is positive  but a pause in the positive momentum with negative divergence in the rsi indicators suggests some consolidation is required for a decisive move beyond its lifetime high of 11 761  it has immediate support near the 11 550 mark while hurdles are placed at 11 760 level  a decisive range breakout is required for the next leg of rally   india vix moved up 3 89 per cent to 18 78  vix started to hold at higher levels  it needs to cool off to shift its base to higher levels  else volatile swing could start in the market   on the options front  maximum put open interest was at 11 000 followed by 11 500 levels  while maximum call oi was at 12 000 followed by 11 800  there was call writing at 11 900 followed by 12 000 levels while put writing was seen at 11 500 followed by 11 700  the option band signified a broader trading range between 11 500 and 11 800 levels   bank nifty got stuck in a range since last five sessions and failed to hold above the 30 500 30 650 zone  it witnessed a decline towards 30 000 level amid profit booking and formed a bearish candle on the daily scale  which suggests the immediate support zone is being tested  now bank nifty has to respect the immediate support at 29 888 to again attract buying interest towards 30 250 and then 30 500 levels while next major support is seen at 29 750 level   nifty futures closed negative at 11 724 level with a loss of 0 47 per cent  long buildup was seen in       ofss and   while shorts were seen in    bpcl    and hpcl    ,https://economictimes.indiatimes.com/markets/stocks/news/fo-pause-in-momentum-but-medium-term-trend-is-positive/articleshow/68704736.cms,1277.0,03-04-2019,1258.1,PIDILITIND,20:13,f o  pause in niftys momentum  but medium term trend is positive,economictimes
PIDILITE INDUSTRIES,  the nifty50 index managed to hold the 11 350 level  filled the downward gap of the previous session and witnessed strong momentum towards the 11 500 mark  it formed a bullish candle after witnessing a decline in last three sessions  which indicated that the bulls are back on track to drive the market to a fresh six month highs   as long as nifty holds above 11 420 level  it could extend the gains towards 11 550 and then 11 650 levels  while on the downside  support is seen at 11 350 and then 11 333 levels   on the options front  maximum put open interest was at 11 000 followed by 11 400 while maximum call oi was at 11 500 followed by 11 600  there was meaningful put writing at 11 400 followed by 11 500 while call unwinding was seen at all immediate strike prices with minor call writing was seen at 11 650  the option band signified a trading range between 11 400 and 11 600 levels   india vix slipped 1 11 per cent to 16 48 level  volatility fell from the highs but moved from its base of 14  so some volatile cues could be seen   bank nifty opened positive and witnessed sustained buying interest throughout the session  it formed a bullish candle similar to a bullish marubozu pattern on the daily scale  which indicated complete dominance by the bulls and gained more than 700 points  as long as it holds above 29 500  the index can extend the gains towards a new lifetime high of 30 250 while on the downside crucial support is seen at 29 500   nifty futures closed positive at 11 522 with a gain of 1 34 per cent  long buildup was seen in asian paints       and   while shorts were seen in techm  pvr  idea and upl      ,https://economictimes.indiatimes.com/markets/stocks/news/fo-options-signal-shift-in-nifty-trading-range-to-11400-11600/articleshow/68580432.cms,1226.55,26-03-2019,1179.55,PIDILITIND,16:56,f o  options signal shift in nifty trading range to 11 400 11 600,economictimes
PIDILITE INDUSTRIES,the positive momentum in domestic equities is doing all the talking  this has prompted global brokerages to raise target price of stocks from across sectors    take this  in the real estate space  clsa upgraded dlf to buy from sell and upped target to rs 229 from rs 167 earlier  expecting the leasing business to deliver double digit growth with a stable balance sheet    the foreign firm reasoned that the development business has achieved stability and higher price target reflects higher value for land bank and a lower capital rate    after falling nearly 32 per cent in 2018  shares of dlf have advanced 5 per cent this year so far    info edge india  an online classifieds company in recruitment  matrimony  real estate  education and related services  got an upgrade to buy from   as against reduce last week  with a target price of rs 1 978 from rs 923 earlier    given that all the major segments of the business have seen a marked improvement or changes over the last year and a half  we are upgrading info edge to buy from reduce  hsbc said in a report   india s biggest carmaker maruti   is also on the radar of brokerages due to a softer interest rate  while retaining a buy call on maruti  citi recently increased target price to rs 8 300 from rs 7 600 before  the foreign firm sees a slight pick up in volume post elections    we believe that earnings downgrades could trough over 2019 20  citi said   similarly     popularly known for its brand fevicol  has seen an upgrade in its target price to rs 1 125 from   versus rs 950 earlier  while maintaining a neutral call on the company  credit suisse said gross margins should see a significant improvement from the march quarter  it saw price hikes and lower input cost aiding margins   in the fmcg space  clsa upped target price of nestle to rs 11 750  from rs 11 500 earlier  according to the brokerage house  the annual report shows advertisement spend of nestle is at a 15 year high with return ratios at a multi year high  management commentary suggests that virtuous cycle of growth has begun at nestle  clsa said   citi has also effected a hike in target price for dilip buildcon to rs 761  rs 725 earlier   citing improvement in the balance sheet with net debt to equity guidance of 0 7 0 8 times in 2019 20  the management of dilip buildcon expects significant order wins in the second half of the next financial year    overall  domestic equity markets advanced over 2 per cent in the past two trading sessions  driven by positive factors such as sustained foreign capital inflows  a stronger rupee  and chances of the incumbent nda government getting a second term    on a net basis  foreign institutional investors  fiis  pumped in net rs 2 477 72 crore on tuesday while domestic institutional investors  diis  turned net sellers to the tune of rs 990 48 crore  provisional data available with bse showed  ,https://economictimes.indiatimes.com/markets/stocks/news/foreign-brokerages-up-targets-on-dlf-maruti-and-4-others/articleshow/68405674.cms,1169.95,14-03-2019,1176.4,PIDILITIND,13:28,foreign brokerages up targets on dlf  maruti and 4 others,economictimes
PIDILITE INDUSTRIES,new delhi  equity benchmarks   and nifty50 were trading higher in wednesday s session   etmarkets com collated a list of trading ideas from various experts and here s what they had recommended for today s afternoon trade     just dial is a  buy  call with a target price of rs 635 and a stop loss of rs 575    is a  buy  call with a target price of rs 800 and a stop loss of rs 750    is a  buy  call with a target price of rs 1200 and a stop loss of rs 1140     container corporation is a  buy  call with a target price of rs 540 and a stop loss of rs 500   indusind bank is a  buy  call with a target price of rs 1650 and a stop loss of rs 1565     ,https://economictimes.indiatimes.com/markets/stocks/news/top-intraday-trading-ideas-for-afternoon-trade-for-wednesday-13-march-2019/articleshow/68387760.cms,1176.4,13-03-2019,1131.75,PIDILITIND,11:41,top intraday trading ideas for afternoon trade for wednesday 13 march 2019,economictimes
PIDILITE INDUSTRIES,new delhi  nearly 50 stocks on nse look set to rally in the coming days even though nse benchmark nifty50 has fallen below its crucial 50 day and 200 day averages amid mounting tensions between india and pakistan     we have seen a lot of stock specific outperformance in last few sessions  suggesting strength in the broader market  while we would recommend stock specific action  one needs to avoid heavy positions in such difficult times  said sameet chavan of angel broking   forty nine stocks on nse have shown an upward bias  as suggested by momentum indicator moving average convergence divergence  or macd  the list included stocks like    hero motocorp  apollo hospitals and     the technical indicator has signalled an upward crossover  meaning a bullish signal  on these counters  this is coupled with the fact that many of these stocks have also been witnessing strong trading volumes of late adds credibility to the emerging trend   a bullish crossover was seen on the sbi counter on wednesday  when nifty50 fell from the days high of 10 939 to barely hold above the 10 800 level  state bank group  meanwhile  said as much as rs 7 951 29 crore involving 1 885 cases of fraudulent activities have come to light in the first nine months of this fiscal year   other stocks on the list include    apollo hospitals  berger paints  colgate palmolive  mtnl glenmark pharma  mastek  l t technologies and             the macd is known for signalling trend reversals in traded securities or indices  it is the difference between the 26 day and 12 day exponential moving averages     a nine day exponential moving average  called the signal line  is plotted on top of the macd to reflect  buy  or  sell  opportunities  when the macd crosses above the signal line  it gives a bullish signal  indicating that the price of the security may see an upward movement and vice versa   meanwhile  27 stocks showed bearish crossover on the daily chart  they included nhpc  adani ports  max india  future retail  db corp  godfrey philips    and vr retail        the macd indicator should not be seen in isolation  as it may not be sufficient to take a trading call  just the way a fundamental analyst cannot give a  buy  or  sell  recommendation using a single valuation ratio   traders should make use of other indicators such as relative strength index  rsi   bollinger bands  fibonacci series  candlestick patterns and stochastic to confirm an emerging trend   as far as nifty50 is concerned  daily strength indicator rsi and momentum oscillator stochastic have both turned negative and are below their respective reference lines  indicating a negative bias   nifty is trading below 200 day and 50 day smas  which are important short term moving averages that have indicated a negative bias for the short term  said rajesh palviya of axis securities  chavan said tuesdays low of 10 729 will be a crucial support for nifty50 going forward while it is likely to face resistance in the 10 880 10 940 range        a close look at the stock chart of hero motocorp shows whenever the macd line has breached above the signal line  the stock has shown an upward momentum and vice versa   on thursday  the scrip traded 0 20 per cent higher at rs 2 683      ,https://economictimes.indiatimes.com/markets/stocks/news/sbi-hero-moto-apollo-igl-among-50-stocks-look-set-to-rally-shows-macd/articleshow/68195884.cms,1152.45,28-02-2019,1147.25,PIDILITIND,10:52,sbi  hero moto  apollo   igl among 50 stocks look set to rally  shows macd,economictimes
PIDILITE INDUSTRIES,new delhi  equity benchmarks   and nifty50 were trading lower on account of selling in frontline bluechip counters in monday s session   etmarkets com collated a list of trading ideas from various experts and here s what they had recommended for today s afternoon trade     pidilite is a  sell  call with a target price of rs 1005 and a stop loss of rs 1075   indigo is a  sell  call with a target price of rs 1075 and a stop loss of rs 1136    is a  buy  call with a target price of rs 1375 and a stop loss of rs 1315      ril is a  buy  call with a target price of rs 1244 and a stop loss of rs 1214   upl is a  buy  call with a target price of rs 855 and a stop loss of rs 799      ,https://economictimes.indiatimes.com/markets/stocks/news/top-intraday-trading-ideas-for-afternoon-trade-for-monday-18-february-2019/articleshow/68043870.cms,1079.75,18-02-2019,,PIDILITIND,11:37,top intraday trading ideas for afternoon trade for monday 18 february 2019,economictimes
PIDILITE INDUSTRIES,new delhi  equity benchmark   suffered losses for the sixth successive session on thursday  marking its worst losing streak in five months as the rupee fell against the us dollar and crude oil prices saw a spike in global markets   brent crude oil hit the high of 2019 on hopes of a sino us trade deal  which can lift global growth and thus raise oil demand  the rupee fell 37 paise against the dollar in intraday trade    investors avoided fresh bets in indian equities  mirroring a recent trend  keeping in mind the political uncertainty ahead of the general elections  moreover  concerns over the health of the domestic banking and financial sectors continued to hurt investor sentiment  analysts said    sensex closed 158 points  or 0 44 per cent  down at 35 876  with 19 stocks ending in the red  nse benchmark   shed 48 points  or 0 44 per cent  to close at 10 746  with 29 of the 50 index stocks ending in the red and 21 in the green   however  midcaps and smallcaps managed to log gains  as bse midcap and smallcap indices closed higher by 0 52 per cent and 0 17 per cent  respectively    we walk you through the highlights of thursday s session    investors have lost over rs 3 63 lakh crore in last six sessions  as the overall market capitalisation of the bse listed companies plunged to rs 1 38 37 238 crore at the end of thursdays trade from rs 1 42 00 186 crore on wednesday  february 6      inflation based on wholesale prices fell to a 10 month low of 2 76 per cent in january on softening prices of fuel and some food items  government data showed  earlier this week  government data had shown an ebb in retail inflation in january  the decline in inflation may provide further head room for rbi to cut interest rate in the coming months  experts said     shares of yes bank closed 30 73 per cent higher at rs 221 after the lender received  no observation on divergence  in the banks asset classification and provisioning in rbis risk assessment report for fy2018  with this  the scrip broke its four day losing run on bse      shares of dewan housing finance corporation  dhfl  staged a smart rebound and closed 15 69 per cent higher at rs 127  the stock had declined nearly 6 per cent in morning trade but rebounded after the management downplayed the ceos resignation by reallocating him to a retail focused portfolio   dhfl management commentary downplayed the resignation of the ceo by reallocating him to a retail focused portfolio  but the bounce was imminent as the stock had already been battered badly  said umesh mehta  head of research at       shares of page industries snapped their three session winning run as the company said its december quarter profit jumped 22 3 per cent year on year  yoy  to rs 102 crore from rs 83 40 crore in the same quarter a year ago  the stock closed the day 1 66 per cent lower at rs 23 964      shares of cg power and industrial solutions closed thursdays session with a strong gain of 22 32 per cent at rs 29 05  a day after the stock witnessed its worst single day decline and shed about one third of its value      shares of some jute product manufacturers surged on thursday after the cabinet committee of economic affairs hiked the minimum support price for raw jute  gloster jumped 4 92 per cent to settle at rs 1 044 and ludlow jute   specialities closed the day 2 47 per cent higher at rs 60 10     shares of most oil marketing companies  omcs  suffered losses amid a rise in global crude oil prices  the bse oil   gas index emerged as the top sectoral loser  falling 2 11 per cent  shares of ioc  down 4 19 per cent   bpcl  down 4 12 per cent  and    down 1 52 per cent  featured among the losers    momentum indicator moving average convergence divergence  or macd  showed as many as 88 stocks  including yes bank  adani ports  gati  apollo tyres  8k miles software and tata communications had made bullish crossovers on bse  indicating that they may rise further in the coming sessions  meanwhile  63 stocks showed bearish crossovers on bse  signalling potential for weakness  among them were bharti airtel    india     pnb housing finance and b n rathi securities     as many as 443 stocks  including arvind     cg power  coal india and hindalco  hit their 52 week lows on bse  on the other hand  aavas financiers  cantabil retail india  containerway international and inflame appliances were among 28 stocks that touched 52 week highs  ,https://economictimes.indiatimes.com/markets/stocks/news/after-market-yes-bank-stages-record-rally-dhfl-sees-rebound-omcs-bleed/articleshow/67994897.cms,1113.4,14-02-2019,1129.65,PIDILITIND,18:01,after market  yes bank stages record rally  dhfl sees rebound  omcs bleed,economictimes
PIDILITE INDUSTRIES,et intelligence group  the good news  consumer demand remained robust in the fiscal third quarter  leading to consumer goods companies posting multi quarter high volume growth  the bad news  the street is not content with this   high valuation of consumer goods stocks is the main reason for the markets negative stance   for instance    delivered a strong performance in the october december period  posting double digit volume growth for the fifth consecutive quarter and improvement in margins  however  the stock is down 2 per cent since the company announced results last week  colgate palmolive india posted 7 per cent volume growth and flattish gross margins  its stock is trading nearly 4 per cent lower since then  jubilant food works on wednesday reported strong same store growth of 15 per cent and an ebitda margin of 18 4 per cent  the highest in seven years  its stock nevertheless closed almost flat      strong festive demand  smoothening of gst issues  normalisation in demand after the kerala floods and healthy rural consumption ensured that companies sold more of their products in the december quarter   while the strong volume show didnt elicit a positive response on the bourses  a negative show on profitability was aptly penalised  itc posted strong growth in cigarette volumes  but faltered on margins  the stock is down a percent since the company announced results  same was the case with asian paints     bajaj consumer care and    shares of all these companies took a beating following their q3 results announcements   given this context  a pronounced underperformance became a trigger for a sharp decline  godrej consumer products is a case in point  the stock declined more than 8 per cent on wednesday  after reporting a lowerthan expected performance   the street seems to have factored in the growth story for   and is in no mood to buy into them at the current valuations   farm loan waiver  higher spending in an election year and the likelihood of a good kharif harvest are expected to keep rural demand buoyant in the near term  with the gst woes behind the sector  the market would rather focus now on profit growth  reflecting the pricing power and cost control of companies  most fmcg stocks  except itc  are trading at high valuations  it will be difficult for these stocks to eke more returns amid an overall volatile market sentiment  good performance in the short term has been factored into the current valuations  hence any negative surprise is a reason to sell the stocks  ,https://economictimes.indiatimes.com/markets/stocks/news/consumption-stocks-seen-pricey-despite-stellar-q3/articleshow/67783779.cms,1122.8,01-02-2019,1119.75,PIDILITIND,08:43,consumption stocks seen pricey despite stellar q3,economictimes
PIDILITE INDUSTRIES,india s biggest insurer lic chose to play safe and kept its stake unchanged in most companies for the quarter through december 2018  initial shareholding data of 150 companies showed    however  life insurance corporation of india offloaded 4 76 crore shares in axis bank during october december  with this  the insurance behemoth s stake in the private lender stood at 11 53 per cent as of december against 13 54 per cent on september 30 last year    it also sold 2 75 crore  1 47 crore and 1 02 crore shares in    aditya birla fashion and retail and national aluminum company  respectively  during the same period    state bank of india too saw lic bringing down its holding in india  biggest lender by assets to 10 13 per cent  from 10 23 per cent  it also let go of 79 lakh shares of bharat electronics  followed by sterlite technologies  11 30 lakh   union bank  11 lakh  and nhpc  6 75 lakh    tourism finance corporation  mangalore refinery   petrochemicals  lupin     mishra dhatu nigam  ambuja cement  simplex realty and sv global mills are others where lic sold 3000 6 50 000 shares during the december quarter   data showed that the insurer kept its stake steady in more than 110 companies while it offloaded stake in as many as 17 firms  adding additional shares of over 20 companies    the leading insurer did not stop there as it went on to increase its stake in   to 44 30 per cent in the december quarter from 7 98 per cent in the preceding quarter  in august  the cabinet approved acquisition of a controlling stake by lic as a promoter in the bank through combination of preferential allotment and open offer of equity   lic has been looking to enter the banking space by acquiring a majority stake in idbi bank as the deal is expected to provide business synergies despite the lenders stressed balance sheet   it also scooped up 3 75 crore shares of coal india and 1 05 crore shares of indian oil corporation during this window    kotak mahindra bank  gail  india   bharat dynamics  hindustan unilever  premier  hdfc bank  aban offshore  apollo hospitals  tvs motor  gillette india and procter   gamble hygiene saw lic stepping up its exposure   benchmark indices bse sensex and nse nifty plunged nearly 1 per cent to 36 068 and 10 862  respectively  during the last quarter of 2018    a payment default by a leading nbfc player  wild swing in oil prices  rupee s fall in fortune and state elections kept the market cautious during the quarter gone by    complete shareholding figures for the said quarter are still to come by       ,https://economictimes.indiatimes.com/markets/stocks/news/lic-reshuffled-banking-portfolio-sold-these-blue-chip-stocks-in-q3/articleshow/67567433.cms,1151.55,17-01-2019,1154.0,PIDILITIND,10:35,lic reshuffled banking portfolio  sold these blue chip stocks in q3,economictimes
PIDILITE INDUSTRIES,  nifty50 index opened in the positive but remained dull in the first half of the session and drifted towards the 10 800 level  however  it witnessed a strong recovery in last hour of the trade and recovered more than 100 points from the days low  the index formed a hammer candle on the daily scale  which indicated that the decline got bought into   now  it has to hold above 10 850 to extend its move towards the next crucial hurdle at 10 985 and then see a fresh leg of rally towards 11 176 levels  on the downside  the index has support in the 10 800 10777 zone  as long as it holds above 10 777  niftys overall bias could remain positive to rangebound while a decisive move above 10 985 could start the fresh upward move towards the 11 176 mark   on the options front  maximum put open interest was at 10 500 followed by 10 000 while maximum call oi was at 11 200 followed by 11 000  there was fresh put writing was at strike price 10 800 while call writing was seen at 11 100  the option band signified a broader trading range between 10 777 and 11 100 levels   india vix fell 4 22 per cent to 15 32 level  vix has to hold below 16 to get the scope to surpass its immediate barrier at 10 985   bank nifty managed to hold above 27 000 and witnessed strong momentum towards 27 400  it surpassed the immediate hurdle of 27 350 given its highest daily close in last three months  now it has to hold above 27 250 to witness an upward move towards 27 500 and then 27 750 levels  while on the downside  support exists at 27 000 level   nifty futures closed positive at 10 962 with a 0 42 per cent gain  long buildup was seen in escorts     bank of baroda        orient bank    and sbi while shorts were seen in    m m and       ,https://economictimes.indiatimes.com/markets/stocks/news/fo-vix-drops-4-nifty50s-trading-bias-remains-positive/articleshow/67335652.cms,1101.95,01-01-2019,1107.85,PIDILITIND,16:27,f o  vix drops 4   nifty50s trading bias remains positive,economictimes
PIDILITE INDUSTRIES,  the nse   opened positive and witnessed buying interest towards the 10 900 level  the index formed a bullish candle on the daily scale and hammer candle on the weekly chart  suggesting declines were being bought into the market    now  till the index holds above the 10 750 10 777 zone it can extend it move towards the crucial hurdle of 10 985 level  while on the downside support exists at 10 777    on the options front  maximum call oi was at 11 200 followed by 11 000 strike  while maximum put oi is at 10 500  followed by 10 000 strike  call writing was seen at 11 200 followed by 10 900 strike  while put writing was seen at 10 800 followed by 10 900 strike  option band signifies a broader trading range in between 10 650 and 11 000 levels    india vix fell down by 4 98 per cent to 15 27 level    the bank nifty traded in a narrow range of 27 050 27 250 zone for most part of the session  it formed an inside bar on the daily chart followed by hammer candle on the weekly scale  which suggests buying was visible at lower levels  now  till it holds above the 26 850 zone  it can extend move towards 27 350  and then 27 500 level  on the downside  major support exists at 26 666 zone    nifty futures closed positive with a gain of 0 93 per cent at 10 910 level  built up of long positions were seen in          jubilant foods and suntv  while shorts were seen in ramco cements       and ongc     ,https://economictimes.indiatimes.com/markets/stocks/news/fo-nifty-may-hit-10985-level-if-it-holds-above-10750-10777/articleshow/67287389.cms,1101.95,28-12-2018,1113.7,PIDILITIND,16:48,f o  nifty may hit 10 985 level if it holds above 10 750 10 777,economictimes
