COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
CRISIL LTD.,fpi inflows into indian equities during the march quarter were the highest in a quarter in two years life insurers banks and healthcare companies have been high on their list while auto ancillary housing finance and hotel companies were high on their selling list et takes a look at stocks where fpis raised and reduced stake during the quarter within the bse500 space cmp rs  63665 last 1year change 165 per cent fpis have raised stake in the life insurer by 92 per cent in the quarter ended march according to the latest shareholding pattern carlyle groups ca emerald investments holds 9 per cent in sbi life it had purchased the stake from cardif sa jefferies in a recent note said exclusive distribution access with sbi and strong brand recall from its pseudosovereign identity give sbi life a unique competitive advantage jefferies has a buy rating and target price of rs 745 on the stock cmp rs  115570 last 1year change 95 per cent endurance has seen a 57 per cent increase in fpi holding in the march quarter smallcap world fund has raised its stake to 368 per cent from 3 per cent the company is likely to benefit from new customer wins stricter safety norms in india and increasing demand for aluminium content in passenger vehicles said lkp securities in a recent note initiating coverage with a buy rating and target price of rs 1399 cmp rs  32735 last 1year change 19 per cent ardisia limited an affiliate of creador llp has raised its stake in ujjivan to 996 per cent from 499 per cent at the end of december quarter leading to overall fpi holding increasing to 1371 per cent in the march quarter media reports earlier this month that hdfc banks digital banking head is likely to be new ceo of ujjivan the new ceo could drive some course correcton on liability strategy but hsbc sees higher execution risks in the neartomedium term cmp rs  38685 last 1year change 237 per cent motilal oswal believes laurus labs is at the cusp of strong earnings growth over fy19fy21 led by increased traction in its formulation business and changed product mix in the api segment the recently awarded formulation contracts provide enough scope to breakeven in fy20 and improve profitability said motilal oswal cmp rs  2374 last 1year change 326 per cent yes bank which reported its first ever quarterly loss is one of the stocks where fpis raised stake the most in the three months ended march by 42 per cent the price had come down sharply and it had got clean chit on divergence which may have led to fpis raising shake but the stock could fall 10 per cent on result and fpis who had bought then will now be on the backfoot growth will be hampered going forward said abhimanyu sofat head of research at iifl cmp rs  143 last 1year change 77 per cent dewan housing has seen fpi holding come down by 46 per cent in the three months ended march the stock has fallen sharply amid liquidity crunch in the nonbanking financial sector after the defaults by ilfs last year billionaire investor has increased stake in dewan housing by 073 after cutting his stake in the company in the previous quarter recently downgraded rating on commercial paper of dewan housing citing low visibility in raising funds and crisils belief that liquidity levels will remain subdued visavis earlier expectations cmp rs  8850 last 1year change 456 per cent the notable change in ashok leylands shareholding pattern after the march quarter was that kuwait investment authority fund reducing stake to 155 per cent from 172 per cent emkay global in a recent note said it expects ashok leylands revenue over fy19fy21 to be muted at 4 per cent cagr due to a reversal in the medium and heavy commercial vehicle cycle ebitda margin is likely to contract from 105 per cent in fy19 to 76 per cent in fy21 on lower scale adverse mix higher discounts and partial absorption of bsvi costs said emkay cmp rs  170675 last 1year change 3514 per cent shareholding of fpis reduced by 225 per cent in the december quarter to 575 per cent in the march quarter mf holding declined to 015 per cent from 121 per cent at the end of december quarter analysts believe that operating profit margins are likely to fall going forward owing to a steep rise in prices of key raw material needle coke and fall in price of graphite electrodesboth uhp grade and hp grade cmp rs  260415 last 1year change 307 per cent weak rural demand sharp increase in cost and aggressive competitio are key headwinds for the company said nomura the brokerage has a neutral rating and has lowered target price to rs 2725 from rs 2802 we believe twowheeler industry growth will remain slow going ahead a further rise in regulatory costs is likely to impact demand and margins in fy21 said nomura cmp rs  1673 last 1year change 73 per cent financial woes have eroded investor confidence in the airline over the recent months culminating into a temporary shutdown fpi holding in the airline halved to 147 per cent from 32 per cent at the end of the december quarter,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1433.55,30-04-2019,1443.1,CRISIL,08:25,"Life insurance, health top buys for FPIs in March quarter",
CRISIL LTD.,the perils of investments by mutual funds investing in debt paper collateralised by listed equity shares came home to roost recently in this instance mutual funds have acted prudently and agreed to a controlled liquidation with some possible additional returns for investors this brings to focus the loan against shares market in india traditionally this has been the domain of nonbanking companies nbfcs and other nonbank financiers its an important source of risk capital for promoters of companies which has had its share of accidents in the past as well when data was not easily available about the levels of pledge now it is a different world and information is readily available according to data for february 2019 the total value of shares pledged by promoters is more than rs 2 lakh crore involving 800 companies and rs 113 lakh crore of pledge debt not all of it from mutual funds i must add a report estimates that rs 38000 crore of rated debt accounting for 3040 per cent of total pledge debt of promoters backed by pledge of shares has been raised from the market to date more than 60 per cent of this is rated in the aa category or above and almost 90 per cent is in the a category or above many of these market borrowings will hit maturity over the next 3 8 quarters in a functioning market with ample liquidity this amount will likely get rolled over or refinanced however we are in unchartered territory due to the woes of the nbfc market and with this experience mutual funds would turn extremely cautious investors in these funds are already asking probing questions about such exposures and turning risk averse two important sources of rollover refinancing market are likely to be very tight fisted so what could be in store how could this turn out in the absence of a liquid credit market the pledge may have to be invoked and shares sold by lenders to recover their debt crisils study of data over 15 years points out some key challenges the study found that it would take more than 30 days to sell rs 500 crore worth of shares of 50 per cent of companies in the nifty 500 index and more than 90 days for 30 per cent of companies in the index if shares worth the average daily turnover of 2018 were liquidated every day with most pledge invocation having a 10 day or 30 day notice period this is clearly insufficient further the study states that during the same period there were market developments in which half of the companies having such transactions witnessed market capitalisation fall of more than 45 per cent ie even a cover of 18 times could have been fully depleted within a month in the case of 50 per cent of companies this means the selection of the companies and their susceptibility to volatility become critical for lending against their shares of course there will be investors with risk appetite and a mandate to take higher risk obviously commensurate rewards for the risk would be expected enter credit funds as they say every adversity offers an opportunity while the overall regulatory changes for creditor protection has been a positive this situation will likely accelerate the development of a high yield market in india and will get priced better so some of the rollovers may find a home here some others will simply have to bite the bullet or worse the promoters may lose control of the company buyout funds are likely rolling up their sleeves at this prospect how can the system benefit never waste a crisis we have a history as a nation of being spurred into action only when a crisis hits us regulators and policy makers must pledge pun intended to implement the longpending bond market reforms which has had several committees pontificating a deeper healthier and liquid credit market is imperative for the economy to attain the 5trillion size goal quickly,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1420.15,08-05-2019,1441.5,CRISIL,09:05,A pledge for investors and regulators,
CRISIL LTD.,mumbai rating agency crisil has downgraded rs 850crore worth of commercial paper of troubled lender dewan housing finance corporation dhfl due to delays in fund inflows from asset sales and securitisation deals rating for these papers has now dropped to crisil a3 from crisil a4 the rating agency said in a statement released on its website on friday the housing finance nbfcs shares subsequently fell 462 to rs 11095 on monday crisil notes that dhfl as a strategic decision did not resort to securitisation of readily available housing loans to prop up the liquidity levels additionally crisil also notes higherthanscheduled liability repayments the crisil said inflow through equity investments and securitisation sales will be important to maintain the liquidity requirements for dhfl according to the statement the management of the nbfc has notified the rating agency that rs 2000 crore worth of strategic stake sale may be made soon to maintain liquidity requirements however with close to rs 8400 crore required for loan repayments and securitisation payouts in the next two months the nbfc may struggle to maintain adequate liquidity crisil said the nbfcs liquidity had dropped to rs 2775 crore in april with liquidity weaker than previously envisaged sensitivity of timely receipt of funds from various initiatives has increased significantly the statement said,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1389.35,14-05-2019,1401.25,CRISIL,07:37,Crisil lowers ratings on DHFL papers worth Rs 850 crore,
CRISIL LTD.,kochi ltd has announced its 20th series of public issue of secured redeemable nonconvertible debentures the issue is of rs 100 crore with an option to retain oversubscription upto rs 900 crore aggregating upto tranche limit of rs 1000 crore the issue will help the company to have long term funds and diversify borrowing basket as wellit provides an opportunity to retail and high networth individual investors to whom we have allocated 80 of the total issue size to have stable and long term returns said george alexander muthoot managing director of finance the funds raised through this issue will be utilised primarily for lending activities of the company the ncds are proposed to be listed on bse limited the issue opened on may 10 2019 and closes on june 10 2019 with an option to close on such earlier date or extended date as may be decided by the board of directors or committee there are ten investment options for secured ncds with monthly or annual interest payment frequency or on maturity redemption payments with effective yield pa ranging from 925 to 1000 ltd and icra ltd have awarded long term debt rating of aastable for the debentures offered under the issue the company said,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1389.35,14-05-2019,1401.25,CRISIL,19:50,"Muthoot Finance to raise Rs 1,000 crore via NCDs",
CRISIL LTD.,new delhi shares of dewan housing finance corporation dhfl cracked over 7 per cent in afternoon trade on wednesday after the rating agency downgraded the companys payouts or pass through certificates   icra downgraded the ptcs issued under six mortgage loan securitisation transactions by dhfl a pti report said the rating of these instruments has been downgraded from bbb so to aa so icra has revised the rating on the commercial paper worth rs 850 crore of dhfl from a3 watch with negative implications to a4 watch with negative implications on monday the pti report added the icra downgrade followed a downgrade from on monday rating agency crisil ratings has downgraded commercial paper worth rs 850 crore of dewan housing finance corporation driven by weak liquidity condition of the company the mortgage lenders liquidity dropped to rs 2775 crore as of endapril the downgrade is driven by the morethanexpected reduction in the companys liquidity because of further delays in fundraising from sell down of project finance loans and lower inflows from securitisation of nonhousing loans pti reported the agency saying so in a note last week shares of dhfl closed 774 per cent down at rs 10795 on bse,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1386.15,15-05-2019,1389.35,CRISIL,15:46,DHFL declines over 7% on rating downgrades,
CRISIL LTD.,new delhi public sector banks are demanding a capital infusion of rs 50000 crore in the ongoing financial year 201920 etnow reported quoting government sources there are expectations that higher recapitalisation will aid overall liquidity psu banks say that fund infusion is needed for credit growth the report said the report further added that officials from the ministry of are studying the need for further capital infusion however the final call on the matter will be taken only after the new government takes office the result of the sevenphase general elections will be declared on may 23 the finance ministry had infused rs 106 lakh crore as during the previous financial year as against the budgeted target of rs 65000 crore no funds were allocated for bank recap in fy20 interim budget public sector banks also said that the resolution process of insolvency and bankruptcy code ibc are slower than expected according to the etnow report in 201819 recovery of stressed assets through ibc doubled to rs 70000 crore as against rs 35000 crore recovered using another resolution mechanism including debt recovery tribunal drt securitisation and reconstruction of financial assets sarfaesi enforcement of securities interest act and lok adalat rating agency said in a report crisil also believes that the resolution timelines under the ibc are still an issue,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1359.5,16-05-2019,1386.15,CRISIL,12:49,"PSU banks seek Rs 50,000 crore capital infusion in FY20",
CRISIL LTD.,new delhi shares of dewan housing finance corporation dhfl cracked nearly 18 per cent in wednesdays trade a day after the nbfc said it would neither accept new deposits nor allow premature withdrawals premature withdrawals would be allowed only in cases of medical or financial emergency dhfl said the decision comes just after rating agency care downgraded dhfls fixed deposit programme worth rs 20000 crore from a to bbb had earlier downgraded rs 850 crore worth of dhfl commercial papers due to delays in fund inflows from asset sales and securitisation deals about half a dozen investors have shown interest in buying stakes in dhfl meanwhile the company was holding talks with usbased to raise up to rs 18000 crore by selling real estate builder loan portfolios et reported on may 17 shares of dhfl closed 943 per cent down at rs 11765 on bse,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1428.1,22-05-2019,1432.9,CRISIL,15:51,"DHFL cracks 18% after it prohibits new deposits, premature withdrawals",
CRISIL LTD.,the ministry of corporate affairs mca and the new board at ilfs are investigating why questions raised by a junior analyst at a rating agency about financial irregularities at the financier were ignored by the top management at the creditworthiness evaluator the junior executive has allegedly told probe officials that when he brought his concerns to the notice of the senior management at the rating agency the decision makers refused to act upon his findings claiming the books of ilfs and related companies were good the crisis at ilfs came to light in july 2018 when its roads unit faced difficulty in making repayments due on bonds credit rating agencies then started to cut the rating for the group parent ilfs beginning august in march one of the four agencies raised a red flag about the groups elevated leverage but citing the companys track record in the infrastructure sector it retained the investment grade said a government official who didnt wish to be named in another case a junior analyst did alert his seniors about the situation in ilfs financial services but the seniors overlooked and trusted the rosy projection given by the management the sfio the investigation arm of the mca had questioned officials of rating agencies earlier this year sfio is investigating whether rating agencies entrusted with the responsibility of qualifying and grading the creditworthiness of borrowers have knowingly suppressed information four credit rating agencies  ratings  india ratings and brickwork ratings  are being probed by the sfio and the new ilfs board on the rating action at ilfs financial services ltd ifin emails sent to icra care ratings india ratings and brickwork ratings remained unanswered until the publication of this report ilfs group chief communication officer sharad goel declined to comment on the matter because of the credit ratings given by rating agencies epfo employees provident fund organisation invested huge provident fund amounts in ilfs and their subsidiaries said a person close to the development according to sources the four credit rating agencies have been found to be in violation of the provisions of section 36 of the companies act which pertains to penalties for fraudulently inducing people to invest sources said relying on the credit ratings many companies invested their provident funds and pension money in ilfs totalling more than rs 9000 crore affecting debt funds this amount is part of the rs 94000 crore of unresolved debt at the embattled infrastructure financier the auditor and credit rating agencies are a part of the ilfs crisis said an official associated with the investigations said a government official privy to the probe details the probe has revealed that they have violated certain provisions of the companies act the government is of the view that stringent action be taken against all those who contributed in the ilfs crisis credit rating agencies had derived comfort from the institutional parentage of ifin without doing an independent assessment of the company as a standalone entity sources said market regulator sebi also examined the rating assigned to the nonconvertible debentures ncds of ilfs and it pointed out procedural lapses in due diligence by credit rating agencies these included overreliance on management submissions in the absence of disclosures by the company to the stock exchange the regulator observed that rating agencies maintained the rating outlook as stable in spite of writing in their press releases about multinotch downgrades in the event of significant deviation from the managements deleveraging plan sebi has initiated adjudication proceedings against the three rating agencies  icra care ratings and india ratings for their failure to exercise proper skill care and due diligence while rating the securities of ilfs ilfs is being probed by multiple agencies the sfio is probing the parent and its subsidiaries for violating the provision of the companies act the enforcement directorate ed has registered a money laundering case against entities and former key management personnel the income tax it department is also probing the infrastructure financier for alleged taxrule violations the board based on the forensic and internal assessment reports found that based on the rating given by these agencies pfs and pension funds were invested as late as august 2018 and in some cases there were also instance of rollovers the board had sought explanation from these agencies to explain their case said another official the pfs invested include those by army and companies like mother dairy one of the affected parties in this would be the companies which have invested in standalone pfs the official added,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1463.75,30-05-2019,1482.6,CRISIL,08:16,SFIO and IL&FS board probing why rating co ignored analysts concerns,
CRISIL LTD.,mumbai slowdown in construction activity ahead of the  labour shortage and delayed release of funds by the government will impact demand growth during the first quarter of this fiscal which is expected to plunge to a sevenquarter low after six stellar quarters construction activity could weaken by approximately 500 basis points pushing demand growth down to 35 per cent in the june quarter compared with 910 per cent in the januarymarch quarter ratings and advisory agency crisil said in a research note the general elections in the country has led to a freezing of government funds to contractors that has resulted in a dip in their working capital also migrant labourers had gone back to their townsvillages to cast their votes and participate in election rallies for which they were tipped handsomely by political parties industry watchers said that they made more money that way than they would have by working at construction sites panindia cement demand shall post a muted 35 per cent growth in the current quarterq1fy20 with states in the east bihar odisha and south ap  telangana and tamil nadu moving at a snails pace of 24 per cent hetal gandhi director at crisil research said demand is expected to pick up in the second half of the fiscal with mainly institutional sector driving growth  675 per cent  for the financial year this will contain almost 25 lakh units that are currently under construction under the pradhan mantri awas yojanaurban as of apr19 crisil said the ministry of rural development is also targetting 50 lakh housing units under the pmaygramin this fiscal construction of roads metro and irrigation projects especially in maharashtra rajasthan madhya pradesh and uttar pradesh will be the other demand drivers that will enable a 68 per cent growth in the northern and central states i see this as a temporary blip which is characteristic of an election year said nilesh narwekar ceo of  the last quarter of fy19 saw cement makers such as and acc post strong growth in their net incomes this was aided both by benign raw material prices as well as buoyant cement prices that showed a rs 5060 rise per bag in the south this however will impact housing demand especially in the rural and housing segments crisil said,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1457.95,31-05-2019,1463.75,CRISIL,09:36,Growth in cement demand in Q1 may plunge to a 7-quarter low,
CRISIL LTD.,mumbai rating agency has downgraded commercial papers cp issued by debt laden dewan housing finance corp ltd   to default or d category from a4 after the company missed interest payment on its nonconvertible debentures ncds on tuesday dhfls downgrade to the default category is the first such by a rating agency dhfl has rs 850 crore of outstanding cps of which rs 750 crore is due in june 2019 the first cp maturity is on june 7 2019 with liquidity inadequate as on date to service debt and visibility very low on timely fund raising crisil expects the cp to be in default on maturity the rating agency said crisils action comes even as dhfl is in talks with financiers to help meet its rs 1000croreplus obligation within the sevenday grace period and prevent a default on wednesday et reported that uti mutual fund and some private sector lenders including axis bank and indusind bank were among the investors that bought dhfl debt sold last year the rating agency highlighted dhfls weak liquidity as the main reason for the downgrade scheduled aggregate cash outflows including loan repayment and securitisation payouts till july 2019 remains high at an estimated rs 6200 crore crisil understands that many of the investors in ncds with acceleration clauses have not yet exercised their acceleration rights with this delay crisil believes there is heightened risk of acceleration thereby materially increasing the debt servicing commitments of dhfl dhfl estimates collection from loan assets at rs 2200 crore per month the rating agency said crisil said it will monitor the asset quality in loans to small and medium enterprises smes loan against property lap and real estate developer loan because of the pressure on fundraising and liquidity at the industry level while current delinquencies are not high if the funding situation for nonbanks does not stabilise over time asset quality challenges could manifest however crisil notes that dhfls reported asset quality metrics have remained healthy till date dhfl is yet to officially comment on its missed payment on tuesday on a standalone basis it had assets under management aum of rs 126720 crore as on december 31 2018 mainly through loans in the affordable housing finance segment providing funding to low and middleincome customers in tier ii and tier iii cities 57 loans were towards housing 21 towards loans against property lap 17 towards project loans and 5 towards loans to small and medium enterprises smes the companys gross non performing assets npas stood at 112 in december 2018 meanwhile icra has also downgraded the rating on the rs 850crore cp of dhfl to d from a4 the rating revision factors in further deterioration in companys liquidity profile and delays in meeting scheduled debt obligation on june 4 while the mentioned debt is not rated by icra given the stretched liquidity profile and limited visibility on fresh funding company is unlikely to be able to service its debt obligation with regard to programme in a timely manner the rating agency said,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,NA,05-06-2019,NA,CRISIL,19:52,"Crisil, ICRA downgrade DHFLs CP rating to 'default' grade",
CRISIL LTD.,punebased catalyst trusteeship the custodian of bonds wednesday wrote to investors assuring interest payments within seven days the in respect of public issue of ncds was due for payment on tuesday it said in this respect we have been informed by dhfl that out of the amount of rs 961 cr due for payment only rs 30 cr could be paid on june 4 and the balance amount of rs 931 cr will be paid within period of seven days being the cure period as per the trust deed dewan housing finance tuesday did not pay interest on bonds sold last year the move prompted rating companies like and to cut the companys creditworthiness to default category for short term debt instrument  commercial papers,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,NA,05-06-2019,NA,CRISIL,21:08,DHFL Turstee assures investors of interest payments,
CRISIL LTD.,new delhi shares of dewan housing finance corporation   plunged nearly 16 per cent on thursday after many rating agencies downgraded the cp issued by the debtladen company to default rating agencies  and have downgraded commercial papers cp issued by dhfl to default or d category after the company missed an interest payment on its nonconvertible debentures ncds on tuesday the company missed its interest payment deadline on a set of outstanding bonds but the embattled company is in talks with financiers to help meet its rs 1000croreplus obligation within the sevenday grace period and prevent a default crisil and icra cited the companys stretched liquidity position as the main reason for the downgrade in a separate release icra said while cps are not rated by icra given the stretched liquidity profile and limited visibility on fresh funding the company is unlikely to be able to service its debt obligation with regard to the commercial paper programme in a timely manner mutual fund investors holding debt of dhfl suffered one of the worst singleday losses ever after the troubled housing finance firm delayed interest payments the net asset values navs of several debt schemes fell by 653 per cent on tuesday reflecting the markeddown value of their holdings in dhfl paper meanwhile media reports suggested that the company is to meet sbiled consortium today for a solution and might opt for selling part of the portfolio to the banks for rs 1500 crore shortfall shares of dhfl closed 1586 per cent down at rs 9390 on bse,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1498.3,06-06-2019,1499.6,CRISIL,15:53,DHFL cracks 16% after rating agencies downgrade CPs to default,
CRISIL LTD.,at first glance it appears that the 25 basis points repo rate cut by the reserve bank of india rbi and its change in policy stance to accommodative from neutral failed to please the market with equity barometer sensex plunging 600 points right after the policy announcement market observers say the move was expected and the market was seeking a positive surprise the market has extended the fall as the policy is still reactive and not proactive the market was expecting a positive surprise and the 25bps rate cut and change in stance were already factored in said pankaj pandey head of research at icici securities bank nifty fell 15 per cent following the money policy most ratesensitive bank auto and realty stocks were trading in the negative zone the fact that rbi didnt have much to say on addressing the liquidity crisis killed market enthusiasm over the rate cut the fact is the liquidity crisis remains a pressing reality and rbi needs to do much more to address that analysts said while the 25 basis points rate cut was in line with our expectation but concerns over growth and liquidity challenges continue to linger the market is not necessarily cheering the rate cut as it had already factored it in and something more was expected said naveen kulkarni head of research securities globally a sharp drop in crude oil prices actually offered positive cues to the indian market though asian markets traded weak amid concerns over possible impact of the trade tensions on global growth a fed signal earlier this week about its readiness to lower interest rates to deal with a potential slowdown kept us markets upbeat overnight now the progress of the and the union budget would be the two factors the market would be looking at some analysts said there may not be big surprises in the union budget we dont expect any surprises from the budget because it will be the continuation of the same government pandey said sunil subramaniam md of sundaram mutual said while the broader market consensus was for a 25 basis points rate cut one section of the market was punting on a bigger hike and they have been disappointed secondly everybody was aware that rbi stance would be accommodative the market feels what the economy needs is a boost to consumption demand and it could have come from some kind of a mechanism to address the nbfc crisis which did not come about he said the sensex fell 287 points to 39797 around 1235 pm nifty was 92 points down at 11930 at the same time rating agencies  care and icra downgraded commercial papers cp issued by dhfl to default or d category after the company missed an interest payment on its nonconvertible debentures ncds there are rumours in the market that the home financier stares at another default on dues scheduled for friday another company media said care ratings have assigned its bank facilities default rating adding to a slew of sudden aggressive measures that rating agencies have taken recently,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1498.3,06-06-2019,1499.6,CRISIL,14:30,Why stocks tanked after RBI rate cut? Its something else,
CRISIL LTD.,dhfl is raising about rs 900 crore by issuing pass through certificates ptcs or securities used in loan portfolio sales the home financier which will likely sell builder loans has extended an additional credit support of rs 1100 crore against the proposed securitised portfolio dhfl has obtained ratings for the ptcs the selected pool consists of two corporate loans pertaining to amarylis realtors llp arl and gulmarg realtors llp grl originated by dhfl said brickwork a rating company the loans have an original tenure of 72 months including a principal moratorium period of four years the underlying loans service the interest on a quarterly basis the financing structure works like this out of total monthly repayments the buyers of portfolios would receive their share first the rest will go to dhfl if the builders whose loans are up for sale fail to repay potential losses would be borne by dhfl up to the limit of credit enhancement the rating company has rated those ptcs tripleb so with stable outlook so or structured obligation is a kind of additional credit support the company seems to have approached select private banks an executive with direct knowledge of the matter told et the home financier tuesday failed to pay due interest of about rs 1000 crore on a select series of bonds sold an year ago other rating companies including  and  have downgraded dhfl debt securities to d or default category both arl and grl derive their lineage and legacy from the sahana group of companies the scope of work includes supervising monitoring and coordinating related activities from engineering designs to construction brickwork said since the nbfc liquidity crisis became pronounced in september dhfl has sold retail loans worth rs 30000 crore via securitisation during this period the home financier has paid about rs 40000 crore of financial obligations,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1504.0,07-06-2019,1498.3,CRISIL,08:33,DHFL to raise Rs 900 crore via loan portfolio sale,
CRISIL LTD.,new delhi shares of dhfl plunged 11 per cent in fridays session and extended their losing streak into the third consecutive session on thursday the stock plunged 16 per cent after rating agencies  and downgraded commercial papers cp issued by dhfl to default or d category after the company missed an interest payment on its nonconvertible debentures ncds meanwhile the company is raising about rs 900 crore by issuing passthrough certificates ptcs or securities used in loan portfolio sales the home financier which will likely sell builder loans has extended additional credit support of rs 1100 crore against the proposed securitised portfolio dhfl has obtained ratings for the ptcs since the nbfc liquidity crisis became pronounced in september dhfl has sold retail loans worth rs 30000 crore via securitisation during this period the home financier has paid about rs 40000 crore of financial obligations shares of dhfl closed 1108 per cent down at rs 8350 on bse,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1504.0,07-06-2019,1498.3,CRISIL,15:45,DHFL shares plumb fresh 52-week lows,
CRISIL LTD.,nifty bank index fell 232 per cent on thursday its biggest single day fall since september 24 2018 as no specific measures were announced in the central banks policy annoucement to provide immediate relief to the muchtroubled nbfc sector said analysts the market was disappointed that its expectation of a 50 bps cut in rates was met by the rbi with only a 25 bps cut to the repo rate on thursday banks funded over rs 50000 crore to dhfl  which has about rs 8800 crore exposure to dhfl as on june 2018 fell 434 per cent to rs 337  with an exposure of rs 4490 declined 633 per cent to rs 12420 crisil  and care have downgraded dhfls credit rating to d which is default rating jittery markets are facing a crisis of confidence with respect to the precariously perched nbfc including companies  fixedincome mutual fund sectors said analysts the markets reacted negatively today especially after the rbi policy announcement as markets were expecting a lot more  both on the front of a larger rate cut like 50bps or liquidity driven measures upfront and a roadmap for the nbfc crisis that is making headlines daily said rohit srivastava fund managerpms sharekhan by  it leaves the market uncertain for the next oneanda half months and hopes were that some announcements would be made today this led to selling pressure and profitbooking by those who were betting on some big news event after the election of a strong government he added inadequately forceful response to the ilfs bankruptcy has already created fear psychosis among market participants which is getting compounded by an almost blas e regulator treatment towards other troubled groups like dhfl essel adag etc said ajay bodke ceopms prabhudas lilladher,https://economictimes.indiatimes.com/markets/stocks/news/market-movers-what-changed-for-d-street-when-you-were-sleeping/articleshow/68279750.cms,1504.0,07-06-2019,1498.3,CRISIL,08:42,"DHFLs D-grade stokes fears on bank exposure, index tanks",
