COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website,ztemp
TATA STEEL,the proposed joint venture between tata steels european unit and thyssenkrupp may have to divest some of its assets to address concerns raised by the european commission the commission which is checking if the jv will harm competition had issued a statement of objections on february 13 thyssenkrupp is currently assessing the document carefully and will use the statement of objections as basis for engaging in further constructive talks with the european commission in order to address their competitive concerns in an appropriate manner the german company said in a debt issuance prospectus on february 15 and it added  if needed by proposing divestments of certain assets the joint venture will be the second largest steelmaker in europe behind arcelormittal it will have annual revenues of 17 billion euros and will produce 21 million tons of steel a year while a financial times report had pointed out that the joint venture will have a 27 percent share in europes flat steel market the share increases if subsegments of the steel market is considered the commission has identified three of these segments  automotive steel coated steel used for packaging and electrical steel  where the jv may harm competition tata steel europes port talbot facility makes steel used in the automotive and packaging industries when asked spokespersons of the two companies declined to comment specifically on the possible asset sale the two companies separately shared a similar statement they said as it was already announced the eucommission has meanwhile forwarded to us a socalled statement of objections given the size of the planned transaction this is no surprise and was expected by us we regard this as a basis for further talks with the commission and we will now thoroughly examine the commissions concerns we still are confident to receive the commissions clearance during the course of this spring the jv which will be called thysenkrupp tata steel bv will be led by andreas goss who is currently ceo of the german companys steel division,https://www.moneycontrol.com/news/business/companies/tata-steel-thyssenkrupp-jv-may-divest-assets-to-address-eu-concerns-3583261.html,503.6,26-02-2019,505.1,TATASTEEL,11:52,Tata Steel-thyssenkrupp JV may divest assets to address EU concerns,moneycontrol,
TATA STEEL,moodys investors service on wednesday upgraded tata steel s corporate family rating reflecting the sustained improvement in the companys credit profile the corporate family ratings cfrs are opinions of a corporate groups ability to honour all of its financial obligations according to moodys moodys investors service has upgraded tata steels cfr to ba2 from ba3 the outlook has been changed to stable from positive moodys said in a statement the cfr upgrade reflects the sustained improvement in the companys credit profile stemming mainly from strong operating efficiencies and vertical integration as well as stable demand and price conditions in its major market kaustubh chaubal a moodys vp said tata steels cfr is supported by its significant diversified and growing operating base and its globally cost competitive steel operations in india moodys said these factors alongside favourable industry dynamics in key operating market in india have translated into the companys sustained track record of improving credit metrics it said tata steels key market is still india which accounts for 57 per cent of its global steel volumes sold 54 per cent of consolidated revenues and 85 per cent of consolidated ebitda a result of the strong operating environment and the companys backward integration into producing its key own raw materials of iron ore and coking coal moodys said during aprildecember 201819 tata steels indian operations generated ebitda a tonne of rs 17270 more than three times the profitability of its european operations it added consequently strong growth prospects in india augur well for tata steel also the successful integration of bhushan steel in 2018 and the proposed acquisition of the steel business of usha martin have further cemented the steel majors business profile the stable outlook reflects moodys expectation that tata steels strong operating performance will translate into a sustained improvement in credit metrics the stable outlook also incorporates moodys expectation that tata steel will remain selective in its acquisitions funding them with a prudent mix of debt and equity and allowing only a temporary spike in adjusted debtebitda leverage it said tata steel is the worlds 10th largest steel company by production capacity achieving 251 million tonne of crude steel production in 2017,https://www.moneycontrol.com/news/business/moodys-upgrades-tata-steels-corporate-family-rating-to-ba2-3564851.html,491.15,20-02-2019,470.95,TATASTEEL,18:12,Moody's upgrades Tata Steel's corporate family rating to Ba2,moneycontrol,
TATA STEEL,tata steel on tuesday said its board has approved plans to raise rs 4000 crore through issuance of nonconvertible debentures on a private placement basis in addition the companys board also approved a greenshoe option of rs 1000 crore the company said in a regulatory filing the committee of directors approved issuance of 40000 ncds of face value rs 1000000 each aggregating to rs 4000 crore plus a greenshoe option of up to rs 1000 crore the company said the securities would be unsecured redeemable rated listed non convertible debentures ncds to be issued on a private placement basis it said the date of allotment has been fixed as march 1 2019 while the date of maturity would be march 1 2034 it said shares of the company today ended 014 per cent down at rs 50415 apiece on bse,https://www.moneycontrol.com/news/business/tata-steel-board-approves-plans-to-raise-up-to-rs-5000-crore-3586031.html,503.6,26-02-2019,505.1,TATASTEEL,17:58,Tata Steel board approves plans to raise up to Rs 5000 crore,moneycontrol,
TATA STEEL,shares of tata steel gained 12 percent in the early trade on thursday after moodys investors service has upgraded its rating by one notch moodys investors service has upgraded tata steels long term corporate family rating cfr by one notch to ba2 from ba3 the upgrade of tata steels cfr reflects the sustained improvement in the companys credit profile stemming principally from strong operating efficiencies and vertical integration as well as stable demand and price conditions in its major market says kaustubh chaubal a moodys vice president and senior credit officer meanwhile moodys has kept the companys outlook as stable the stable outlook reflects moodys expectation that tata steels strong operating performance will translate into a sustained improvement in credit metrics at 0922 hrs tata steel was quoting at rs 49670 up rs 610 or 124 percent on the bse,https://www.moneycontrol.com/news/business/stocks/tata-steel-gains-as-moodys-upgrades-cfr-rating-keeps-outlook-stable-3566011.html,498.85,21-02-2019,491.15,TATASTEEL,09:42,"Tata Steel gains as Moody’s upgrades CFR rating, keeps outlook stable",moneycontrol,
TATA STEEL,tata steel bsl on tuesday said its committee of directors has given approval for issuance of 1109 per cent shares to tata steel on a private placement basis we wish to inform you that the committee of directors today approved allotment of 6500000000  1109 per cent nonconvertible redeemable preference shares having face value of rs 10 each for cash aggregating to rs 6500 crore to tata steel ltd on private placement basis on terms and conditions as approved by boardcommittee of the board the company said in a bse filing on march 11 tata steel bsls board had approved issuance of 1109 per cent shares to tata steel on a private placement basis,https://www.moneycontrol.com/news/business/tata-steel-bsl-clears-issuance-of-11-shares-to-tata-steel-3668061.html,527.5,19-03-2019,525.2,TATASTEEL,22:11,Tata Steel BSL clears issuance of 11% shares to Tata Steel,moneycontrol,
TATA STEEL,tata steel bsl said monday its board has approved an increase in the companys authorised share capital and given nod for issuance of 1109 per cent shares to tata steel on a private placement basis the proposals were approved in an extraordinary general meeting chaired by tata steel bsl chairman t v narendran the members of the board passed a resolution for an increase in the authorised share capital of the company and consequential amendment of the capital clause in the memorandum of association of the firm the company said in a regulatory filing to the bse proposal to issue offer and allot 1109 per cent nonconvertible redeemable preference shares to tata steel ltd on private placement basis was also passed besides plan to issue offer and allot 889 per cent optionally convertible redeemable preference shares to tata steel ltd on private placement basis nod was also given for shifting of the registered office of the company from delhi to maharashtra,https://www.moneycontrol.com/news/business/tata-steel-bsl-nod-for-issuance-of-11-09-shares-to-tata-steel-on-private-placement-basis-3634151.html,520.65,11-03-2019,507.85,TATASTEEL,21:45,Tata Steel BSL nod for issuance of 11.09% shares to Tata Steel on private placement basis,moneycontrol,
TATA STEEL,for a trade union that owes its origin to a strike tata steels tata workers union has come a long way 99 years to be precise it is the only union in the country to have lasted so long ironically the secret of its longevity  and again in contrast to its origin  would be its relative peacefulness when it comes to labour relations the twu as the union is called has not had a strike since 1928 based in tata steels jamshedpur facility twu was founded in march 1920 the secret to our longevity is our working style we work together with the management and there is a trust factor sure we have issues and demands and sometimes it takes time to come to a decision but the bottomline is trust twu president r ravi prasad told moneycontrol a political history the twu has a rich history and stalwarts of the time including mahatma gandhi and subhash chandra bose have had some association with it then known as labour association the union was derecognised by the management in 1922 in response to a strike for better service conditions it was only after the intervention of gandhi who visited jamshedpur in 1925 that the recognition was restored and bose was made the president its 1956 agreement with the management is known as the magna carta of the working class bringing better benefits and also enabling workers representation across the organisational structure there has been some violence too two of its presidents  abdul bari in 1947 and vg gopal in 1993  were gunned down some of the most trying circumstances also included the massive restructuring that the company underwent under the helm of then managing director jj irani from 78000 in 1991 the workforce was brought down to about 40000 over the next 10 years there were differences but no strikes despite the massive initiative the change is the secret of the companys health said prasad who has spent 22 years in the company he is equally unperturbed about talks of automation taking away jobs we have to train people and we have to adjust otherwise it is not possible to survive we want the company to be strong said the union leader interestingly twu has had only 11 presidents in its near 100 years keeping politics out another secret behind twus centurylong run would be its arms length distance from anything politics this despite the union being affiliated to indian national trade union congress the trade union wing of indian national congress we are not political we keep good relations with all political parties but we keep a distance says prasad,https://www.moneycontrol.com/news/business/companies/a-look-at-indias-oldest-trade-union-tata-steels-twu-which-enters-its-100th-year-3612711.html,520.85,06-03-2019,521.75,TATASTEEL,21:49,Why Tata Steel's 99-year-old trade union hasn't seen a strike since 1928,moneycontrol,
TATA STEEL,thyssenkrupp and tata steel have agreed with the european commission to extend a deadline to submit remedies in exchange for regulatory approval for a planned european steel joint venture thyssenkrupp said in emailed comments the deadline which sources said was due to expire later on wednesday will be extended by eight working days thyssenkrupp said,https://www.moneycontrol.com/news/business/thyssenkrupp-tata-steel-ask-for-extension-of-jv-remedy-deadline-3674761.html,513.6,20-03-2019,527.5,TATASTEEL,19:10,"Thyssenkrupp, Tata Steel ask for extension of JV remedy deadline",moneycontrol,
TATA STEEL,german steel giant thyssenkrupp on wednesday said that it has applied for an eightday extension to complete ongoing negotiations with the european commission over its planned merger with tata steel  the commission had opened an indepth investigation into the proposed merger in october last year and noted its concerns that the deal between the two steel majors may reduce competition in the supply of various highend steels we have agreed to apply for an extension by 8 working days as part of the constructive dialogue with the commission a thyssenkrupp spokesperson told pti as part of the transaction announced in june last year tata steel and thyssenkrupp plan to combine their european carbon steel and electrical steel businesses in a joint venture the european commission the executive arm of the 28member economic bloc said its initial market investigation raised several issues relating in particular to combining both companies offer of certain specialty flat carbon steel and electrical steel products the commission said it is concerned that following the transaction customers would face a reduced choice in suppliers as well as higher prices these customers include various european companies ranging from major corporations to numerous small and mediumsize enterprises smes many compete with imported products in the eea or export their products outside europe and compete globally the commission said in a statement the tatathyssenkrupp transaction was notified to the european commission in september 2018 and had 90 working days to take a decision a period which ended this tuesday,https://www.moneycontrol.com/news/business/thyssenkrupp-applies-for-eu-extension-on-tata-steel-merger-talks-3676801.html,NA,21-03-2019,NA,TATASTEEL,11:36,ThyssenKrupp applies for EU extension on Tata Steel merger talks,moneycontrol,
TATA STEEL,tata steel said it has acquired shares and convertible warrants of tata metaliks for about rs 40379 crore tata metaliks tml is one of indias leading producers of highquality pig iron pi and ductile iron di pipes it operates a stateoftheart manufacturing plant near kharagpur west bengal in a regulatory filing the company said it has acquired 2797 lakh 2797000 equity shares of tml a subsidiary of tata steel at a price of rs 642 per share aggregating to rs 17957 crore it also acquired 3492500 warrants at a price of rs 642 per warrant with a right exercisable by the warrant holder to subscribe for one equity share per warrant of face value of rs 10 each aggregating to rs 2242185000 25 per cent paid on application,https://www.moneycontrol.com/news/business/tata-steel-acquires-shares-warrants-for-rs-403-79-cr-in-tata-metaliks-3722861.html,521.0,29-03-2019,506.3,TATASTEEL,08:26,"Tata Steel acquires shares, warrants for Rs 403.79 cr in Tata Metaliks",moneycontrol,
TATA STEEL,tata steels european unit may have to put its uk facilities on the block as it works with partner thyssenkrupp to get their proposed joint venture cleared by the european union commission the commission which is probing if the jv harms competition on april 1 said that the two companies have offered concessions to address its concerns the agency though didnt give details and has extended the deadline to give its decision on the deal from may 13 to june 5 much of the concession may happen in the uk operations of tata steel which could end up having minimal presence there said a senior executive from the industry the joint venture will be the second largest steelmaker in europe behind arcelormittal it will have annual revenues of 17 billion euros and will produce 21 million tons of steel a year the commission had identified three industry segments  automotive steel coated steel used for packaging and electrical steel  where the jv may harm competition in packaging the welsh business of tata steel uk could be on the block a similar unit in netherlands where tata steel europe has a major presence is profitable and so is thyssenkrupps unit so it will be the welsh unit that will look out for new owners in electrical steel segment tata steel has already put its cogent unit again in wales on the block thyssenkrupps electric steel unit is highly profitable and may be retained under the jv for automotive steel tata steel could shift or sell some of its product line which will be again from wales this would mean that tata steel uk will have nominal presence post this said an official reports from european media have said that thyssenkrupp may also offer some of its glavanising units to clear the eu probe the jv which will be called thysenkrupp tata steel bv will be led by andreas goss who is currently ceo of the german companys steel division the prospect of these units coming on block has already evoked interest germanys steelmaker salzgitter ag has said that it will look at assets that will be divested by the tata steel ukthyssenkrupp jv,https://www.moneycontrol.com/news/business/companies/eu-probe-tata-steels-uk-units-may-be-put-on-the-block-to-clear-jv-with-thyssenkrupp-3745431.html,530.65,02-04-2019,535.15,TATASTEEL,13:53,EU probe: Tata Steel's UK units may be put on the block to clear JV with thyssenkrupp,moneycontrol,
TATA STEEL,sp global ratings on tuesday said it has revised its outlook on tata steel to positive from stable the diminishing prospect of bhushan power and steel ltds bpsl acquisition and the sustained high steel prices in india are key factors for the outlook revision on tata steel sp said in a statement the positive outlook reflects our view that stable prices and improvements in earnings combined with our expectation that the acquisition of bpsl would not happen are likely to improve tata steels credit ratios in the next 12 months it said the usbased rating agency also noted that tata steel will continue to support its 100 per cent subsidiary tata steel uk holdings tsukh when needed in line with the rating action on tata steel and in view of stable operating performance in tsukh we are revising our outlook on tsukh also to positive it added,https://www.moneycontrol.com/news/business/sp-revises-tata-steels-outlook-to-positive-3749371.html,530.65,02-04-2019,535.15,TATASTEEL,19:42,S&P revises Tata Steel's outlook to positive,moneycontrol,
TATA STEEL,tata steel said it is targeting to double the proportion of women working on its shopfloor to 10 percent of the total workforce by 2025 the tata group company has 5 percent of its overall 35000 employees or about 1750 women working on the shopfloor at present a company official said in a statement the company further said it will create more avenues for women to grow in the technical manufacturing domain in a fillip for the 2025 goal the company has begun to include women working on the shopfloor in two additional shifts at the flagship jamshedpur plant which has helped the fairer sex be present in the factory between 6 am and 10 pm a company official explained that women have been on the shopfloor for many years but used to work only in the general 9 am5 pm shift tata steel had to make a slew of changes in the workplace in adherence of local rules in jharkhand to help make it possible for women to work in shifts he added these include conducting sensitisation sessions for the employees setup security systems creating women role models as ambassadors and meeting families of women the statement said after the efforts 52 women are working on the shopfloor across different shifts at the coke plant and electrical repair shopfloor at its over a century old plant it added going forward we hope to expand this further to include more departments that will openup for women its vice president human resource management suresh dutt tripathi was quoted as saying,https://www.moneycontrol.com/news/business/tata-steel-to-have-10-women-on-its-shopfloor-by-2025-3752351.html,535.45,03-04-2019,530.65,TATASTEEL,08:24,Tata Steel to have 10% women on its shopfloor by '2025,moneycontrol,
BANK OF BARODA,public sector lender bank of baroda on tuesday said it will develop an agridigital platform called baroda kisan in order to provide solutions for all major agricultural requirements six companies  skymet weather services weather risk management services bighaat agrostar india em3 agri services and poorti agri services  have signed a memorandum of understanding mou with the bank for this project it said in a statement the bank further said the agridigital platform will be executed by it centre of excellence itcoe of bank of baroda in partnership with ibm india the digital platform will give an holistic approach towards solving agricultural plights by means of providing reliable and customised information inputs for use convenience of renting farm equipment and market linkage for sale of agriproduces it said digitization of agri services will have a huge impact on the indian economy and this collaboration is an effort towards keeping up with the use of technology in the field of agriculture bank of baroda managing director and ceo p s jayakumar said,https://www.moneycontrol.com/news/business/bob-to-develop-agri-digital-platform-inks-6-mous-3703441.html,120.8,26-03-2019,118.2,BANKBARODA,16:36,BoB to develop agri-digital platform; inks 6 MoUs,moneycontrol,
BANK OF BARODA,the government has decided to infuse rs 5042 crore into stateowned bank of baroda bob ahead of merger of two other public sector lenders dena bank and vijaya bank with bob the merger of dena bank and vijaya bank with bob would be effective from april 1 the finance ministry through its notification on wednesday conveyed its decision to infuse capital of rs 5042 crore in bob the bank said in a regulatory filing the capital infusion will be by way of preferential allotment of equity shares special securitiesbonds of the bank during fy201819 as governments investment it said according to the scheme of amalgamation shareholders of vijaya bank will get 402 equity shares of bob for every 1000 shares held in the case of dena bank its shareholders will get 110 shares for every 1000 shares of bob,https://www.moneycontrol.com/news/business/companies/govt-to-infuse-rs-5042-cr-into-bank-of-baroda-3716391.html,130.1,28-03-2019,121.55,BANKBARODA,11:58,"Govt to infuse Rs 5,042 cr into Bank of Baroda",moneycontrol,
BANK OF BARODA,bank of baroda bob on monday became the second largest stateowned lender after merging dena bank and vijaya bank into itself as part of the first threeway amalgamation the consolidated entity started its operation with a business mix of over rs 15 lakh crore of balance sheet with deposits and advances of rs 875 lakh crore and rs 625 lakh crore respectively bob now has over 9500 branches 13400 atms 85000 employees to serve 12 crore customers meanwhile bob completed share allotment to shareholders dena bank and vijaya bank as per the scheme of amalgamation shareholders of vijaya bank got 402 equity shares of bob for every 1000 shares held in the case of dena bank its shareholders received 110 shares of bob for every 1000 shares the bank on monday issued and allotted equity shares at approved share exchange ratio pursuant to amalgamation of vijaya bank and dena bank with bank of baroda scheme 2019 bob said in a regulatory filing postamalgamation the bank will have a 22 per cent market share in gujarat and 810 per cent market share in maharashtra karnataka rajasthan and uttar pradesh the bank has said all customers of dena bank which is under prompt corrective action pca framework of the rbi will have renewed access to credit facilities immediately the government in september last year announced the firstever threeway consolidation of banks in india with a combined business of rs 1482 lakh crore making it the thirdlargest bank after state bank of india sbi and hdfc bank the announcement of the threeway merger was among several reforms initiatives undertaken by financial services secretary rajiv kumar to make public sector banks psbs healthy robust and globally competitive as part of the reform process the government had also announced transfer of majority 51 per cent stake to life insurance corporation lic in idbi bank in august last year to transform the mumbaibased lender besides the department of financial services made a record capital infusion of rs 106 lakh crore in the psbs in the fiscal 201819 as a result five public sector banks including bank of india corporation bank and allahabad bank were out of the prompt corrective action framework of the rbi earlier this year nonperforming assets npas showed a negative trend in 201819 and reduced by rs 23860 crore between aprilseptember 2018,https://www.moneycontrol.com/news/business/bank-of-baroda-becomes-second-largest-psu-bank-after-sbi-3738891.html,132.7,01-04-2019,128.65,BANKBARODA,12:33,Bank of Baroda becomes second largest PSU bank after SBI,moneycontrol,
BANK OF BARODA,bank nifty has gained 25 percent in the last five months to hit a record high of 3049605 in comparison nifty50 has risen 15 percent in the same period on march 28 bank nifty climbed 13 percent driven by bank of baroda  state bank of india  axis bank  yes bank  rbl bank  pnb  icici bank and indusind bank that rallied between 17 percent the rally in banks is on hope of rate cut in april policy meeting and recapitalisation of psu banks experts said the banking sector has seen a slew of regulations over the past 1012 quarters that are envisaged to bolster the system a few major changes introduced are a insolvency  banking code ibc amendment b asset quality review c implementation of prompt corrective action and d numerous restructuring processes besides these regulatory changes we perceive a few more mediumtolongterm catalysts i perking up industrial activity to spur corporate loans ii aggressive recognition of bad assets and improving recovery to boost asset quality iii softening credit cost to propel return ratios and iv burgeoning share of retail term deposits to provide longterm stability to the source of funds edelweiss said rusmik oza head of fundamental research kotak securities is also positive on the banking sector there is value in most banking stocks within the banking sector our first preference is toward hardcore corporate banks followed by private sector banks he said,https://www.moneycontrol.com/news/business/markets/bank-nifty-jumps-25-in-5-months-propels-nifty-higher-3718101.html,130.1,28-03-2019,121.55,BANKBARODA,16:39,"Bank Nifty jumps 25% in 5 months, propels Nifty higher",moneycontrol,
BANK OF BARODA,bank of baroda shares gained more than 4 percent intraday on april 1 as the lender issued shares to vijaya bank and dena bank shareholders on the completion of the merger the stock was quoting at rs 13355 up rs 475 or 369 percent on the bse at 1206 hours ist bank of baroda allotted 524 crore shares to vijaya bank shareholders and 248 crore shares to dena bank shareholders the bank said it is in the process of filing listing applications with the stock exchanges and the aforesaid equity shares will either be credited to the demat accounts or share certificates will be dispatched to the eligible shareholders of vijay bank and dena bank on the merger a government official told cnbctv18 that amalgamation is the first step in public sector bank consolidation recommended by narasimham panel amalgamation has been smooth well received by stakeholders we expect this to serve as a model for future amalgamations the official said the governmentforced merger announced in september 2018 created the third largest bank in the country after state bank of india and hdfc bank this is the second merger of staterun banks in the recent years in the banking sector after state bank had merged five of its associate banks state bank of patiala state bank of bikaner and jaipur state bank of mysore state bank of travancore and state bank of hyderabad and also bhartiya mahila bank effective april 2017 rbi had on march 30 said branches of dena bank and vijaya bank would function as bank of baroda outlets from april following the amalgamation bob said the consolidated bank will have over 9500 branches 13400 atms 85000 employees to serve 12 crore customers,https://www.moneycontrol.com/news/business/markets/bob-jumps-4-after-issuing-shares-to-vijaya-dena-bank-shareholders-3738781.html,132.7,01-04-2019,128.65,BANKBARODA,12:50,"BoB jumps 4% after issuing shares to Vijaya, Dena Bank shareholders",moneycontrol,
BANK OF BARODA,nifty bank index hit a record high of 3064655 on april 1 rising 07 percent intraday driven by bank of baroda up 4 percent pnb 39 percent icici bank 13 percent sbi 1 percent etc five stocks have hit record highs on the nse idfc first bank  icici bank  hdfc bank  rbl bank and axis bank  the 13stock index has rallied nearly 4000 points since february 19 2019 to hit a life high on april 1 major gainers amongst them are pnb bank of baroda yes bank and idfc first bank that surged 3042 percent the bank nifty witnessed long rollovers for april series and the open interest hit a sixmonth high whereas rollover cost has increased to 140 points on the back of long positions being carried forward there was a surge in option premiums ahead of the rbi monetary policy meeting which is lined up in the coming week looking at the huge oi open in 30000 and 29800 put strikes we feel the outperformance in the banking space should continue amit gupta head of derivatives at icicidirect in case of any profit booking put writers are likely to provide a cushion we feel the index will remain above 30000 the current price ratio of bank niftynifty has moved above its twoyear highs and made a new lifetime high he said gupta is of the view that on the back of huge buying by fiis in the cash segment the outperformance trend in banking stocks is likely to continue in the absence of any negative triggers from the policy the bank nifty can test 30800 the reserve bank of india will deliver its rate decision on april 4 after its threeday meeting largely experts expect a rate cut in policy meeting and feel that already priced in by the market hence the commentary is key to watch out for market has factored in 25 basis points cut and a change in stance to accommodative from neutral expected increase in liquidity and cut in interest rates auger well for the markets vk sharma head pcg  capital markets strategy hdfc securities told moneycontrol keki mistry vice chairman and ceo of hdfc also said in an interview to cnbctv18 rbi would cut the rate but as far as the banking system is concerned the banking system will have to grapple with the fact that their deposit growth has been lagging loan growth meanwhile global research house deutsche bank expects strong fy2021 for banks icici bank  sbi are top picks and we prefer banks over nbfcs despite expectation of lower rates liabilities are critical but distribution is the key and large banks are well positioned the research house said adding aboveaverage valuations for corporate banks should not be a deterrent after meeting with large banks elara securities said it expects further margin improvement,https://www.moneycontrol.com/news/business/markets/bank-nifty-at-record-high-pnb-bob-icici-top-gainers-ahead-of-rbi-policy-3738571.html,132.7,01-04-2019,128.65,BANKBARODA,12:44,"Bank Nifty at record high; PNB, BOB, ICICI top gainers ahead of RBI policy meet",moneycontrol,
BANK OF BARODA,bank of baroda bob surpassed punjab national bank pnb to become the countrys largest nationalised lender after the merger of dena bank and vijaya bank with vadodarabased bank became effective monday the consolidated entity started the operation with a business mix of over rs 15 lakh crore on the balance sheet with deposits and advances of rs 875 lakh crore and rs 625 lakh crore respectively bob the second largest public sector lender after state bank of india sbi now has over 9500 branches 13400 atms and 85000 employees to serve 12 crore customers the largest nationalised bank now has an expanded capital base and will be in a position to have deeper banking relationship with customers to make merger a smooth affair the government last week decided to infuse rs 5042 crore in bob to enhance its capital base to meet additional expenses meanwhile bob completed share allotment to shareholders dena bank and vijaya bank as per the scheme of amalgamation shareholders of vijaya bank got 402 equity shares of bob for every 1000 shares held in the case of dena bank its shareholders received 110 shares of bob for every 1000 shares the bank on monday issued and allotted equity shares at approved share exchange ratio pursuant to amalgamation of vijaya bank and dena bank with bank of baroda scheme 2019 bob said in a regulatory filing shares of bob closed at rs 13285 per unit up 314 per cent on bse the first threeway amalgamation is the first step in the consolidation of public sector banking industry recommended in 1991 by the narasimham committee report through this merger the government has created an institution of global scale and size thereby providing significant benefit to all stakeholders consolidated entity will be able to realise multiple synergy benefits both on cost and revenue sides postamalgamation the bank will have a 22 per cent market share in gujarat and 810 per cent market share in maharashtra karnataka rajasthan and uttar pradesh the bank has said all customers of dena bank which is under prompt corrective action pca framework of the rbi will have renewed access to credit facilities immediately the government in september last year announced the firstever threeway consolidation of banks in india with a combined business of rs 1482 lakh crore making it the thirdlargest bank after state bank of india sbi and hdfc bank the announcement of the threeway merger was among several reforms initiatives undertaken by financial services secretary rajiv kumar to make public sector banks psbs healthy robust and globally competitive as part of the reform process the government had also announced transfer of majority 51 per cent stake to life insurance corporation lic in idbi bank in august last year to transform the mumbaibased lender besides the department of financial services made a record capital infusion of rs 106 lakh crore in the psbs in the fiscal 201819 as a result five public sector banks including bank of india corporation bank and allahabad bank were out of the prompt corrective action framework of the rbi earlier this year nonperforming assets npas showed a negative trend in 201819 and reduced by rs 23860 crore between aprilseptember 2018,https://www.moneycontrol.com/news/business/bob-pips-pnb-to-be-largest-nationalised-lender-3742741.html,132.7,01-04-2019,128.65,BANKBARODA,22:08,BoB pips PNB to be largest nationalised lender,moneycontrol,
BANK OF BARODA,ps jayakumar md and ceo of bank of baroda  bob  spoke to cnbctv18 about what the capital adequacy after its integration with dena and vijaya bank it was 986 on the cet1 level that was the capital that has remained same for bob and the consolidated company the infusion of rs 5000 crore increases the capital adequacy by 102 percent we still have to recognise the fact that we all work out a different accounting standard and there will be a need to harmonise the standards so some amount of rs 5000 crore would get adjusted in the harmonisation process we also have the profits for this year flowing into a balance sheet we are also planning to raise about rs 1500 crore or thereabouts through additional tier 1 at1 and we are trying to raise another rs 1000 crore or thereabouts through the issuance of shares for the employee purchase programme when we put all of these things together and then assuming some amount of divestiture we can do it seems to me that we have capital adequate to fund growth for this financial year jayakumar said on april 2 talking about the lenders growth he said we still talk about 1415 percent but sometime in q3 of this year we would like to go to the market i am making an assumption here that we will be able to show continued growth i am also making an assumption here that the amalgamation process would be going smoothly i think we would be able to raise capital we had made about rs 13000 crore of combined profits of all the three companies closing december just taking that number and extrapolating it further  i would think we would make an operating profit anything between rs 18000 crore and rs 20000 crore next year the credit growth remains robust we stay with the direction of 15 percent credit growth through the next financial year said jayakumar speaking about nonperforming assets npas he said as a part of the competition of the tax swap ratio we did have a fair amount of work to look at the relative npa recognition it doesnt mean that bob does not have loans which needed to recognise there was some recognition that was required so we looked at the whole thing together so we have a reasonable grip on the extent of provisions required in relation to that as far as incremental loans are concerned we had a task force that was multiple taskforces 18 of them working under executive directors that essentially rolled out a common product programme for all the three banks together and so starting today except for the pipeline transactions we are underwriting under the same set of rules or will be underwriting the same set of rules across all the three banks starting tomorrow on the ball  world cup 2019 england could be crowned world champions says gaurav kalra copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/credit-growth-likely-to-be-at-14-15-in-fy20-says-bank-of-baroda-3750391.html,130.45,05-07-2019,129.4,BANKBARODA,15:24,"Credit growth likely to be at 14-15% in FY20, says Bank of Baroda",moneycontrol,
BANK OF BARODA,bank of baroda bob which recently underwent a threeway merger with dena bank and vijaya bank has increased interest rates on deposits above rs 10 crore by up to 75 basis points 100 bps1 percentage point for some tenures the lender has increased its oneyear bulk deposit rate to 73 percent interest rates on deposits maturing between 271365 days and onetotwo years have been increased to seven percent and 705 percent respectively the new rates are applicable from april 8 bulk deposits constitute high cost funds for banks as they carry a higher rate of interest as compared to retail deposits as per regulatory norms deposits above rs 2 crore fall in this category after the central banks policy rate cut on april 4 bob has left its marginal costbased lending rate unchanged other lenders like the state bank of india  hdfc bank  bank of maharashtra and bank of india have reduced their mclr by 510 bps in response to the rate cut,https://www.moneycontrol.com/news/business/bank-of-baroda-hikes-bulk-deposit-rates-by-up-to-75-bps-3798661.html,129.7,10-04-2019,132.05,BANKBARODA,14:18,Bank of Baroda hikes bulk deposit rates by up to 75 bps,moneycontrol,
