COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
BANK OF BARODA,benchmark indices hit record highs in the opening on april 18 but wiped gains in the first half an hour of trade this could be partly because of profit booking as all sectoral indices closed in the red the market was shut on april 19 for good friday the bse sensex fell 13536 points to close at 3914028 on april 18 despite positive global cues while the nifty50 declined 3435 points to 1175280 and formed bearish belt hold or dark cloud cover kind of patterns on daily charts for the truncated week the 50share index gained 094 percent and formed small bullish candle on the weekly scale after a brief consolidation in the penultimate week the overall structure is expected to remain strong given but bulls need to struggle more which could take it above psychological 12000 level while the index has to defend its near term support of 11700 to maintain uptrend experts said the price action indicates that though the trend is positive bulls will have to put in extra efforts going ahead on the flip side the bulls managed to defend the gap area of 1173111704 which will continue to act as a near terms support zone gaurav ratnaparkhi senior technical analyst sharekhan told moneycontrol he said overall structure suggests that the index has scope to march towards the psychological mark of 12000 with potential to head till 12170 in the short term major support for the nifty is at the swing low of 11550 he added the near term trend of nifty is still positive but the market is struggling to sustain the alltime highs still there is no formation of significant reversal patterns on the charts hence 1185011900 is going to be a strong overhead resistance for the next week nagaraj shetti technical research analyst at hdfc securities said jimeet modi founder  ceo samco securities  stocknote said charts indicate that previous resistance levels are now acting as support for nifty at 11730 and if markets continue to weaken further it will fail to surpass the new highs hence traders must book profits in overbought counters and not initiate any fresh longs at the current moment he advised on april 18 the nifty midcap index lost 093 percent and smallcap index declined 15 percent for the week the indices fell 05 percent and 09 percent respectively we have collated 15 data points to help you spot profitable trades key support and resistance level for nifty nifty closed at 1175280 on april 18 according to the pivot charts the key support level is placed at 117088 followed by 116648 if the index starts moving upward key resistance levels to watch out are 118265 and 119002 nifty bank the nifty bank index closed at 3022340 down 30795 points on april 18 the important pivot level which will act as crucial support for the index is placed at 3002046 followed by 2981753 on the upside key resistance levels are placed at 3054807 followed by 3087273 call options data maximum call open interest oi of 3165 lakh contracts was seen at the 12000 strike price this will act as a crucial resistance level for the april series this was followed by 11800 strike price which now holds 2527 lakh contracts in open interest and 11900 which has accumulated 2083 lakh contracts in open interest significant call writing was seen at 11800 strike price which added 694 lakh contracts followed by 12000 strike price that added 682 lakh contracts and 11900 strike price that added 521 lakh contracts call unwinding was seen at the strike price of 11400 that shed 036 lakh contracts followed by 11500 strike price that shed 017 lakh contracts and 11600 strike price that shed 016 lakh contracts put options data maximum put open interest of 2843 lakh contracts was seen at 11500 strike price this will act as a crucial support level for the april series this was followed by 11700 strike price which now holds 2233 lakh contracts in open interest and 11600 strike price which has now accumulated 2097 lakh contracts in open interest put writing was seen at the strike price of 11400 that added 513 lakh contracts followed by 11600 strike price that added 198 lakh contracts and 11300 strike price that added 093 lakh contracts put unwinding was seen at the strike price of 11700 which shed 061 lakh contracts followed by 11500 strike price that shed 031 lakh contracts and 12000 strike price that shed 013 lakh contracts fii  dii data foreign institutional investors fiis bought shares worth rs 103846 crore while domestic institutional investors diis sold rs 33759 crore worth of shares in the indian equity market on april 18 as per provisional data available on the nse fund flow picture stocks with a high delivery percentage high delivery percentage suggests investors are accepting the delivery of the stock which means that investors are bullish on it 13 stocks saw a long buildup 21 stocks saw short covering a decrease in open interest along with an increase in price mostly indicates short covering 89 stocks saw a short buildup an increase in open interest along with a decrease in price mostly indicates a buildup of short positions 74 stocks saw long unwinding bulk deals on april 18  for more bulk deals click here  analyst or board meetbriefings syngene international  board meeting is scheduled on april 24 to consider a proposal for issue of bonus shares gujarat state fertilizers  chemicals  company will announce its fy19 earnings on may 22 raymond  company will announce its fy19 earnings on april 30 wockhardt  company will announce its fy19 earnings on may 6 icici securities  company will host an earnings call with analysts and investors on april 23 to discuss the financial results of the company bharti infratel  board to recommenddeclare dividend if any in its meeting scheduled to be held on april 24 kpr mill  board meeting will be held on april 29 to consider audited financial results for the year ended march 2019 recommendation of dividend if any and the proposal for buyback of shares sbi  executive committee on april 24 to examine the status of fundraising up to 25 billion planned in singlemultiple tranches stocks in news results on april 22  au small finance bank goa carbon mahindra lifespace developers abirami financial services ashika credit capital jumbo bag lux industries qgo finance sacheta metals sadhana nitrochem shiva cement swaraj engines systematix securities tejas networks vtm tata coffee q4 profit jumps to rs 1049 crore versus rs 646 crore revenue increases to rs 46052 crore versus rs 44043 crore yoy gravita india  gravita tanzania commences commercial production of lead from its plant situated at tanzania east africa gkb ophthalmics  board accepted the resignation of gaurav gupta promoter nonexecutive director from the post of director and as a member of the audit committee reliance home finance  brickwork ratings revised rating to a credit watch with negative implications for companys longterm debt programme marketlinked debentures subordinated debt and nonconvertible debentures ncds public issue and to a credit watch with negative implications for upper tierii ncds interalia due to revision of rating of the parent company reliance capital limited care ratings revised its rating to bbb credit watch with developing implications for companys longterm debt programme market linked debentures subordinated debt and nonconvertible debentures ncds public issue and to bbb credit watch with developing implications for upper tierii ncds due to revision of rating of the parent company reliance capital limited reliance capital  brickwork ratings revised rating to a credit watch with negative implications for longterm debt program marketlinked debentures and subordinated debt of the company due to extension of timeline for progress of planned disinvestments in various companies care ratings revised its rating to a credit watch with developing implications for longterm debt programme marketlinked debentures and subordinated debt of the company due to extension of timeline for progress of planned divestments in various companies fcs software solutions  board approved the scheme of amalgamation providing for the merger of its wholly owned subsidiaries insync business solutions innova e services stablesecure infraservices cgain analytics and zero time constructions with fcs software solutions dr reddys labs  usfda classified companys srikakulam unit as voluntary action indicated vai larsen  toubro  cci approves the acquisition of electrical  automation business of lt by schneider  macritchie reliance industries q4 profit grows 11 percent to rs 10362 crore versus rs 10251 crore revenue declines 113 percent to rs 138 lakh crore versus rs 156 lakh crore qoq reliance jio q4 profit rises 11 percent to rs 840 crore versus rs 831 crore revenue increases 7 percent to rs 11106 crore versus rs 10383 crore qoq jet airways  etihad spokesperson said aviation group sees significant value generation from ownership  management of jet privilege program reuters dhfl  crisil downgrades companys commercial paper worth rs 850 crore to a3 from a2 corporation bank  brickwork revises the outlook on the rating of banks bonds to stable bank of baroda  srei equipment finance and bob to offer joint loans for infrastructure equipment under a new agreement four stocks under ban period on nse securities in ban period for the next days trade under the fo segment include companies in which the security has crossed 95 percent of the marketwide position limit for april 22 idbi bank idea cellular pc jeweller and reliance capital are present in this list out of fo ban  dhfl jet airways reliance power wockhardt digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/markets/trade-setup-for-monday-top-15-things-to-know-before-opening-bell-54-3856951.html,NA,21-04-2019,NA,BANKBARODA,19:46,Trade Setup for Monday: Top 15 things to know before Opening Bell,
BANK OF BARODA,mutual funds raised stake in as many as 185 companies while reducing in 178 companies in the march quarter according to the shareholding data declared by companies and collated by aceequity fund managers were net buyers in indian equity market purchasing shares worth rs 1000 crore in the januarymarch period companies in which fund managers raised their stakes include tcs  itc  hul  hdfc  infosys  sbi  axis bank  bank of baroda  ioc  coal india among others higher allocation of funds to the banking and financial services companies helped nifty bank to hit fresh record highs the index has been in an uptrend since the last one month it has rallied over 11 percent so far in 2019 the expectation of likely strong quarterly results and npa worries largely being over have put banking stocks in focus experts say fund managers are cherrypicking certain it and banking stocks that indicate that they are specifically entering secular trends in the market banking stocks are expected to post slightly better results this quarter considering nclts continuous efforts to reduce npas dropin slippages and various new regulatory norms that have created a bullish sentiment among the market participants umesh mehta head of research samco securities told moneycontrol it space on the other hand might experience slower growth considering the runup experienced by a few companies after the current results hence investors can accumulate a few quality companies from both these sectors with a longterm perspective he said table companies in which mfs have increased stake in order of their market cap mutual fund managers cut stakes in 178 companies that include bajaj finance  wipro  bharti airtel  bajaj finserv  ultratech cements  indusind bank  bandhan bank  jsw steel  divis among others fund managers have been quick in reducing exposure in stocks that look expensive for example bajaj finance and titan have rallied about 14 percent and 17 percent respectively in 2019 taking their valuations higher table companies in which mfs have decreased stake these stocks have runup a lot and therefore fund managers are selling them in order to build a higher margin of safety suggest experts a selective stock picking strategy is being followed by these managers which make for a good filtered list for investors to consider when valuations become cheaper they say barring a few sectors like telecom and auto we believe this to be normal profit booking and these stocks will be on fund managers radar once valuations become attractive atish matlawala sr analyst ssj finance  securities told moneycontrol after demonetisation the mutual fund has seen an unprecedented level of inflows in fy18 alone mutual fund invested more than rs 1 lakh crore into the equity market and we believe the same to continue in fy19 with such an inflow fund managers are compelled to keep investing he said,https://www.moneycontrol.com/news/business/markets/it-bank-stocks-in-focus-as-mfs-raise-stake-in-185-companies-in-march-quarter-3863031.html,123.8,22-04-2019,126.55,BANKBARODA,12:29,"IT, bank stocks in focus as MFs raise stake in 185 companies in March quarter ",
BANK OF BARODA,ending months of uncertainty following the initiation of bankruptcy proceedings against uttam galva metallics and uttam value steels  lenders led by state bank of india have selected the bid submitted by a consortium led by carval investors for the twin stressed assets three individuals familiar with the decision told moneycontrol  carval investors has 10 billion in assets under management and is the investment arm of global agricultural powerhouse cargill uttam galva metallics  uttam value steels are arms of parent company uttam galva steels  which had wriggled out of insolvency after arcelor mittal cleared the formers dues to become eligible to bid for essar steel the committee of creditors coc led by sbi has picked the proposal submitted by carval investors  asset reconstruction company india arcil and they are now the selected bidder they have edged out the rival consortium led by ssg capital management said one of the sources cited above a second source confirmed the decision to moneycontrol  the bid value was around rs 2300 crore with an upfront cash payment component of around rs 800 crores on or before 7th may 2019 the resolution professional of both the stressed accounts has to submit the selected plan to the national company law tribunal mumbai added the third source uttam galva metallics  uttam value steels owe around rs 5500 crore to lenders which include sbi punjab national bank  bank of baroda  canara bank and corporation bank amongst others uttam value steels ltd is a manufacturer of flat steel products and has a plant in wardha maharashtra the uttam group derives synergies from the combined operations of the iron making  hot metal facility in uttam galva metallics with the steel plant of uttam value steels the uttam galva metallics facility is adjacent to the uttam value steels plant and is the key raw material supplier to the latter moneycontrol is awaiting an email response from sbi carval investors and uttam value steels and will update this article as soon as they come in carval investors is a leading global alternative investment manager focused on distressed and creditintensive assets and market inefficiencies it was founded by cargill in 1987 and has invested 114 billion in 5340 transactions across 80 countries currently carval investors has 10 billion in assets under management in both credit and real estate strategies in october 2018 the worlds largest steelmaker arcelor mittal became the sole financial creditor of uttam galva after paying off outstanding dues of around rs 7469 crores to overcome a legal hurdle under the insolvency and bankruptcy code and become an eligible bidder for essar steel,https://www.moneycontrol.com/news/business/companies/lenders-pick-carval-investors-led-consortium-for-uttam-galvas-assets-3870021.html,123.8,22-04-2019,126.55,BANKBARODA,20:34,Lenders pick CarVal Investors-led consortium for Uttam Galva's assets,
BANK OF BARODA,some public sector banks may soon receive an invitation from the government to discuss another round of mergers in the sector a finance ministry official told the economic times  these may include punjab national bank pnb union bank of india ubi and bank of india boi we wouldnt like to wait for too long if the banks are not able to provide options then the alternate mechanism am group can make suggestions the official told the newspaper he hinted there could be a merger in the second or third quarter of the current fiscal the merger process of bank of baroda  vijaya bank and dena bank had started in october last year on april 1 vijaya bank and dena bank were merged into bank of baroda to form the thirdlargest bank in the country however the official said the second merger does not have to involve three parties we will be looking at various combinations it has to be organic besides we will like some of these large banks to further consolidate their balance sheets in the first two quarters the official told the newspaper moneycontrol couldnt independently verify the report on the flip side some government officials do not believe now is the right time for another merger as boi has just emerged from the reserve bank of indias rbi prompt corrective action pca framework the pca is a set of guidelines set by the rbi for banks that have weak financial metrics the other two pnb and ubi are also in recovery stages the report quoted one government official as saying other than boi oriental bank of commerce and bank of maharashtra had been pulled out of the pca framework in february digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/punjab-national-bank-union-bank-bank-of-india-in-talks-for-merger-report-3913411.html,116.65,30-04-2019,123.25,BANKBARODA,17:48,"Punjab National Bank, Union Bank, Bank of India in talks for merger: Report",
BANK OF BARODA,with patanjali ayurved acquiring debtridden oil firm ruchi soya in a rs 4350 crore deal the lenders have agreed to a 52 percent haircut on admitted claims financial express reported the coc will present patanjalis resolution plan to the national company law tribunal nclt on may 7 the plan got a 96 percent approval from the committee after a vote on april 30 the baba ramdevled company will infuse rs 115 crore in the company sources in one of the lenders told the paper that the resolution plan offers rs 4235 crore to stakeholders of which rs 4053 crore will go to secured lenders whose admitted claims are nearly rs 8377 crore this means their recovery is about 48 percent unsecured financial creditors will get rs 40 crore according to the proposed plan against a whopping rs 1007 crore of admitted claims indicating a haircut of 96 percent the bank with the most exposure to ruchi soya is state bank of india  with a debt of rs 1822 crore through working capital loans among other things other lenders include central bank of india  punjab national bank  corporation bank  idbi bank  icici bank  bank of india  standard chartered bank india uco bank  union bank of india  bank of maharashtra  axis bank  dbs bank singapore bank of baroda  idfcedelweiss arc dena bank karur vyasa bank and hdfc bank  the corporate insolvency resolution process cirp of ruchi soya began in december 2017 after standard chartered and dbs banks applied under section 7 of the insolvency and bankruptcy code ibc many famous brands like nutrela sunrich ruchi gold and ruchi star have originated from the company it posted a profit of rs 30 crore in q3fy19 as against a loss of rs 1956 crore in q3fy18,https://www.moneycontrol.com/news/business/companies/ruchi-soya-lenders-to-take-52-haircut-as-patanjalis-plan-gets-green-signal-3921981.html,115.9,02-05-2019,116.65,BANKBARODA,14:05,Ruchi Soya: Lenders to take 52% haircut as Patanjali's plan gets green signal,
BANK OF BARODA,bank of maharashtra shares rallied as much as 55 percent uco bank 155 percent and central bank of india gained 2 percent on tuesday after receiving capital from government psu bank index itself also gained nearly half a percent driven by indian bank up 232 percent bank of baroda 22 percent canara bank 156 percent obc 115 percent and pnb 1 percent bank of maharashtra and central bank of india on monday said they had received the equity capital of rs 4498 crore and rs 1678 crore respectively on december 31 2018 and same will be kept in share application money ac till all allotment formalities are completed banks will take all necessary approvals permissions from shareholders regulatory authorities for preferential allotment of equity shares of bank to government of india goi in due course of time they added on same day uco bank said it had received rs 3074 crore through preferential allotment to government of india,https://www.moneycontrol.com/news/business/markets/bank-of-maharashtra-uco-bank-central-bank-rally-2-15-on-capital-infusion-from-government-3342381.html,123.3,01-01-2019,118.8,BANKBARODA,12:09,"Bank of Maharashtra, UCO Bank, Central Bank rally 2-15% on capital infusion from government",
BANK OF BARODA,chandan taparia nifty managed to hold its support of 1165011666 and rallied around 200 points to head towards 11850 it managed to record a highest daily close on may 24 after hitting lifetime high of 12040 on may 23 it formed an inside bar on the daily chart and a bullish gap up candle on the weekly chart which indicates that bulls are holding the tight grip in the market now it has to continue to hold above 11750 to extend its move towards 1200012040 while support is seen at 1166611650 india vix fell down 41 percent in the last week from 2808 to 1655 during the week it made a 44month high of 3018 but after the election outcome it fell down drastically to 1655 decline in vix suggests that now shortterm stability and formation of a higher base is seen in the market for nifty options maximum put open interest oi was at 11000 followed by 11500 while maximum call oi was at 12500 followed by 12000 put writing was at 11700 while minor call writing was seen at 12100 then 12200 option band signify a higher trading range of 1160012100 bank nifty has been making higher lows from last six consecutive sessions and closed the week with the decent gains of around 6 percent it made a lifetime high of 31705 on election outcome day and gave the highest daily and weekly close above 31200 we have seen buying interest in most of the private and psu banks and a followup buying could lead them for fresh breakout territory now bank nifty has to hold above 30500 to extend its move towards the recent high of 31705 then a fresh rally towards 32000 and 32250 while major support exists at 30250 that has provided major support for the last entire week stock specific positive price setup is in icici bank  dcb bank  sbi  bank of baroda  ultratech cement  grasim  divis labs  hero motocorp and lt  now mid and smallcap stocks are also showing a sign of momentum to catch the rally after a long consolidation the author is associate vice president  analystderivatives at motilal oswal financial services limited,https://www.moneycontrol.com/news/business/markets/sharp-decline-in-vix-indicates-short-term-stability-in-nifty-4020561.html,NA,26-05-2019,NA,BANKBARODA,07:38,Sharp decline in VIX indicates short-term stability in Nifty,
BANK OF BARODA,here are the stocks that are in the news today results today bharti airtel  icici bank  marico  wockhardt  chennai petroleum gujarat gas navin fluorine mahindra cie automotive hindustan composites gtl godrej agrovet great eastern shipping firstsource solutions fortis malar hospitals hul q4 net profit up 138 at rs 1538 crore versus rs 1351 crore revenue up 93 at rs 9945 crore versus rs 9097 crore yoy lt tech q4 net profit up 32 at rs 1915 crore versus rs 1856 crore rupee revenue up 2 at rs 13431 crore versus rs 13169 crore qoq lic housing q4 net profit up 167 at rs 6936 crore versus rs 5943 crore revenue up 201 at rs 46551 crore versus rs 38776 crore yoy birla corp q4 net profit down 22 at rs 1282 crore versus rs 1311 crore revenue up 134 at rs 18723 crore versus rs 16508 crore yoy federal bank q4 net profit at rs 3815 crore versus rs 145 crore nii up 175 at rs 10965 crore versus rs 9333 crore yoy sheela foam q4  net profit up 178 at rs 379 crore versus rs 322 crore revenue up at rs 5347 crore versus rs 5279 crore yoy ab capital q4 net profit up 525 at rs 2584 crore against rs 1695 crore revenue up 322 at rs 4730 crore versus rs 35776 crore yoy niit tech q4 net profit up 52 at rs 1055 crore against rs 1002 crore revenue at rs 9722 crore versus rs 9717 crore qoq morepen laboratories q4 net profit at rs 92 crore versus rs 41 crore revenue up 302 at rs 2061 crore versus rs 1582 crore yoy vodafone idea signs multimillion dollar it deal with ibm usfda issues 14 observations for cadila healthcare s moraiya facility hil has commenced the final phase production of its cpvc upvc and swr soil waste  rain pipes and fittings at its plant located at golan plant gujarat pnc infra to sale entire stake 1512 in ghaziabad aligarh expressway to cube highways and infrastructure pte embassy office parks reit announces the successful placement of embassy reit series i nonconvertible debentures 2019 bharat road network has entered into a share purchase agreement with cube highways and infrastructure pte for sale of its holding in ghaziabad aligarh expressway rbi imposes rs 1125 lakh penalty on yes bank ttk prestige fixed may 16 as record date for issue of bonus shares aditya birla capital approved raising of funds worth rs 3500 crore eid parry board meeting on may 8 to consider the proposal to raise rs 300 crore by issue of non convertible debentures on private placement basis in one and more tranches indian overseas bank board meeting on may 09 to consider and approve the proposal for raising capital for the year 201920 and other incidental matters dhfl board approves raising capital worth rs 2000 crore in one or more tranches vodafone idea s capital raising committee approved allotment of 19999830911 rights rquity shares of rs 10 each for cash at a price of rs 1250 per rights equity share torrent pharma has issued commercial paper for an amount of rs 200 crore on may 3 2019 indiabulls housing finance approved merger of ihfl alongwith its wholly owned subsidiary indiabulls commercial credit into and with the lakshmi vilas bank bank of baroda hikes marginal cost of lending rate by 5 bps across tenors shriram city union allotted ncd worth of rs 66692 crore canara bank  icra downgrades additional tieri bonds to aa from aa outlook stable crisil has assigned the long term rating for bank loan facilities of rs 750 crore as crisil aa stable and assigned short term rating as crisil a1 to deepak nitrite digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/stocks/stocks-in-the-news-bharti-airtel-vodafone-idea-icici-bank-hul-yes-bank-cadila-health-hil-3931451.html,116.0,06-05-2019,119.05,BANKBARODA,08:45,"Stocks in the news: Bharti Airtel, Vodafone Idea, ICICI Bank, HUL, Yes Bank, Cadila Health, HIL",
BANK OF BARODA,here are the stocks that are in news today results today cipla  bank of baroda  indusind bank  sintex industries canara bank central bank of india adf foods allcargo logistics ashoka buildcon bajaj electricals bajaj hindusthan sugar balaji telefilms cummins india geecee ventures ge td india gsfc heritage foods itd cementation jindal saw jk lakshmi cement moil mrotek realty quess corp the ramco cements rane brake lining redington sicagen india skipper symphony thermax tech mahindra q4 net profit down 66 at rs 11325 crore against rs 12068 crore revenue down at rs 88923 crore versus rs 89437 crore qoq dlf q4 net profit up 787 at rs 4348 crore versus rs 2433 crore revenue up 815 at rs 25004 crore versus rs 13777 crore yoy india glycols q4 net profit down 329 at rs 274 crore versus rs 408 crore revenue up 181 at rs 8756 crore versus rs 7411 crore yoy eris lifesciences q4 net profit down 89 at rs 524 crore versus rs 575 crore revenue up 23 at rs 1984 crore versus rs 194 crore yoy tamilnadu petro q4 net profit up 145 at rs 114 crore versus rs 10 crore revenue up 284 at rs 3328 crore versus rs 2592 crore yoy triveni engg q4 net profit at rs 925 crore versus loss of rs 1095 crore revenue up 163 at rs 8543 crore against rs 7343 crore yoy prataap snacks q4 consolidated net profit up 359 at rs 14 crore versus rs 10 crore revenue up 149 at rs 11705 crore versus rs 10184 crore yoy subros q4 net profit up 257 at rs 76 crore revenue up 79 at rs 21244 crore jspl q4 net loss at rs 2713 crore versus loss of rs 426 crore revenue up 18 at rs 10159 crore versus rs 8599 crore yoy jamna auto q4 net profit down 285 at rs 334 crore revenue down 89 at rs 5428 crore jb chemicals q4 net profit up 914 at rs 42 crore versus rs 22 crore revenue up 19 at rs 379 crore versus rs 3184 crore yoy crompton greaves consumer q4 net profit up 373 at rs 1417 crore versus rs 1032 crore revenue up 72 at rs 12069 crore versus rs 11263 crore yoy vaibhav global q4 consolidated net profit up 16 at rs 324 crore versus rs 319 crore revenue up 89 at rs 4615 crore versus rs 4239 crore yoy surya roshini q4 net profit up 189 at rs 44 crore versus rs 37 crore revenue up 197 at rs 17065 crore versus rs 14258 crore yoy somany ceramics q4 net profit down 157 at rs 198 crore versus rs 235 crore revenue down 22 at rs 515 crore versus rs 5267 crore yoy mukta arts q4 consolidated net profit at rs 08 crore versus loss of rs 63 crore revenue up 53 at rs 438 crore versus rs 286 crore yoy aarti industries q4 net profit up 469 at rs 124 crore versus rs 847 crore revenue up 177 at rs 12114 crore versus rs 10293 crore yoy kei industries q4 net profit up 21 at rs 60 crore versus rs 495 crore revenue up 222 at rs 12587 crore versus rs 10304 crore yoy sintex plastic approved to explore the sale of auto division of sintexbapl the wholly owned material subsidiary of the company arthur j gallagher  co to acquire minority stake in edelweiss insurance brokers a wholly owned subsidiary of edelweiss financial services infosys finacle and global treasure bank announced the successful implementation of the finacle core banking solution at the bank icra downgrades idfc first bank longterm rating to aa endurance technologies  crisil reaffirmed aapositive to the longterm bank credit facilities and a1 to the short term credit facilitiescps bharti and vodafone group plc announces proposed ceo and cfo for merged entity cyient and onestrand inc announce partnership to offer interactive technical publication solutions acuite ratings  research reaffirmed a1 rating to the commercial papers of the future enterprises and aastable to the ncds alkali metals received an establishment inspection report eir from united states food and drug administration us fda for its visakhapatnam unit in andhra pradesh india glycols approved fund raising subject to the approval of the members for an amount not exceeding rs 250 crore triveni enginerring board meeting on june 3 2019 to consider a proposal for buy back of the equity shares of the company digging deeper  a suitor for the maharaja updates on the air india disinvestment copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/stocks/stocks-in-the-news-tech-mahindra-cipla-alkali-metals-jb-chemicals-edelweiss-financial-4001021.html,126.15,22-05-2019,125.8,BANKBARODA,08:50,"Stocks in the news: Tech Mahindra, Cipla, Alkali Metals, JB Chemicals, Edelweiss Financial",
BANK OF BARODA,the state bank of india put four nonperforming assets npas worth rs 230 crore on the block on a 100 percent cash basis and prices imply that the bank may be staring at haircuts of up to 79 percent the financial express reported these assets are lovely international and lovely enterprises which is worth rs 95 crore abhijeet ferrotech worth rs 89 crore trichy tanjavur expressway worth rs 24 crore and madurai tuticorin expressway worth rs 22 crore reserve prices of these accounts indicate that the public sector bank is ready for 79 percent 63 percent 48 percent and 43 percent haircut respectively the bank released a statement saying besides the amount outstanding under any disbursed loans the bank shall notify the purchaser details of any undevolved letters of credit lcs or bank guarantees bgs yet to be invokedinstalments of deferred payment guarantees dpgs which are not yet due in respect of the npa accounts being offered for sale by the bank the report said that sbi will retain a paripassu charge on securities related to uncrystallised nonfunded facilities after the sale these facilities will be converted to funded exposure and sold by sbi to the same buyers who are interested in funded facilities currently bad loan accounts put on the block by sbi crossed rs 27000 crore in q4fy19 as lenders hurried for recoveries before the financial year ended other large exposures by banks on sale include bank of baroda and idbi bank s exposure to reliance communications rcom at rs 1838 crore and rs 1056 crore respectively the lenders are also trying to free their balance sheets of bhushan power  steel and alok industries  these entities are still slugging in and out of the ibc court,https://www.moneycontrol.com/news/business/sbi-puts-rs-230-crore-npas-up-to-sale-stares-at-haircuts-up-to-79-4034321.html,136.35,29-05-2019,139.8,BANKBARODA,10:23,"SBI puts Rs 230-crore NPAs up to sale, stares at haircuts up to 79%",
BANK OF BARODA,bank of baroda announced on january 2 the fair equity share exchange ratio for shareholders of vijaya bank and dena bank  according to a release filed with the exchanges bank of baroda said vijaya bank shareholders will receive 402 shares of bob for 1000 shares held of vijaya bank dena banks shareholders will receive 110 shares of bob for every 1000 shares,https://www.moneycontrol.com/news/business/vijaya-bank-to-receive-402-shares-dena-bank-110-for-every-1000-shares-of-bank-of-baroda-3347481.html,119.35,02-01-2019,123.3,BANKBARODA,18:14,"Swap ratio fixed for Vijaya Bank, BoB, Dena Bank merger",
BANK OF BARODA,sharekhans research report on bank of baroda bank of baroda bob dena bank dnbk and vijaya bank vjbk have got cabinet clearance for the merger dnbk shareholders would get 110 shares of bob for 1000 shares held in the bank while vjbk shareholders would get 402 shares of bob for every 1000 shares held in the bank there are a few challenges in the offing as well which would manifest once the merger is complete outlook we maintain our buy rating on the stock with a revised pt of rs140 for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/stocks/buy-bank-of-baroda-target-of-rs-140-sharekhan-3354231.html,121.7,04-01-2019,119.3,BANKBARODA,15:49,Buy Bank of Baroda; target of Rs 140: Sharekhan,
BANK OF BARODA,icici directs research report on bank of baroda bank of baroda announced swap ratios for the merger with vijaya bank and dena bank as per the announcement every 1000 shares owned in vijaya bank  dena bank will receive 402  110 shares respectively of bob the swap ratio values dena bank at rs 3000 crore 25 discount to 2nd jan 2018 mcap  vijaya bank at rs 6266 crore which is close to 5 discount to its market cap the swap ratios as announced will lead to 22 dilution vs 25 dilution estimated for the merged entity and  29 vs 32 estimated on existing bob equity capital therefore merger has proved prima facie beneficial for bank of baroda the merger is effective from fy20e as it merged entity will be functional from 1st april 2019 we have made broader calculation from fy19e assessing the impact of the merger on a proforma pl and bs calculation and announced swap ratios we expect fy19e abv and fy20e abv at rs 73 and rs 90 per share for the merged entity this is quite lower than existing standalone abv of bob which has been factored in current market price outlook therefore considering the merger ratio remaining favourable towards bob we marginally upgrade our target price to rs 140 per share valuing at 15x fy20e abv integration issues and strong leadership will remain key challenges ahead higher than expected synergies benefit and lower gsec yield may lead to faster improvement in return ratios we expect roa of 05 and roe of 93 by fy20e we maintain our buy recommendation with a long term view for all recommendations report click here disclaimer the views and investment tips expressed by investment expertsbroking housesrating agencies on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/buy-bank-of-baroda-target-of-rs-140-icici-direct-3350531.html,119.3,03-01-2019,119.35,BANKBARODA,16:32,Buy Bank of Baroda; target of Rs 140: ICICI Direct,
