COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
WIPRO,new delhi nifty futures on the singapore exchange were trading 3950 points or 033 per cent higher at 12078 indicating a negative start for the nifty50 here are a few stocks which may buzz the most in todays session the company said it has bagged a contract worth rs 738 crore from aravali power company the company said its promoter lt plans to sell 4034 lakh shares on june 4 and 6 lt will sell up to 4034399 equity shares of face value of rs 2 each that represent 388 per cent of the total paid up equity share capital global rating agency fitch said it has downgraded two leading private sector lenders icici bank and axis bank as the banking sector of the country remains under stress the it firm has received shareholders nod for buyback of shares the company has fixed june 21 as the record date for the purpose of determining the entitlement and the names of equity shareholders who are eligible to participate in the buyback the drug firm said it has relaunched its generic zenatane capsules in the us marketthe product is a generic version of hoffman laroches accutane capsules the company said it has received approval from both bourses bse and nse for reclassification of its promoters including singh brothers  malvinder mohan singh and shivinder mohan singh the hinduja group flagship firm reported a four per cent decline in total sales to 13172 the company had sold 13659 units during the corresponding month last year ashok leyland said in a statement fmcg major hindustan unilever hul sees stable demand in this fiscal helped by government initiatives such as increases in minimum support prices but the challenge of an expected belownormal monsoon will have to be navigated billionaire banker uday kotak has told the bombay high court that he differs with the regulators interpretation of promoter holding in banks and that the owners stake in as a percentage of paidup capital was in line with rules  clsa has maintained buy rating on j kumar infraprojects with a target price of 315 the key message from j kumar infras fourth quarter was its pickup in new orders despite electionled slowdown fears and robust execution said clsa  hsbc has maintained buy rating on finolex industries and revised target price to 680 from 750 the stock is currently trading at a consensus fy20 pe of 151 times a 30 discount to historical levels said hsbc the market is not appreciating the prospects of a better pvc resin cycle and the scope for a rerating given earnings growth from the pipes segment  citigroup has maintained buy rating on apollo hospitals and revised target price from 1800 from 1640 apollo hospitals is now well into a consolidation phase with mature beds new beds as well as ahll and retail pharmacies seeing steady topline growth and healthy margin improvement  translating into higher cash generation and return ratios said citi  clsa has maintained buy rating on itc with a target price of 400 the appointment of dr vardhan as health minister brings back the memories from 2014 and also brings about uncertainties said clsa efforts to implement past unfinished agenda eg plain packaging restrictions on pointofsale ads could impact the industry though implementation remains the key it added  icici securities has maintained add rating on repco home finance and revised target price to 430 from 385 valuations at 14 times fy20 estimated pbvpv might appear attractive but given the growth impediments and the concentration in tamil nadu should be looked upon with caution said icici securities disclosure made under reg 134 134a of sebi it regulations 1992,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-ge-power-ltts-icici-bank-wipro-axis-bank-and-dr-reddys-labs/articleshow/69642199.cms,293.75,04-06-2019,291.3,Wipro,08:15,"Stocks in the news: GE Power, LTTS, ICICI Bank, Wipro, Axis Bank and Dr Reddy's Labs",
WIPRO,mumbai various listed companies have sought clarity from the securities and exchange board of india   on whether shares held in physical form could be accepted for buybacks said two people privy to the development the development comes after the national stock exchange   in a circular last month asked companies to accept only dematerialised shares for buybacks this prompted companies such as technologies aarti drugs zenith fibers to include similar clause in their buyback offer document sebi had banned investors from transferring any shares in physical form with effect from april 1 2019 lawyers said this constraint should not apply to buybacks as they do not qualify as transfer of securities since ownership of the shares doesnt change the idea of sebi was to track the changes in the ownership of these shares and such a challenge doesnt exist in buybacks since there is no ownership change and shares purchased back by the company are extinguished said anil choudhary partner finsec law advisors the uncertainty will impact thousands of investors who continue to own physical shares while the official number of such shareholders is not available market sources estimate the total value of physical shares at over 50000 crore for instance there are about 8 crore physical shares worth over 10000 crore of reliance industries and about 374 crore shares in itc worth 10500 crore data from the stock exchanges showed other leading blue chips where investors hold physical shares include  and infosys the issue has far reaching impact since by this physical shareholders will not be able to participate even in delisting processes and hence would not be able to get an exit unless they convert their shares said a lawyer familiar with the development when the regulator has allowed investors to hold shares in physical form you cannot force investors to convert their shares into demat in late 2018 sebi introduced a new law barring investors from holding or transferring physical shares however the new rules were toned down in march 2019 allowing investors to hold physical shares with the condition that they can be transferred only in demat form experts say buybacks dont come under the definition of transfer specified in sebis listing obligations and disclosure requirements lodr norms buybacks cannot be regarded as transfer of securities and accordingly the restriction on physical transfers cannot be applied in case of buyback said vinita nair partner vinod kothari  company there is an urgent need for sebi to clarify as this is resulting in listed entities denying the retail shareholders of their basic right the capital markets regulator had brought up restrictions on transfer of physical shares to improve transparency on concerns investors could hold them in this form to hide actual beneficial owner information and to evade taxes lawyers said the different laws of sebi and the stock exchange on the issue have caused confusion section 19 of sebi buyback regulations which talks about mechanism for buyback of shares in physical form continues to be in effect while nse has banned such transactions said another source cited above while nse has powers as a frontline regulator to introduce new provisions they cant be in conflict with sebi rules,https://economictimes.indiatimes.com/markets/stocks/news/can-physical-shares-be-accepted-in-buybacks-companies-ask-sebi/articleshow/69659265.cms,NA,05-06-2019,NA,Wipro,09:59,"Can physical shares be accepted in buybacks, companies ask Sebi",
WIPRO,new delhi it major wednesday said its holders can participate in rs 10500 crorebuyback programme by becoming a direct prior to the record date of june 21 earlier this week wipro had announced june 21 as the record date for its buyback programme in order for a holder of ads   to participate in the buyback such holder will need to become a direct shareholder of the company prior to the record date wipro said in a bse filing it further stated that to have the chance to become a direct shareholder of the company prior to the record date holders will need to submit their ads for cancellation and withdrawing the underlying equity shares before noon of june 17 2019 the companys american depositary shares ads each representing one equity share are traded on the us on the  wipro said its board and shareholders have approved the proposal to buyback up to 323 crore shares at a price of rs 325 apiece on a proportionate basis through the tender offer process the buyback size constitutes 2303 per cent of the aggregate of fully paidup equity share capital and free reserves of the company as per its audited standalone balance sheet as on march 31 2019 it added the buyback will be conducted on a proportionate basis through the tender offer route  from all holders of equity shares who hold equity shares as of june 21 2019 the record date for the buyback the record date it added,https://economictimes.indiatimes.com/markets/stocks/news/wipro-ads-holders-need-to-become-direct-shareholders-to-participate-in-buyback/articleshow/69663993.cms,NA,05-06-2019,NA,Wipro,17:48,Wipro ADS holders need to become direct shareholders to participate in buyback,
WIPRO,bengaluru founder will step down in july from the company he built over five decades into one of the countrys largest technology services firms and devote more of his attention to philanthropic initiatives the 74yearold premji will give up his executive functions as chairman and managing director but remain on the board as director and founder chairman eldest son rishad premji already a board member will take over as chairman and chief executive officer abidali neemuchwala will become managing director as well the changes will take effect on july 31 it has been a long and satisfying journey for me said premji who won etslifetime achievement award in 2013 as i look into the future i plan to devote more time to focus on our philanthropic activities premji has been one of the most generous donors among indias industrialists in march he pledged 34 of his wipro shares to azim premji foundation a philanthropic initiative focussed primarily on education taking the total commitment to the organisation to 67 of his wealth or rs 145 lakh crore the foundation set up the azim premji university as a notforprofit venture in 2010 the premji family holds a 74 stake in the software exporter wipro was started by my father hasham premji i think where i contributed was to expand the existing product range and diversification the normally reticent premji said in an interaction with students two years ago what inspired me was a mission to do better than what we were doing in the past and grow much faster than how we grew in the past in 1966 premji dropped out from college in stanford at the age of 21to return to india after his fathers death to take over wipro originally western india vegetable products ltd which had edible oil as its main product and was based in amalner in maharashtra premji diversified the business and focussed on building a technology venture both hardware and software the latter would thrive as the former dwindled the software services business which has been seeking to recover lost ground in recent years generated 85 billion in annual revenue last year wipro enterprises which houses the consumer goods infrastructure engineering and medical devices businesses posted revenue of 2 billion premji will remain chairman of wipro enterprises and continue to chair the board of wiproge healthcare we thank azim for his vision outstanding leadership and years of extraordinary contribution towards building wipro and the indian it industry said ashok s ganguly independent director and chairman board governance nomination and compensation committee wipro ltd his unflinching commitment to values makes him an exemplar of how business and ethics can and must go together his exceptional generosity makes him one of the greatest philanthropists of our time as he built wipro premji like his contemporary nr narayana murthy who cofounded infosys was active in raising issues of governance and infrastructure he also worked with the industry leaders to highlight issues concerning the software and hardware industry at the same time people who have worked with premji swear by his integrity and his passion to build a culture that focusses on giving back to society like his first hire in the tech business all his life the single mission for premji was making wipro successful for him wipro was everything said sridhar mitta founder and managing director of nextwealth which promotes social entrepreneurship when people had criticised him on retaining 85 stake in wipro his answer was i dont want somebody coming and hampering growth mitta was formerly chief technology officer at wipro the company also offered restricted stock units as incentives to retain employees as the it industry grew in the country premjis business acumen helped him to generate wealth that he could contribute to philanthropy the timing has to be right  he has high ethical values said mitta all of us are proud of the association with him we all became mini premjis because of that his impact on the industry is very high premji started focussing on philanthropy in the early 2000s looking at how technology could improve the quality of education in the country after initial setbacks the azim premji foundation focussed on working with school teachers and administration across states to address challenges in education premji won a special et award for philanthropy in 2010 and the azim premji foundation won the et corporate citizen award in 2006,https://economictimes.indiatimes.com/tech/ites/azim-premji-to-retire-from-wirpo-on-july-30/articleshow/69675970.cms,295.05,07-06-2019,291.5,Wipro,09:05,"Azim Premji to retire as executive chairman of Wipro, son Rishad to take over",
WIPRO,new delhi nifty futures on the singapore exchange were trading 24 points or 020 per cent lower at 11860 indicating a negative start for the nifty50 here are a few stocks which may buzz the most in todays trade usbased investment firm blackstone may acquire indiabulls real estates promoters stake at an estimated enterprise value of around 1 billion sources said thursday blackstone might buy promoters total 39 per cent stake in indiabulls real estate through a joint venture with bengalurubased realty firm embassy group they added founder azim premji will give up his executive functions as chairman and managing director in july but remain on the board as director and founder chairman eldest son rishad premji already a board member will take over as chairman and chief executive officer dewan housing finance corporation dhfl is raising about 900 crore by issuing pass through certificates ptcs or securities used in loan portfolio sales the it firm announced a corporate venture investment in cylus an israelbased cybersecurity solutions provider for the rail industry the company did not disclose the amount it invested in cylus the has asked parent schneider which acquired electrical and automation business of lt for rs 14000 crore to reserve a part of the latters installed capacity to offer white labelling services to third party companies one of the consortium of lenders to fugitive nirav modis firms firestar diamond international and firestar international has approached the dedicated bankruptcy court with insolvency resolution petitions for the default of 3865 crore and 4131 crore respectively the bank said it has been closely monitoring its exposures to the nbfc sector for the past many months and is taking appropriate measures to safeguard its interest oil refiners indian oil corp ioc and hindustan petroleum corp ltd hpcl thursday said they will contest tax authorities demand for over rs 4000 crore in excise duty on ethanol used for doping petrol saying the sugarcane extract for mixing in fuel is exempt from tax  anand rathi has retained its buy recommendation on heidelberg cement with a higher target of 263 aided by strong price environment and concentrated efforts towards cost optimisation company reported strong performance its shorter lead distances an increasing share of premium cement volumes and higher utilisation will continue to aid the company to good performance said the brokerage  jm financial has maintained its buy rating on asian paints with a target price of 1475 as they continue to see asian paints as a compelling longterm investment theme that quite justifies the premium that it commands while the business did witness headwinds on inputcosts during the year plus increase in costsbase on account of the commissioning of two large greenfield facilities it still managed to sustain its roce and roe in fy19 at 213 and 241 vs 216 and 246 in fy18 said the brokerage  geojit financials has maintained its accumulate rating on knr constructions with a target price of 324 citing pick up in execution as projects are getting financial closure and appointed date healthy balance sheet strong execution capability with better operational margin to support valuation said the brokerage  narnolia financial has maintained its neutral stance on cipla with a target price of 565 citing strong us growth partly offset by weak tender business going forward as the company is progressing well in its initiative to build a strong specialty pipeline clinical trials for such specialty products will add to the costs and would put pressures in the margins said the brokerage  karvy stock broking has recommended to sell havells india shares with a target price of 800 citing growth across segments offset by lower margins havells to trade at premium valuations due to its strong brand highly penetrated distribution channel efficient working capital management and cash flow generation said the brokerage disclosure made under reg 134 134a of sebi it regulations 1992,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-the-news-dhfl-indiabulls-real-estate-wipro-cyient-and-schneider-electric/articleshow/69684401.cms,295.05,07-06-2019,291.5,Wipro,08:16,"Stocks in the news: DHFL, Indiabulls Real Estate, Wipro, Cyient and Schneider Electric",
WIPRO,new delhi it shares were trading on a mixed note in fridays morning session shares of infibeam avenues up 221 per cent up 097 per cent up 065 per cent and mindtree up 035 per cent were the top performers in the index tech mahindra down 083 per cent tata consultancy services down 070 per cent oracle financial services software down 048 per cent and tata elxsi down 010 per cent were the top losers in the index the nifty it index was trading 004 per cent down at 1600490 around 1009 am benchmark nse nifty50 index was down 180 points at 1184195 while the bse sensex was down 2668 points at 3950304 among the 50 stocks in the nifty index 24 were trading in the green while 26 were in the red shares of indiabulls re yes bank manappuram fin pnb sbi bank of baroda sail and ashok leyland were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-it-shares-mixed-infibeam-avenues-rises-2nbspbr/articleshow/69685771.cms,295.05,07-06-2019,291.5,Wipro,10:15,Stock market update: IT shares mixed; Infibeam Avenues rises 2% ,
WIPRO,new delhi it shares were trading on a mixed note in fridays morning session shares of tata elxsi up 171 per cent up 097 per cent up 044 per cent and infosys up 030 per cent were the top performers in the index tech mahindra down 071 per cent oracle financial services software down 037 per cent niit technologies down 035 per cent and tata consultancy services down 026 per cent were trading with losses the nifty it index was trading 002 per cent up at 163206 around 1006 am benchmark nse nifty50 index was down 47 points at 1186705 while the bse sensex was down 12060 points at 3962076 among the 50 stocks in the nifty index 14 were trading in the green while 36 were in the red shares of yes bank gruh finance indiabulls housing finance bhel pnb bank of baroda sail dlf tv18 broadcast and dish tv india were among the most traded securities on the nse,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-it-shares-mixed-tata-elxsi-up-over-1nbspnbspbr/articleshow/69782705.cms,298.8,14-06-2019,298.4,Wipro,10:13,Stock market update: IT shares mixed; Tata Elxsi up over 1%  ,
WIPRO,new delhi around 14 stocks rose to touch their 52week highs on nse in fridays session among the stocks that touched their 52week highs were agro phos india bajaj finance  goldiam international and kesar enterprises keynote financial services manappuram finance  prakash pipes and syngene international also featured among the stocks that touched their 52week highs on nse benchmark nse nifty index was trading 4715 points down at 1186690 while the bse sensex was trading 12226 points down at 3961910 overall 14 shares were trading in the green in the nifty50 index while 36 were trading in the red in the nifty 50 index larsen  toubro bharti infratel wipro tata steel and vedanta were among the top gainers while zeel yes bank indiabulls housing finance indusind bank and dr reddys lab were trading lower,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-14-stocks-hit-52-week-highs-on-nsenbspbr/articleshow/69783025.cms,298.8,14-06-2019,298.4,Wipro,10:39,Share market update: 14 stocks hit 52-week highs on NSE ,
WIPRO,indias second largest software services firm will announce its financial results for apriljune quarter on july 12 according to a bse filing a meeting of the board of directors of the company will be heldon thursday and friday july 11 and 12 2019 to consider the audited consolidated financial results of the company and its subsidiaries as per indian accounting standards indas for the quarter ending june 30 2019 infosys said in the filing friday it added that the financial results will be presented to the board of directors on july 12 for their approval according to investor calendar available on the companys website indias largest it company tata consultancy services   is slated to announce its june quarter numbers on july 9 is expected to announce its results for the first quarter on july 17 as per information available on its website,https://economictimes.indiatimes.com/markets/stocks/earnings/infosys-to-announce-q1-earnings-on-july-12/articleshow/69792756.cms,298.8,14-06-2019,298.4,Wipro,20:49,Infosys to announce Q1 earnings on July 12,
WIPRO,bengaluru is pushing solutions based on its ip to efficiently deliver services to its customers and tap growth opportunities in newer digital services with ip as the differentiator the 85 billion company which has started integrating ips and digital technology platforms in its entire existing software service delivery has wipro holmes ips built in for 30 of the scope of work for the alight solutions contract which it got in september 2018 for wipro the revenues generated by ips are significant and going forward we plan to grow the current base at a significant rate ajay bhaskar vice president head of corporate strategy and ip wipro told et the bengaluruheadquartered software services continues to get a major portion of its revenue from traditional software maintenance work during the past two years however wipro has been pushing delivery managers to use its ips and platforms to improve profitability from these services for instance an ipbased platform for software application testing can automate mundane work and add value to overall service delivery wipro has also integrated ips to drive greater impact across domains and technology examples of our domain and industry ips are netoxygen in our banking financial services and insurance bfsi business unit and medicare advantage in our health business unit and examples of our technologybased ip include cyber defense platform and virtuadesk wipro said in its 20f filing to the us securities and exchange commission at the same time the company has set internal targets for revenue from these ips independently et reported earlier that wipro had set a target to achieve 150 million in ip revenue in fy19 as more it services companies transform their delivery models using ips and platforms to improve efficiency of clients businesses is becoming a key differentiator given that industry best practices are prepackaged in these ips very less customization and configuration effort is required most of these ips are available on cloud and on a transaction outcomebased pricing model making it easier for the customer to adopt and scale bhaskar said analysts say wipro has been slow in leveraging its ip but has stepped up focus wipro is now catching up peers in the ipled digital transformation journey said peter bendorsamuel chief executive officer everest group good examples of this are tcs and accenture who both do an excellent job of leveraging their ip to capture market share in the case of wipro they have been slower to acquire ip and learn to leverage it to their advantage however this is changing and they now seem committed to a platform and ipfirst approach said bendorsamuel ips has also been instrumental in helping operating margins head higher for wipro putting ips to existing work has significantly helped wipro improve its operating margin even if revenue growth has been slow said tapati bandopadhyay vice president research hfs research,https://economictimes.indiatimes.com/markets/stocks/news/wipro-leans-on-its-ip-for-service-delivery-new-deals/articleshow/69819494.cms,299.15,17-06-2019,298.8,Wipro,16:18,"Wipro leans on its IP for service delivery, new deals",
WIPRO,new delhi it shares were trading on a mixed note in mondays morning session shares of tata elxsi up 128 per cent  oracle financial services software up 064 per cent  up 049 per cent and tata consultancy services up 012 per cent were trading with gains down 324 per cent hcl technologies down 064 per cent tech mahindra down 018 per cent and mindtree down 007 per cent were trading lower the nifty it index was trading 008 per cent up at 1628190 around 1013 am benchmark nse nifty50 index was down 6755 points at 1175575 while the bse sensex was down 20883 points at 3924324 among the 50 stocks in the nifty index 6 were trading in the green while 44 were in the red shares of yes bank ashok leyland sail pnb bhel adani power tata motors and indiabulls housing finance were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-it-shares-mixed-tata-elxsi-rises-over-1nbspbr/articleshow/69820249.cms,299.15,17-06-2019,298.8,Wipro,10:20,Stock market update: IT shares mixed; Tata Elxsi rises over 1% ,
WIPRO,new delhi it shares were trading on a mixed note in wednesdays morning session shares of up 207 per cent tata consultancy services up 071 per cent infosys up 014 per cent and oracle financial services software up 006 per cent were the top performers in the index wipro down 143 per cent down 117 per cent hcl technologies down 054 per cent and tata elxsi down 026 per cent were trading with losses the nifty it index was trading 004 per cent up at 1632865 around 1005 am benchmark nse nifty50 index was up 8680 points at 1177830 while the bse sensex was up 28947 points at 3933581 among the 50 stocks in the nifty index 38 were trading in the green while 12 were in the red shares of yes bank irb infra developers sail vodafone idea pnb tata steel jspl ashok leyland and vedanta were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-it-shares-mixed-wipro-dips-over-1nbspbr/articleshow/69852219.cms,294.05,19-06-2019,298.0,Wipro,10:11,Stock market update: IT shares mixed; Wipro dips over 1% ,
WIPRO,new delhi benchmark indices got off to a quiet start thursday morning but soon recovered losses as the us feds rate cut signal sent a dollar and the us bond yields falling and equities bounced globally a gauge of global stock markets edged near this years peak s broadest index of asiapacific shares outside japan rose 02 per cent while japans nikkei gained 05 per cent however an over 1 per cent rise in crude oil prices remained a concern brent crude futures rose 82 cents or 13 per cent to 6264 as official data showed us crude stocks fell more than expected and as and other producers finally agreed a date for a meeting to discuss output cuts foreign portfolio investors fpis were net sellers to the tune of rs 97 crore worth of domestic stocks on wednesday data available with nse suggested diis sold stocks worth rs 105 crore at around 940 the was up 50 points or 015 per cent higher at 39170 meanwhile nse nifty was at 11703 up 12 points or 010 per cent at around the same time the expiry of weekly options could infuse volatility in todays trade the options data show an unclear picture as highest put open interest was at the 11700 strike while nifty ended on wednesday a few points below it said milan vaishnav of gemstone equity research  advisory services the it pack was under pressure as us delays notification of new work permit rules which pushing the markets further deep into the red zone jet airways shares continued to be in pain and slipped 17 per cent in the opening trade indian lenders efforts to initiate insolvency proceedings against jet airways are facing a fresh challenge with the trustee appointed by a netherlands court which had last month declared the grounded airline bankrupt seeking to intervene in the 30pack sensex 10 stocks gained while 20 fell coal india was the biggest gainer up 064 per cent as the management expressed confidence on its fy20 production target of 660mt kotak bank ril ongc bharti airtel were among other gainers rising over half a per cent on the other hand yes bank declined the most down 247 per cent followed by  tcs asian paints and maruti all of these stocks were down 2 per cent each bse midcap and bse smallcap dropped 031 per cent and 071 per cent respectively on the sectoral front barring energy and oil  gas all the other sectors lost with it being the top loser led by heavyweights such as tcs and ,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-start-on-cautious-note-jet-airways-tanks-17/articleshow/69868810.cms,286.95,20-06-2019,294.05,Wipro,10:21,"Sensex, Nifty start on  cautious note; Jet Airways tanks 17%",
WIPRO,new delhi it shares were trading with losses in thursdays morning session shares of wipro down 313 per cent down 193 per cent down 105 per cent and tata consultancy services down 071 per cent were the top losers in the index oracle financial services software down 060 per cent infosys down 059 per cent and niit technologies down 002 per cent too were trading lower the nifty it index was trading 077 per cent down at 1615690 around 1002 am benchmark nse nifty50 index was up 1990 points at 1171135 while the bse sensex was up 9302 points at 3920576 among the 50 stocks in the nifty index 27 were trading in the green while 23 were in the red shares of yes bank indiabulls housing finance vodafone idea sbi ashok leyland tv18 broadcast gmr infra sail pnb and tata motors were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-it-shares-dip-wipro-slips-over-3nbspbr/articleshow/69868944.cms,286.95,20-06-2019,294.05,Wipro,10:09,Stock market update: IT shares dip; Wipro slips over 3% ,
WIPRO,new delhi it shares were trading in the positive zone in mondays morning session shares of oracle financial services software up 117 per cent tata elxsi up 109 per cent up 082 per cent and up 068 per cent were trading higher infosys up 067 per cent mindtree up 045 per cent tata consultancy services up 034 per cent and niit technologies up 030 per cent too were with gains the nifty it index was trading 041 per cent up at 1600120 around 1009 am benchmark nse nifty50 index was up 6030 points at 1184915 while the bse sensex was up 23334 points at 3962798 among the 50 stocks in the nifty index 37 were trading in the green while 12 were in the red shares of yes bank vodafone idea pnb sail bank of baroda ncc jspl dish tv india ntpc and sbi were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-update-it-shares-advance-tata-elxsi-rises-over-1nbspnbspbr/articleshow/70018968.cms,NA,01-07-2019,NA,Wipro,10:14,Stock market update: IT shares advance; Tata Elxsi rises over 1%  ,
WIPRO,the grass is always greener on the other side some analysts prefer to say the same thing about the ecommerce businesses the biggest buzz in the industry lately some unlisted ecommerce names such as ani technologies ola oravel stays   and one97 communications   have been creating quite a splash in the unlisted market mainly on the strength of their titular value drawing in small and retail investors many such investors flocking to these counters are not even aware of the challenges of the unlisted space especially with regard value fluctuation and limited liquidity many are drawn to such propositions on the lure of attractive valuations and herd mentality according to abhishek securities a firm dealing in unlisted shares ola oyo rooms and paytm are currently trading at rs 27500 rs 75000 and rs 17000 respectively in the unlisted space that even when these companies continue to incur losses one 97 communications which houses the main payments business of paytm reported an over fourfold rise in consolidated revenue in fy18 at rs 33148 crore but losses swelled to rs 160605 crore from rs 90309 crore in fy17 as per data sourced from tofler meanwhile paytm mall reported a loss of rs 178755 crore on a total revenue of rs 77486 crore in fy18 as it looks to compete with walmartbacked flipkart and amazon india which together hold 80 per cent market share combined losses of one 97 and paytm mall swelled 270 per cent to rs 3393 crore in fy18 from rs 917 crore in fy17 while combined revenues went up by 417 per cent during the same period to rs 4089 crore for the year ended march 2018 oyo india reported a marginal widening of net loss to rs 360 crore for india operations against rs 355 crore loss reported for the previous financial year oyo indias revenue growth has jumped over threefold the firm reported an operating revenue of rs 416 crore for financial year 2018 compared with rs 120 crore reported for financial year 201617 flipkart india led the way with an unmatched margin net loss of the ecommerce giant grew over 700 per cent in fy18 though revenue growth during the period was 39 per cent in fy18 flipkart india reported a rs rs 2060 crore loss against rs 245 crore in the previous year what then justifies the skyhigh valuations that these stocks are commanding in the unlisted space business models in ecommerce industry in general differ from traditional businesses they do not owe or possess any tangible assets like land plant or warehouse also they incur huge losses and do not have any other reserve as well despite this their valuations keep going up to billions remember flipkart sold its controlling stake to at rs 111 lakh crore says sandip ginodia of abhishek securities dinesh gupta partner at unlisted securities explains the arithmetic of valuing an ecommerce entity ecommerce outfits are virtual shops and they are valued by their sales at 10 to 15 times of annual sales the multiple may be even higher in certain cases depending on growth stage of the segment he said fair value of any stock is very subjective till it gets listed different sets of people can value the same thing using different methods to arrive at different numbers here one sees value in something and the other does not says ginodia arun mukherjee a kolkatabased value investor and cofounder of sebiregistered sa investment advisors says there is a great fool theory at work behind the humungous valuations that these companies command that theory says it is possible to make money by buying securities whether or not they are overvalued and by selling them for a profit at a later date this is because there will always be someone a bigger or greater fool willing to pay a higher price he said even the largest ecommerce company of the world amazon does not make any money ginodia points out ecommerce is a global trend which is why such a company will be valued higher even when they do not have any asset or profits since there is no structural mechanism they are inflating valuations at will ecommerce is the new trend currently but once sentiment weakens investors may rush to offload them these companies are valued only on the basis of top line and the growth they show it is very hard to arrive at fair value said ginodia gupta says when a company is not listed it does not need to focus on investors it does not opt for any mechanism like rights issue or bonus issue which may downgrade their stock value this is why any valuation is considered okay again price alone cannot be a determinant of attractiveness of a stock mrf currently trades around rs 55000 at 20 times the eps of rs 2600 this is does mean that the stock is not investorfriendly similarly if had not given any bonus or split its share the stock value would have been rs 5 lakh today they split it to ensure liquidity for investors gupta said ecommerce stocks do not see much volume in the unlisted space mostly because of high valuations if they are to be listed in the stock market the valuation will not be even 1100th of what they are demanding they are priced so high but you would still buy it thinking that some another buyer will come later on says mukherjee he said investors should be very cautious while investing in the unlisted space flipkart is making billions of losses every year you are making sales in penny but are valued in millions this is crazy there is no in it at some point these bubbles will burst for sure mukherjee said according to him indian customers fall for discounts and offers and this is what the ecommerce companies are tapping to do business but this is unlikely to continue forever they will not make any profit anytime soon perhaps next three to five years some analysts say some promoters like those of the ecommerce giants want their stocks to trade at a premium among select investors this is why companies like mrf page industries or shree cements do not opt for a stock split or bonus issues ola has slashed all discounts and will be in profit in a year or two people will be using ola as they have got used to it now at a later stage paytm may start charging a fee for its services it is active in many services which will in turn enhance revenue this is be the business model and most ecommerce companies follow the same said gupta,https://economictimes.indiatimes.com/markets/stocks/news/unlisted-market-why-e-commerce-stocks-like-ola-oyo-paytm-trade-at-eye-popping-prices/articleshow/70022055.cms,NA,01-07-2019,NA,Wipro,13:55,"Unlisted market: Why e-commerce stocks like Ola, Oyo, Paytm trade at eye-popping prices",
