COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,ztemp
BHARTI AIRTEL LTD.,new delhi on thursday reported a quarterly before interest and for its india operations but a marginal expansion in its local mobile services  the first in several quarters suggested signs of recovery at the nations second largest telecom operator the new delhibased company posted a loss of rs 898 crore before interest and taxes in its india services for the januarymarch quarter compared with an operating profit of rs 101 crore a year earlier total india revenue and that from services including mobile both rose by nearly 3 per cent to rs 15240 crore and rs 10632 crore respectively the company attributed the rise in mobile revenue to its airtel thanks programme that it recently launched data traffic in the quarter surged by nearly twoandahalf times and voice services by 234 per cent from a year earlier operating loss at services however nearly tripled to rs 1377 crore airtel had reported its consolidated results earlier this month but not announced the india numbers separately at the time as its fundraising exercise including a was underway it reported an 186 per cent increase in india average revenue per user arpu from the previous quarter to rs 123 rival vodafone idea had also reported a 163 per cent increase in arpu at rs 104 for the quarter but at reliance jio infocomm it had fallen to rs 12620 from rs 13170 gopal vittal managing director and ceo for india and south asia at airtel called for a rise in tariffs saying that arpu at rs 123 had still not reached sustainable industry levels on a consolidated basis which includes performance of its overseas operations airtel had earlier this month reported a 29 per cent yearonyear increase in net profit at rs 1072 crore boosted by a onetime gain net profit for the full fiscal at rs 4095 crore though has more than halved on year hurt by the effects of the price war since reliance jios entry in september 2016 fiscal year revenue fell slightly to rs 810714 crore from rs 828876 crore the companys customer base marginally fell to 282 million in india from 284 million in the december quarter its monthly churn rate fell to 28 per cent from 73 per cent in the previous quarter consolidated net debt rose to rs 108 lakh crore from rs 106 lakh crore in the previous quarter increasing its net finance cost by 38 per cent to rs 2532 crore during the januarymarch quarter,https://economictimes.indiatimes.com/markets/stocks/earnings/airtel-posts-q4-operating-loss-in-india/articleshow/69591016.cms,348.8,31-05-2019,346.7,BHARTIARTL,08:48,Airtel posts Q4 operating loss in India,
BHARTI AIRTEL LTD.,new delhi the domestic equity indices rallied for a second straight session on monday amid optimism that prime minister coming back to power will spur economic growth over the next five years strong support from institutional investors in form of high inflows also boosted equities crude oil prices traded stable below the 69 level bank stocks in addition to shares of tata steel lt and ntpc added to market gains bse sensex gained for a second day and closed 249 points or 063 per cent higher at 39683 while its nse counterpart nifty ended at 11925 up 81 points or 068 per cent in the 30pack sensex 18 out of 12 stocks ended in the green tata steel with a rise of 546 per cent was the best performing stock  ntpc lt and sbi were other stocks that joined tata steel on the gainers list meanwhile    ongc and suffered losses declining up to 2 per cent in the broader market manpasand beverages took a big hit the scrip hit a lower circuit of 20 per cent after the company md and cfo were arrested on allegations of gst fraud the bse midcap and smallcap indices outshone benchmark sensex the midcap jumped 113 per cent while the smallcap 177 per cent five of 19 sectoral indices ended in the red bse capital good logged the most gains ended up 306 per cent higher power industrials utilities metals basic materials and realty too witnessed a strong session each of these indices rose over 2 per cent the return of narendra modi at the centre buoyed hopes of strong reforms that would boost the economy and would mean well for the indian markets too sentiment remained buoyant expecting the better outlook for the economy with the return of modi government to power thereby the domestic equity market registered sharp gains in todays session and ended up by 06 per cent despite weakness in asian peers rajnath yadav sr research analyst choice broking said the news modi governments return also buoyed sentiment among foreign investors leading to heavy buying from them in equities the fiis in the last five sessions have bought rs 2738 crore worth of stocks which bodes well for the rupee as well,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-rise-for-2nd-day-to-extend-modi-rally/articleshow/69521953.cms,349.5,27-05-2019,353.2,BHARTIARTL,16:14,"Sensex, Nifty rise for 2nd day to extend Modi rally",
BHARTI AIRTEL LTD.,mumbai  a subsidiary of  is planning to raise up to rs 1800 crore through a rights issue to primarily retire existing debt early said two people familiar with the matter the company had raised debt to help fund its acquisition of the steel business of debtridden uml the board will meet on thursday to consider the terms of the right issue including the rights entitlement ratio total number of shares to be issued issue price and record date it has already obtained approval from stock exchanges for the proposed rights issue tata sponge iron is expected to price the rights issue at about 2025 discount to the current market price one of the persons cited above told et axis capital sbi cap centrum capital are helping the company to run the issuance individual arrangers could not be contacted immediately for comments an email sent to the company did not elicit any response until the publication of this report shares of tata sponge which declined 8 so far this year ended flat at rs 71025 on wednesday so far in the current financial year five companies have raised a record rs 51000 crore through rights issues two telecom operators airtel and ideavodafone have successfully raised rs 25000 crore each last month tata sponge in april completed the acquisition of usha martins steel business undertaking including its captive power plants the deal was completed pursuant to a cash consideration of rs 4094 crore payable to uml after adjustment for negative working capital and debt like items tata sponge is tata steels chosen vehicle for the acquisition of umls steel division tata steel had entered into an agreement for acquiring the uml steel division in september 2018 tata sponge which operates at about 115 percent of capacity is striving to boost volumes the company reported a 43 onyear increase in sales in the march 19 quarter but sequentially sales dropped 265 reflecting the correction in sponge iron prices,https://economictimes.indiatimes.com/markets/stocks/news/tata-sponge-to-raise-rs-1800-cr-via-rights-issue/articleshow/69761487.cms,359.9,12-06-2019,363.25,BHARTIARTL,21:55,"Tata Sponge to raise Rs 1,800 cr via rights issue",
BHARTI AIRTEL LTD.,the 19th century had many lessons for the corporate world the most fascinating was possibly the disruption caused by alternating current factories belonging to a number to flourishing businesses were not designed for ac electricity and they chose not to their facilities as it was painful and costly the result these companies would soon go out of business the ones which took the pain and remodelled their facilities quickly not only survived but also became dominant players of their industries morgan stanleys india head ridham desai shared this anecdote during an interaction with etnow to stress why investors need to constantly look for companies that are adapting faster to changing business dynamics they are the ones that hold value he said desai calls them corporate 20 companies which are not changing their business models will lose in this environment and investors need to be very careful while picking such stocks desai said the dalal street veteran says things like robotics artificial intelligence are creating the same situation for todays businesses what ac current had done to 19th century companies change is key to success in business companies that are transforming as per the need of the environment as well as consumer behaviour will only survive in this age of disruptions said desai the impact of changing business environment is already visible in sectors like auto it media and fmcg among others the external environment and tighter regulations are slowing down auto companies and they now need to quickly upgrade to the reality of electric vehicles most businesses adapting to new technologies in different parts of their businesses some are adopting new tech in production  some in distribution in broadcast entertainment with content digitization and streaming digital media are the obvious areas of rapid change but even in these areas changes take years sometimes decades it is not always easy to pick the winners the losers are far easier to identify rapid change in an industry sometimes throws up completely new beneficiaries said abhishek basumullick kolkatabased value investor and chief investment advisor intelsense capital the it industry is being forced to adapt to an environment of digitisation and robotics while fmcg firms are being forced to change product mix to cater to a more healthconscious consumer the it sector is seeing a lot of disruptions adaptation to new technology companies have adjusted their business models accordingly says deepak jasani head of retail research at hdfc securities the brokerage is today mildly bullish on the it services space within the it services space largecaps will give you 812 per cent return per annum but we will have to be a little more careful about the midcaps the riskreward will be higher because the base of these companies are smaller the risk they have taken and the niche areas they want to get into are limited in case something goes wrong or the managements are not able to adapt to changing requirements the smaller players could come under pressure said jasani traditional cable distribution businesses are being challenged by digital distributors like ott platforms and live streaming apps while in the content consumption space itself the demand is changing fast investors need to look at business models on a case to case basis and understand the impact of new technologies on their businesses said basumallick media consumption on mobile internet has gone up from 94 minutes daily in 2013 to 54 minutes this year it is expected to be the highest across mediums with consumers likely to spend 79 minutes a day by 2021 says media agency zenith reliance industries telecom arm jio  zee entertainment eros media and idea are all getting into the live streaming businesses visionary entrepreneurs change their strategies with changing economy and business dynamics i see reliance industries as one such company that has changed its business models from a pureplay energy player to retail media and internettelephony says g chokkalingam founder of equinomics research and advisory,https://economictimes.indiatimes.com/markets/stocks/news/you-may-burn-fingers-in-indian-stocks-if-not-clued-in-on-changing-businesses/articleshow/69769068.cms,363.75,13-06-2019,359.9,BHARTIARTL,13:09,You may burn fingers in Indian stocks if not clued in on changing businesses,
BHARTI AIRTEL LTD.,new delhi telecom shares were trading with losses in fridays afternoon session shares of tata teleservices maharashtra down 488 per cent reliance communications down 455 per cent onmobile global down 234 per cent and vodafone idea down 209 per cent were the worst performers in the index down 198 per cent sterlite technologies down 163 per cent iti down 159 per cent and aksh optifibre down 100 per cent too were trading lower the sp bse telecom index was trading 111 per cent down at 101890 around 1154 am benchmark nse nifty50 index was down 6530 points at 1184875 while the bse sensex was down 19154 points at 3954982 among the 50 stocks in the nifty index 13 were trading in the green while 36 were in the red shares of gruh finance yes bank dhfl bhel tv18 broadcast indiabulls housing finance idbi bank infibeam avenues vodafone idea and pnb were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-telecom-shares-down-ttml-falls-nearly-5nbspbr/articleshow/69784228.cms,353.3,14-06-2019,363.75,BHARTIARTL,12:01,Share market update: Telecom shares down; TTML falls nearly 5% ,
BHARTI AIRTEL LTD.,new delhi losses in private banks and financial stocks dragged domestic benchmark indices lower on friday moreover elevated crude oil prices and weakness in global markets amid fresh trade war worries also spooked dalal street investors the rise in crude oil prices sent domestic currency hurtling lower the rupee lost as much as 27 paise against the us dollar liquidity concerns in the nbfc sector continued to plague the market bse sensex slipped to 39452 down 289 points or 073 per cent nse shed 91 points or 076 per cent to shut shop at 11823 for the week both sensex and nifty settled 040 per cent lower the advancedecline ratio stood at 12 the poor sentiment in global equity markets reflected in gold prices which rose to 14month high as investors scurried towards safer bets in the 30stock pack only five stocks shut shop in the green and that too with meager gains the best performer down lt rose just 080 per cent sun pharma  power grid and tcs too joined lt on gainer list rising between 058 per cent and 009 per cent on the other hand shares slipped 436 per cent to rs 142510 the scrip in intraday trade hit its lowest level since may 22 bharti airtel   and were among other losers sliding up to 274 per cent in the nifty pack 42 stocks declined and seven climbed while one remained unchanged midcap index on bse dropped 102 per cent whereas the smallcap index declined 076 per cent bse capital goods was the only sector that ended in the green telecom realty and bankex on the other hand shed the most world stocks struggled and safe haven bets were back in play on friday with german bond yields plumbing record lows as chinese data rekindled woes about the health of the global economy and fears of a new usiran confrontation intensified reuters reported the paneuropean stoxx 600 index fell 05 per cent with germanys tradesensitive dax falling 06 per cent us stock futures indicated wall street was in line for a lower open with the sp emini pointing to a 02 per cent fall oil fell marginally after sharp gains in the previous session when prices were boosted after attacks on two oil tankers in the gulf of oman stoked concerns of reduced crude flows through one of the worlds key shipping routes brent crude futures were down 14 cents at 6117 a barrel having settled up 22 on thursday premium valuation and slowdown economy are other factors that are causing investors to pare their position in this market meanwhile all eyes will be on us fed meet next week to see if the us central banker would cut rate,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-fall-for-third-day-as-private-banks-bleed/articleshow/69788780.cms,353.3,14-06-2019,363.75,BHARTIARTL,16:52,Sensex falls for third day as private banks bleed,
BHARTI AIRTEL LTD.,new delhi telecom shares were trading on a mixed note in fridays afternoon session shares of bharti infratel up 285 per cent up 185 per cent up 130 per cent and gtl infrastructure up 127 per cent were trading higher gtpl hathway down 499 per cent tata teleservices maharashtra down 493 per cent reliance communications down 370 per cent and mahanagar telephone nigam down 321 per cent were trading with losses the sp bse telecom index was trading 160 per cent up at 103958 around 1151 am benchmark nse nifty50 index was down 705 points at 1183670 while the bse sensex was down 3711 points at 3949261 among the 50 stocks in the nifty index 21 were trading in the green while 29 were in the red shares of indiabulls re sail dhfl yes bank pc jeweller pnb reliance capital suzlon energy manappuram fin and nalco were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-telecom-shares-mixed-bharti-infratel-up-nearly-3/articleshow/69687159.cms,357.1,07-06-2019,353.8,BHARTIARTL,11:59,Share market update: Telecom shares mixed; Bharti Infratel up nearly 3%,
BHARTI AIRTEL LTD.,new delhi led by losses in financials and index heavyweight ril domestic benchmark indices started mondays session on a weak note macro headwinds in the form of elevated crude oil prices persisted and escalating stress around indiaus trade relations remained an overhang the domestic currency slid over 5 paise in early trade to 6985 against the us dollar on account of some buying in american currency by banks and importers and amid rising crude prices global markets traded mildly higher investors remained cautious ahead of a closelywatched federal reserve meeting at around 930 am the 30pack traded 131 points or 033 per cent lower at 39321 nifty moved below the 11800 mark and was at 11781 down 42 points or 035 per cent at around the same time in the 50pack index 14 stocks advanced 36 declined while one remained unchanged in the sensex pack only seven stocks gained while 23 dropped vedanta shed the most down 221 per cent amid reports that it lost about 200 million in profits ever since its copper smelter plant in tamil nadu was shut more than a year back after police fired on protesters and killed 13 people other losers were  tata steel reliance  tata motors and  was the biggest gainer up 028 per cent ongc asian paints power grid and lt were among other gainers bse midcap and bse smallcap followed benchmark sensex and were down 047 per cent and 032 per cent respectively meanwhile foreign portfolio investors fpis sold rs 23864 crore worth of domestic stocks on friday data available with nse suggested diis were net buyers to the tune of rs 37647 crore data suggests,https://economictimes.indiatimes.com/markets/stocks/news/sensex-drops-150-points-nifty-below-11800-amid-rise-in-crude-oil-prices/articleshow/69819895.cms,344.0,17-06-2019,353.3,BHARTIARTL,09:42,"Sensex drops 150 points, Nifty below 11,800 amid rise in crude oil prices",
BHARTI AIRTEL LTD.,the department of telecommunications   has backed penalties of rs 3050 crore on and vodafone idea for allegedly denying jio infocomm adequate points of interconnection pois in 2016 said people with knowledge of the matter that would uphold the regulators recommendations in one of the most heated disputes in the sectors recent history the telecom departments view is set to be taken up by the digital commission dcc the highest decisionmaking body of the department at a meeting this week government officials told et member technology has said that in the current case owing to noncompliance of licence provisions and quality of service qos norms the telecom regulators recommendation of levying penalty is valid and may be accepted by the telecom department a senior official told et the telecom secretary as well as the member  are believed to have signed off on the opinion of the member technology with the three senior most dot officials having endorsed the regulators recommendation the dot is now taking it to the dcc the official said the dcc previously called the telecom commission is an interministerial body and its members include secretaries from the ministry of it finance and department of industry among others and is headed by the telecom secretary currently aruna sundararajan a final decision by the dcc will bring the curtains down  at least for the time being  on a threeyearold dispute ahead of and following the launch of commercial services by in september 2016 jio had then accused indias older operators  bharti airtel and  of denying it adequate pois to hurt its service pois allow calls to be transferred from one network to another the telecom regulatory authority of india trai had in october 2016 upheld jios complaint and recommended fines of rs1050 crore each on airtel and vodafone india and rs 950 crore on idea for violating rules on service quality vodafone and idea which merged operations in august 2018 had separately moved the soon after the trai decision vodafone idea along with airtel  financially stressed and posting losses at their india businesses  are expected to legally challenge any levy of penalties member technology shiwa shankar singhs opinion was sought by the dcc after a sevenmember committee set up by the dot had earlier this year ruled 43 against the penalty recommendation four had said the telecom disputes settlement appellate and tribunal tdsat had jurisdiction not trai the commission had then sought singhs view on which agency had responsibility for maintaining service quality the dots view upholding trais suggestion is also backed by legal opinion said the people cited above the penalties issue had divided the telecom industry with the older operators on one side and jio and trai on the other the cellular operators association of india coai which represents all of indias major operators in an unprecedented move had levelled allegations of bias against the regulator it had also moved the prime ministers office pmo in the matter jio and trai had rejected all allegations of bias jio has since become a significant participant by offering voice and data services on its network at throwaway prices and radically altered the landscape of the telecom industry leading to the merger between vodafone and idea and the exit of weaker companies,https://economictimes.indiatimes.com/markets/stocks/news/dot-backs-rs-3050-crore-fine-on-airtel-vodafone-idea/articleshow/69834972.cms,345.15,18-06-2019,344.0,BHARTIARTL,10:20,"DoT backs Rs 3,050 crore fine on Airtel, Vodafone Idea",
BHARTI AIRTEL LTD.,new delhi strong acrosstheboard selloff caused indian equities to tank on monday amid concerns over liquidity crunch even as weak global sentiment hurt investors risk appetite other than weak global sentiment concerns over nbfc persisted besides the market has gone into a wait and watch mood ahead of the union budget said pankaj pandey head of research at icici securities the fall was also attributed to higher valuations liquidity crunch escalating trade war and concerns over high valuations weighed on dalal street said umesh mehta head of research samco securities a 491point fall in the sensex dragged the equity barometer below the 39000 mark after 16 sessions the index closed at 38960 while its nse counterpart settled 151 points down at 11672 mondays selloff cut cumulative market capitalisation of bselisted firms to rs 1500746119 crore from rs 15209588 crore on friday making equity investors poorer by rs 2 lakh crore shares of ril closed 269 per cent down at rs 128150 and emerged top drag on the sensex pack with this the stock extended its losses into the third consecutive session taking the magnitude of the losses to nearly 4 per cent there was fire incident at an ril plant in raigad district of maharashtra but no casualty or damage was reported police said as many as 340 stocks including bosch cyient dhfl bharat forge bayer cropscience jk tyre reliance capital and reliance infrastructure hit 52week lows on bse on the other hand maharashtra scooters pds multinational fashions east india securities and innovative ideals and services india were among 33 stocks that hit 52week highs shares of almondz global securities down 1995 per cent national fittings down 1744 per cent garnet international down 1742 per cent jet airways down 1676 per cent nutraplus india down 1659 per cent hubtown down 1635 per cent kwality down 1606 per cent and pc jeweller down 1542 per cent were among the top losers on bse momentum indicator moving average convergence divergence or macd showed bearish crossovers on 149 counters on bse signalling that these stocks may fall in coming sessions among them were  idbi bank  ntpc nhpc and escorts on the other hand  glenmark pharma prajay engineers and arvind fashions were among the 34 stocks that showed bullish crossovers momentum oscillator relative strength index or rsi showed 84 stocks including reliance infrastructure jet airways jaiprakash associates mercator and sadhana nitro entered the oversold zone on bse on the other hand panth infinity uniply industries ashari agencies and hdfc amc were among 27 stocks that entered the overbought zone falling for the eleventh consecutive session shares of jet closed 1676 per cent down at rs 6830 after hitting a fresh alltime low of rs 66 in these 11 sessions the stock has eroded 55 per cent of its market value an etnow report suggested that pnb the second largest lender of the debtridden airline may take the airline to nclt in next 2448 hours shares of vedanta fell 333 per cent to close at rs 16395 after the chairmans statement that the firm has lost about 200 million in profits ever since its copper plant in tamil nadu was shut shares of shriram transport finance stfc plunged 615 per cent to rs 1015 after piramal enterprises sold its entire stake in the company via multiple block deals piramal shares closed 307 per cent down at rs 200485 shares of reliance infrastructure settled 472 per cent lower at rs 5650 after the company reported a net loss of rs 3301 crore for the fourth quarter of 201819 its biggest ever as it undertook impairment and writeoffs of over rs 8500 crore,https://economictimes.indiatimes.com/markets/stocks/news/after-market-investors-lose-rs-2-lakh-crore-jet-rinfra-vedanta-ril-all-bleed/articleshow/69826513.cms,344.0,17-06-2019,353.3,BHARTIARTL,17:31,"After Market: Investors lose Rs 2 lakh crore; Jet, RInfra, Vedanta, RIL all bleed",
BHARTI AIRTEL LTD.,new delhi telecom shares were trading on a mixed note in thursdays afternoon session shares of tata teleservices maharashtra up 1609 per cent up 183 per cent up 182 per cent and reliance communications up 153 per cent were the top gainers in the index gtpl hathway down 254 per cent iti down 1 per cent bharti infratel down 071 per cent and vindhya telelinks down 047 per cent were trading with losses the sp bse telecom index was trading 101 per cent up at 101077 around 1156 am benchmark nse nifty50 index was up 4490 points at 11906 while the bse sensex was up 19104 points at 3969309 among the 50 stocks in the nifty index 28 were trading in the green while 21 were in the red shares of pc jeweller suzlon energy ntpc yes bank vodafone idea adani power dhfl spicejet magma fincorp and rail vikas nigam were among the most traded shares on the nse,https://economictimes.indiatimes.com/markets/stocks/news/share-market-update-telecom-shares-mixed-tata-teleservices-zooms-16nbspbr/articleshow/69573474.cms,346.7,30-05-2019,338.8,BHARTIARTL,12:02,Share market update: Telecom shares mixed; Tata Teleservices zooms 16% ,
BHARTI AIRTEL LTD.,new delhi domestic equity market is likely to open lower on friday tracking futures on the singapore stock exchange sgx niftyand mixed asian cues at 829 am the sgx nifty was 30 points or 025 per cent lower at 11890 et now spoke to various experts and heres what they have to recommend for todays trade is a buy call with a target price of rs 945 and a stop loss of rs 885 is a buy call with a target price of rs 180 and a stop loss of rs 163 federal bank is a buy call with a target price of rs 111 and a stop loss of rs 104 is a buy call with a target price of rs 374 and a stop loss of rs 357 hdfc is a buy call with a target price of rs 2255 and a stop loss of rs 2160 siemens is a buy call with a target price of rs 1350 and a stop loss of rs 1225 ajanta pharma is a sell call with a target price of rs 935 and a stop loss of rs 1015,https://economictimes.indiatimes.com/markets/stocks/news/buy-or-sell-ideas-from-experts-for-friday-14-june-2019/articleshow/69781692.cms,353.3,14-06-2019,363.75,BHARTIARTL,08:34,'BUY' or 'SELL' ideas from experts for Friday 14 June 2019,
BHARTI AIRTEL LTD.,mumbai reliance industries ltd ril is exploring an initial public offering ipo for its reliance infocomm unit in the latter half of 2020 at the earliest according to people familiar with the matter they added however that the first priority would be getting investors for the two infrastructure investment trusts invits which own the companys tower and fibre assets multiple meetings have taken place over the last month or so among company executives bankers and consultants indicating that the ipo initiative has picked up pace said one of the persons with knowledge of the talks asking not to be named the telecom company has informed bankers that it expects to topple competition on the subscriber front shortly which would bring in more revenue and roll out its fibre to home ftth network all of which will ensure a successful ipo the person said another person said that concerns were raised over jios falling average revenue per user arpu a key industry parameter the operators arpu dropped for the fifth straight quarter to rs 1262 in the januarymarch period from rs 1317 in the preceding one in comparison those of rival and idea though lower than jios have improved sequentially signalling that customers remaining with the two larger telcos subscribe to higher tariff plans the company was the only telco to post profits in the march quarter up 65 per cent from the year earlier on a 56 per cent rise in revenue but sequential profit growth was 1 per cent against 22 per cent in the preceding quarter constrained by the arpu fall and higher network and depreciation and amortisation expenses in a note after jios fourthquarter earnings brokerage iifl pegged the telecom units enterprise value at around 63 billion rs 441 lakh crore rival bharti airtel  which has slumped from the topranked player to no 3 by subscriber and revenue market share behind vodafone idea and jio  had a market capitalisation of nearly rs 179 lakh crore at close of trade thursday when its stock closed 2 per cent higher at rs 34865 on the bse shares in vodafone idea ended 4 per cent higher at rs 1190 giving it a market cap of over rs 34195 crore jp morgan in its latest report said that earnings growth at parent ril faces around 15 per cent material downside risk to the brokerages fy20 earnings estimates on weak refining and petrochemical margins one way to help offset the weakness in its core business would be for jio to increase tariffs by 1220 per cent it said ril is said to have made clear in the discussions that an ipo will take place only after the company sees its recently demerged fibre and tower businesses  jio digital fibre pvt ltd and reliance jio infratel pvt ltd respectively  get monetised via investors in the two invitset reported earlier this month that is close to investing in the portfolio of 170000 towers currently valued at around rs 36000 crore after the demerger of its tower and fibre operations and transferring of debt to the tune of rs 107 lakh crore to the two units jios net debt stood at rs 67000 crore at march end the telco started its commercial operations in september 2016 but reported its first numbers at the end of march 2017 since regulatory guidelines state that the telco can be listed after three years of financial reporting the ipo cannot come before march 2020 but that will be too early  its likely late 2020 or even in 2021 said one of the people cited above besides needing funds to expand its 4g network and roll out of home broadband or ftthservices the company will also need to buy 5g spectrum and upgrade its networktosupport the next generation technology analysts said the three investment banks  moelis citi and icici securities  that have been appointed to reach out to potential investors for the invits may also work with jio for the ipo said the people cited above icici securities declined to comment citi and moelis didnt respond in less than three years of operation jio has got 30672 million users for a 264 per cent market share at the end of march crucially in that quarter jio reported a 182 basis point sequential jump in revenue market share rms to a 317 per cent share compared with airtels 273 per cent and market leader vodafone ideas 322 per cent brokerage emkay global said in a report a basis point is 001 percentage point,https://economictimes.indiatimes.com/markets/stocks/news/reliance-inds-plans-to-take-jio-public-in-2020/articleshow/69883688.cms,343.8,21-06-2019,348.55,BHARTIARTL,07:44,Reliance Industries plans to take Jio public in 2020,
BHARTI AIRTEL LTD.,new delhi indian equities opened in the negative territory on wednesday in the light of weak asian cues due to lingering trade war between the us and china asian share markets were subdued as the us president donald trump reaffirmed his stricter views on trade talks with china trump on tuesday defended the use of tariffs as part of his trade strategy while china vowed a tough response if the united states insists on escalating trade tensions amid ongoing negotiations reported moreover trump has again criticised indias high import tariff on the iconic harley davidson motorcycles as unacceptable market participants now await april industrial growth prints and may retail inflation numbers slated for release later today to get directional cues equity barometer fell 170 points ot 39780 while nifty touched 11913 in early deals around 930 am the 30share sensex was 140 points or 035 per cent down at 39811 with 21 stocks in the red the nse nifty was 44 points or 036 per cent down at 11922 around that time among the 50 stocks in the nifty index 33 were declining in line with benchmark sensex midcaps and smallcaps too traded in the red the bse midcap and smallcap indices were down 016 per cent and 013 per cent respectively in the sensex kitty yes bank  and were among the top losers on the other hand vedanta tata steel asian paints and sun pharma were among the top gainers in the sensex pack among the sectoral indices telecom it teck finance bankex and capital goods were in the red on bse on tuesday foreign portfolio investors fpis bought rs 96 crore worth of domestic stocks on tuesday data available with nse suggested diis were net sellers to the tune of rs 151 crore data suggests,https://economictimes.indiatimes.com/markets/stocks/news/sensex-slips-150-points-nifty-below-11950-amid-trade-war-fears/articleshow/69750323.cms,359.9,12-06-2019,363.25,BHARTIARTL,09:53,"Sensex slips 150 points, Nifty below 11,950 amid trade war fears",
BHARTI AIRTEL LTD.,new delhi domestic equity market is likely to open higher on tuesday tracking futures on the singapore stock exchange sgx niftyand mixed asian cues et now spoke to various experts and heres what they have to recommend for todays trade britannia is a buy call with a target price of rs 3100 and a stop loss of rs 2950 is a buy call with a target price of rs 790 and a stop loss of rs 760 grasim is a buy call with a target price of rs 908 and a stop loss of rs 868 bharti airtel is a buy call with a target price of rs 373 and a stop loss of rs 356 bata india is a buy call with a target price of rs 1470 and a stop loss of rs 1390 united spirits is a buy call with a target price of rs 600 and a stop loss of rs 545,https://economictimes.indiatimes.com/markets/stocks/news/buy-or-sell-ideas-from-experts-for-tuesday-11-june-2019/articleshow/69733988.cms,363.25,11-06-2019,363.45,BHARTIARTL,08:33,'BUY' or 'SELL' ideas from experts for Tuesday 11 June 2019,
BHARTI AIRTEL LTD.,new delhi the domestic stock market ended higher on wednesday ahead of the expiry of june futures and options contracts select stocks helped the indices log gains for a second straight session investors took cues from rise in us stocks futures after treasury secretary steve mnuchin said that the uschina trade deal was 90 per cent complete bse sensex jumped 157 points or 040 per cent to 39592 while nse ended at 11848 up 51 points or 043 per cent the advancedecline ratio stood at 21 on bse indicating two out of every three stocks that traded rose the rupee recouped early losses the domestic currency gained as much as 25 paise against the greenback in the 30pack sensex 19 stocks ended in the black and 11 in the red with as the worst performer and vedanta best power grid  yes bank and tata steel too joined vedanta on the gainers list rising up to 412 per cent indusind bank techm  maruti suzuki and were among other sensex stocks that declined bse midcap index rallied 085 per cent and outperformed benchmark sensex while bse smallcap up 047 per cent rose in line with the barometer metal index recorded gains of 288 per cent the stellar rise in the index could be amid the possibility of a uschina trade resolution power utilities and basic materials too performed well shares of reliance infra ended 1744 per cent higher the stock rallied after the company bagged versovabandra sea link project vbsl from maharashtra state road development corporation msrdc worth rs 7000 crore domestic markets rose as investors squared off their positions ahead of the expiry of june options  contract series us treasury secretary steve mnuchin in an interview to cnbc said that the uschina trade deal was 90 per cent complete and this sent a wave of cheer across the global markets and india was no exception dow jones and sp futures gained nearly half a per cent indicating a positive start on wall street,https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-rise-for-2nd-day-on-trade-deal-hopes/articleshow/69958497.cms,345.55,26-06-2019,348.6,BHARTIARTL,16:31,"Sensex, Nifty rise for 2nd day on trade deal hopes",
