COMPANYNAME,article,article_link,close,date,prevclose,stockname,time,title,website
BANK OF BARODA,kotak has come out with its first quarter apriljune 19 earnings estimates for the banksdiversified financials sector the brokerage house expects bank of baroda to report net profit at rs 9507 crore up 80 yearonyear net interest income nii is expected to increase by 55 percent yoy up 34 percent qoq to rs 67703 crore according to kotak pre provision profit ppp is likely to rise by 60 yoy up 24 percent qoq to rs 47982 crore disclaimer the views and investment tips expressed by investment experts on moneycontrolcom are their own and not that of the website or its management moneycontrolcom advises users to check with certified experts before taking any investment decisions,https://www.moneycontrol.com/news/business/earnings/bank-of-baroda-q1-net-profit-seen-up-80-yoy-to-rs-950-7-cr-kotak-4194201.html,126.0,11-07-2019,124.25,BANKBARODA,16:50,Bank of Baroda Q1 Net Profit seen up 80% YoY to Rs. 950.7 cr: Kotak,moneycontrol
BANK OF BARODA,we believe bank of baroda has transformed itself into a new age bank under the guidance and leadership of its md  ceo ps jayakumar and whole rejuvenated team of the bank bank of baroda accomplished several standards which were set earlier when current md and ceo had taken over the charge of its banking operations the banks transformation journey involving initiatives across business units and support functions like it hr operations  services continue to reap dividends domestic yoy credit growth remained in double digits for eight quarters led by 2418 percent increase in home and auto loans at 2215 percent and 4943 percent net interest income nil increased to rs 4863 crore adjusting for it refund of rs 204 crore in march 2019 nil increased by 2573 percent on a yoy basis domestic core fee income increased by 1041 percent on yoy basis to rs 995 crore consolidated and standalone operating profit stood at rs 15519 crore and rs 13487 crore respectively for fy 2019 an increase of 1234 percent and 1443 percent respectively treasury trading gains were lower at rs 989 crore from rs 1878 crore in fy 2018 standalone operating profit for q4 fy 19 stood at rs 3861 crore registering an increase of 4488 percent net interest margin nim improved to 29 percent in q4 fy 19 from 269 percent last quarter for the year nim increased to 272 percent from 243 percent in the previous year domestic nim increased to 298 percent in q4 fy 19 adj for it refund from 28 percent last quarter the government of india on march 28 2019 infused an amount of rs 5042 crore towards preferential allotment of equity shares pending allotment of the shares the amount has been disclosed under share application money pending allotment as on march 31 2019 the bank has considered such amount received from government of india as a part of common equity tieri cet 1 capital as on march 31 2019 capital adequacy ratio of the bank stood at 1342 percent and cet 1 at 1038 percent against 1167 percent and 865 percent in december 312018 consolidated cet1 and capital adequacy ratios improved in march 2019 at 116 percent 974 percent in december 2018 domestic casa deposits registered a growth of 836 percent on yoy basis casa deposits to total domestic deposits at 4023 percent against 4118 percent as on march 31 2018 domestic deposits stood at rs 517966 crore as on march 312019 up 1191 percent from rs 466974 crore as on march 31 2018 domestic advances grew by 1417 percent to rs 370185 crore as on march 31 2019 from rs 324239 crore as on march 312018 the increase was led by retail loans which grew by 2418 percent contribution of banks international business at the end of march 31 2019 was 1981 percent compared with 1987 percent as of december 31 2018 due to effect of rationalisation of overseas operations setting in cost to income ratio was very impressive at 4514 percent in q4fy19 for fy19 cost to income stood at 4556 percent which is one of the best amongst the psu banks gross npa ratio improvement is best in 12 quarters gross npa reduced to 961 percent as on march 31 2019 against 1101 percent last quarter net npa fell to 333 percent from 426 percent last quarter absolute amount of net npa also declined by rs 3521 crore to rs 15609 crore lowest in eight quarters fresh slippage during q4fy19 stood at rs 2662 crore out of which rs 530 crore was from ilfs with regards to much talked accounts the bank has zero exposure to jet airways dhfl account till date is doing well and the bank does not expect any surprises according to mr jaykumar even the exposure to religare is also taken care of the liquidity crisis in nbfc sector may affect bob and it may be reflected in coming quarters but believe the bank is strongly placed to tackle such risks exposure in accounts under ncl t 1 list was rs 3908 crore and ncl t 2 list was rs 3831 crore as on march 312019 provision coverage under ncl t 1 and ncl t 2 list was 9563 percent and 8411 percent respectively again one of the highest auca stood at rs 18000 crore of which the bank expects a recovery of rs 600800 crore per annum the bank frontended npl provisions of rs 5550 crore which includes provisions of rs 1000 crore owing to accounting standardsentries due to delay in resolution of certain key accounts in ibc provisions of rs 1875 crore or thereabouts for reliance communications essel group and videocon fraud related one time provision of about rs 250 crore the bank has considered exposure to six borrowers in infrastructure financial services group as non performing and made provision of rs 400 70 crore for the year ended march 31 2019 which is 237 percent of the outstanding amounts pcr including total written off accounts two increased to 7868 percent and pcr excluding two increased to 6764 percent as on march 31 2019 from 7347 percent and 6403 percent respectively as on december 312018 bank of baroda recorded loss on a standalone basis of rs 991 crore for q4 fy 19 due to acceleration in provisions for the whole year standalone and consolidated profit stood at rs 433 crore and rs 1100 crore respectively we are not worried about bank reporting loss since as a precautionary measure the bank has done front end provisioning to avoid any future stress after the merger with vijaya bank and dena bank bob is the second largest public sector lender after state bank of india and has now over 9500 branches 13400 atms and 85000 employees to serve 12 crore customers the consolidated entity has now business mix of over rs 16 lakh crore on the balance the consolidated entity would report their first financial result in q1fy20 according to us the net npa numbers of the merged bank should be about rs 23000 crore which is equal to just one  half years operating profit of the merged bank a very positive number although the integration process may take two years but we believe there would be synergies and it would be a force to reckon with in the near future in ajcons view bob is one of the best psu bank to invest and hold at the current price the author is vicepresident  research at ajcon global services,https://www.moneycontrol.com/news/business/markets/bob-one-of-the-best-psu-banks-to-invest-and-hold-akash-jain-4079961.html,117.95,10-06-2019,121.3,BANKBARODA,12:46,BoB one of the best PSU banks to invest and hold: Akash Jain,moneycontrol
BANK OF BARODA,stateowned bank of baroda has cut mclr on various tenors by up to 10 basis points bps effective on sunday the public sector bank has revised the marginal cost of fundsbased lending rate mclr with effect from july 7 2019 it said in a regulatory filing the benchmark oneyear mclr has been cut by 10 bps to 860 per cent as against 870 per cent earlier the oneyear tenor is the rate around which most of the consumer loans such as home car and personal are set against the one and twomonth mclrs will attract new rate of 830 per cent and 840 per cent respectively down 5 bps each from the earlier rates while for overnight and sixmonth tenor the mclr will be down to 820 per cent and 855 per cent respectively a reduction of 10 bps each earlier last month other psbs such as bank of maharashtra oriental bank of commerce and corporation bank had announced to cut mclr after the rbi had announced its bimonthly monetary policy review,https://www.moneycontrol.com/news/business/bob-cuts-mclr-by-up-to-10-bps-4175801.html,130.45,05-07-2019,129.4,BANKBARODA,18:04,BoB cuts MCLR by up to 10 bps,moneycontrol
BANK OF BARODA,bank nifty has gained 25 percent in the last five months to hit a record high of 3049605 in comparison nifty50 has risen 15 percent in the same period on march 28 bank nifty climbed 13 percent driven by bank of baroda  state bank of india  axis bank  yes bank  rbl bank  pnb  icici bank and indusind bank that rallied between 17 percent the rally in banks is on hope of rate cut in april policy meeting and recapitalisation of psu banks experts said the banking sector has seen a slew of regulations over the past 1012 quarters that are envisaged to bolster the system a few major changes introduced are a insolvency  banking code ibc amendment b asset quality review c implementation of prompt corrective action and d numerous restructuring processes besides these regulatory changes we perceive a few more mediumtolongterm catalysts i perking up industrial activity to spur corporate loans ii aggressive recognition of bad assets and improving recovery to boost asset quality iii softening credit cost to propel return ratios and iv burgeoning share of retail term deposits to provide longterm stability to the source of funds edelweiss said rusmik oza head of fundamental research kotak securities is also positive on the banking sector there is value in most banking stocks within the banking sector our first preference is toward hardcore corporate banks followed by private sector banks he said,https://www.moneycontrol.com/news/business/markets/bank-nifty-jumps-25-in-5-months-propels-nifty-higher-3718101.html,130.1,28-03-2019,121.55,BANKBARODA,16:39,"Bank Nifty jumps 25% in 5 months, propels Nifty higher",moneycontrol
BANK OF BARODA,bank of baroda  bob  has entered into a transaction with dewan housing finance corp ltd  dhfl  to acquire loans worth rs 3000 crore against its exposure to the nonbank lender even as a lenders consortium to the stressed nonbank lender considers a resolution plan two people aware of the development said bob acquired the pool of loans made by dhfl and adjusted it against its loans to the nonbank lender the people said requesting anonymity since the acquired loans are higherrated assets the quality of bobs loan book will improve now dhfl will only act as a collection agent for the bank for these loans the bank will keep around 8590 percent of the repayments to itself and the rest will go to dhfl one of them said since bob had an exposure of close to rs 6500 crore to dhfl this will be pared by a little less than rs 3000 crore the second person said securitisation of assets often happens but what is different in this case is that the borrower instead of using the money for liquidity needs is using it to cancel future term loan repayments a banking analyst said on condition of anonymity purchases of loan pools by banks help inject liquidity into nonbank lenders banks often buy loans from shadow lenders comprising securitized retail loans to meet priority sector lending shortfall state bank of india sbi the countrys largest lender has an exposure of about rs 10000 crore to dhfl the banks chairman rajnish kumar told shareholders at its annual general meeting in june other lenders to dhfl include bank of india central bank of india andhra bank canara bank punjab national bank and corporation bank as of december the nonbank lender had an outstanding debt of rs 1 trillion of which 38 percent was in the form of bank loans 47 percent from debt markets and 10 percent through deposits emails sent to dhfl and bob seeking comments remained unanswered till press time this transaction has not been done as a consortium but was only between bank of baroda and dhfl the second person said news agency pti reported on friday that lenders would take a call on their exposure to the stressed nbfc sector in the light of the reserve bank of indias june 07 circular which laid down guidelines for resolution of bad loans resolution of any stressed assets either of nbfc or any other sector will be as per the june 07 guidelines of the rbi the report cited kumar as saying on june 04 dhfl delayed interest payment on nonconvertible debentures worth rs 850 crore following which its credit rating was downgraded to default by rating agencies crisil and icra dhfl subsequently was able to make the interest payment within a sevenday grace period given by the bondholders on june 25 dhfl said in a regulatory filing that it was yet to repay rs 225 crore of the total rs 375 crore worth of commercial paper to 12 investors since september dhfl has met liability obligations of over rs 41000 crore it said in the same filing mint reported on june 20 that dhfl sold rs 2000 crore worth of its loan portfolio to offshore investors in a transaction led by sc lowy a banking group based in hong kong citing two people aware of the development since december it has also sold stakes in several of its strategic assets including affordable housing arm aadhar housing finance ltd educational loan business avanse and dhfl pramerica asset managers in january it sold rs 1375 crore of wholesale loans to foreign alternative investment management fund oaktree capital which buys distressed loan portfolios at a discount,https://www.moneycontrol.com/news/business/companies/bank-of-baroda-buys-rs-3000-crore-dhfl-loans-4156631.html,121.25,01-07-2019,121.6,BANKBARODA,14:59,"Bank of Baroda buys Rs 3,000 crore DHFL loans",moneycontrol
BANK OF BARODA,bank of baroda shares gained more than 4 percent intraday on april 1 as the lender issued shares to vijaya bank and dena bank shareholders on the completion of the merger the stock was quoting at rs 13355 up rs 475 or 369 percent on the bse at 1206 hours ist bank of baroda allotted 524 crore shares to vijaya bank shareholders and 248 crore shares to dena bank shareholders the bank said it is in the process of filing listing applications with the stock exchanges and the aforesaid equity shares will either be credited to the demat accounts or share certificates will be dispatched to the eligible shareholders of vijay bank and dena bank on the merger a government official told cnbctv18 that amalgamation is the first step in public sector bank consolidation recommended by narasimham panel amalgamation has been smooth well received by stakeholders we expect this to serve as a model for future amalgamations the official said the governmentforced merger announced in september 2018 created the third largest bank in the country after state bank of india and hdfc bank this is the second merger of staterun banks in the recent years in the banking sector after state bank had merged five of its associate banks state bank of patiala state bank of bikaner and jaipur state bank of mysore state bank of travancore and state bank of hyderabad and also bhartiya mahila bank effective april 2017 rbi had on march 30 said branches of dena bank and vijaya bank would function as bank of baroda outlets from april following the amalgamation bob said the consolidated bank will have over 9500 branches 13400 atms 85000 employees to serve 12 crore customers,https://www.moneycontrol.com/news/business/markets/bob-jumps-4-after-issuing-shares-to-vijaya-dena-bank-shareholders-3738781.html,132.7,01-04-2019,128.65,BANKBARODA,12:50,"BoB jumps 4% after issuing shares to Vijaya, Dena Bank shareholders",moneycontrol
BANK OF BARODA,nifty bank index hit a record high of 3064655 on april 1 rising 07 percent intraday driven by bank of baroda up 4 percent pnb 39 percent icici bank 13 percent sbi 1 percent etc five stocks have hit record highs on the nse idfc first bank  icici bank  hdfc bank  rbl bank and axis bank  the 13stock index has rallied nearly 4000 points since february 19 2019 to hit a life high on april 1 major gainers amongst them are pnb bank of baroda yes bank and idfc first bank that surged 3042 percent the bank nifty witnessed long rollovers for april series and the open interest hit a sixmonth high whereas rollover cost has increased to 140 points on the back of long positions being carried forward there was a surge in option premiums ahead of the rbi monetary policy meeting which is lined up in the coming week looking at the huge oi open in 30000 and 29800 put strikes we feel the outperformance in the banking space should continue amit gupta head of derivatives at icicidirect in case of any profit booking put writers are likely to provide a cushion we feel the index will remain above 30000 the current price ratio of bank niftynifty has moved above its twoyear highs and made a new lifetime high he said gupta is of the view that on the back of huge buying by fiis in the cash segment the outperformance trend in banking stocks is likely to continue in the absence of any negative triggers from the policy the bank nifty can test 30800 the reserve bank of india will deliver its rate decision on april 4 after its threeday meeting largely experts expect a rate cut in policy meeting and feel that already priced in by the market hence the commentary is key to watch out for market has factored in 25 basis points cut and a change in stance to accommodative from neutral expected increase in liquidity and cut in interest rates auger well for the markets vk sharma head pcg  capital markets strategy hdfc securities told moneycontrol keki mistry vice chairman and ceo of hdfc also said in an interview to cnbctv18 rbi would cut the rate but as far as the banking system is concerned the banking system will have to grapple with the fact that their deposit growth has been lagging loan growth meanwhile global research house deutsche bank expects strong fy2021 for banks icici bank  sbi are top picks and we prefer banks over nbfcs despite expectation of lower rates liabilities are critical but distribution is the key and large banks are well positioned the research house said adding aboveaverage valuations for corporate banks should not be a deterrent after meeting with large banks elara securities said it expects further margin improvement,https://www.moneycontrol.com/news/business/markets/bank-nifty-at-record-high-pnb-bob-icici-top-gainers-ahead-of-rbi-policy-3738571.html,132.7,01-04-2019,128.65,BANKBARODA,12:44,"Bank Nifty at record high; PNB, BOB, ICICI top gainers ahead of RBI policy meet",moneycontrol
BANK OF BARODA,bank of baroda bob surpassed punjab national bank pnb to become the countrys largest nationalised lender after the merger of dena bank and vijaya bank with vadodarabased bank became effective monday the consolidated entity started the operation with a business mix of over rs 15 lakh crore on the balance sheet with deposits and advances of rs 875 lakh crore and rs 625 lakh crore respectively bob the second largest public sector lender after state bank of india sbi now has over 9500 branches 13400 atms and 85000 employees to serve 12 crore customers the largest nationalised bank now has an expanded capital base and will be in a position to have deeper banking relationship with customers to make merger a smooth affair the government last week decided to infuse rs 5042 crore in bob to enhance its capital base to meet additional expenses meanwhile bob completed share allotment to shareholders dena bank and vijaya bank as per the scheme of amalgamation shareholders of vijaya bank got 402 equity shares of bob for every 1000 shares held in the case of dena bank its shareholders received 110 shares of bob for every 1000 shares the bank on monday issued and allotted equity shares at approved share exchange ratio pursuant to amalgamation of vijaya bank and dena bank with bank of baroda scheme 2019 bob said in a regulatory filing shares of bob closed at rs 13285 per unit up 314 per cent on bse the first threeway amalgamation is the first step in the consolidation of public sector banking industry recommended in 1991 by the narasimham committee report through this merger the government has created an institution of global scale and size thereby providing significant benefit to all stakeholders consolidated entity will be able to realise multiple synergy benefits both on cost and revenue sides postamalgamation the bank will have a 22 per cent market share in gujarat and 810 per cent market share in maharashtra karnataka rajasthan and uttar pradesh the bank has said all customers of dena bank which is under prompt corrective action pca framework of the rbi will have renewed access to credit facilities immediately the government in september last year announced the firstever threeway consolidation of banks in india with a combined business of rs 1482 lakh crore making it the thirdlargest bank after state bank of india sbi and hdfc bank the announcement of the threeway merger was among several reforms initiatives undertaken by financial services secretary rajiv kumar to make public sector banks psbs healthy robust and globally competitive as part of the reform process the government had also announced transfer of majority 51 per cent stake to life insurance corporation lic in idbi bank in august last year to transform the mumbaibased lender besides the department of financial services made a record capital infusion of rs 106 lakh crore in the psbs in the fiscal 201819 as a result five public sector banks including bank of india corporation bank and allahabad bank were out of the prompt corrective action framework of the rbi earlier this year nonperforming assets npas showed a negative trend in 201819 and reduced by rs 23860 crore between aprilseptember 2018,https://www.moneycontrol.com/news/business/bob-pips-pnb-to-be-largest-nationalised-lender-3742741.html,132.7,01-04-2019,128.65,BANKBARODA,22:08,BoB pips PNB to be largest nationalised lender,moneycontrol
BANK OF BARODA,ps jayakumar md and ceo of bank of baroda  bob  spoke to cnbctv18 about what the capital adequacy after its integration with dena and vijaya bank it was 986 on the cet1 level that was the capital that has remained same for bob and the consolidated company the infusion of rs 5000 crore increases the capital adequacy by 102 percent we still have to recognise the fact that we all work out a different accounting standard and there will be a need to harmonise the standards so some amount of rs 5000 crore would get adjusted in the harmonisation process we also have the profits for this year flowing into a balance sheet we are also planning to raise about rs 1500 crore or thereabouts through additional tier 1 at1 and we are trying to raise another rs 1000 crore or thereabouts through the issuance of shares for the employee purchase programme when we put all of these things together and then assuming some amount of divestiture we can do it seems to me that we have capital adequate to fund growth for this financial year jayakumar said on april 2 talking about the lenders growth he said we still talk about 1415 percent but sometime in q3 of this year we would like to go to the market i am making an assumption here that we will be able to show continued growth i am also making an assumption here that the amalgamation process would be going smoothly i think we would be able to raise capital we had made about rs 13000 crore of combined profits of all the three companies closing december just taking that number and extrapolating it further  i would think we would make an operating profit anything between rs 18000 crore and rs 20000 crore next year the credit growth remains robust we stay with the direction of 15 percent credit growth through the next financial year said jayakumar speaking about nonperforming assets npas he said as a part of the competition of the tax swap ratio we did have a fair amount of work to look at the relative npa recognition it doesnt mean that bob does not have loans which needed to recognise there was some recognition that was required so we looked at the whole thing together so we have a reasonable grip on the extent of provisions required in relation to that as far as incremental loans are concerned we had a task force that was multiple taskforces 18 of them working under executive directors that essentially rolled out a common product programme for all the three banks together and so starting today except for the pipeline transactions we are underwriting under the same set of rules or will be underwriting the same set of rules across all the three banks starting tomorrow on the ball  world cup 2019 england could be crowned world champions says gaurav kalra copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/credit-growth-likely-to-be-at-14-15-in-fy20-says-bank-of-baroda-3750391.html,130.45,05-07-2019,129.4,BANKBARODA,15:24,"Credit growth likely to be at 14-15% in FY20, says Bank of Baroda",moneycontrol
BANK OF BARODA,second largest staterun lender bank of baroda and nonbank lender srei equipment finance thursday announced a colending for infrastructure equipment finance iquippo a non profit started by sreis promoters will facilitate sourcing of loans an official statement said,https://www.moneycontrol.com/news/business/bank-of-baroda-join-hands-with-srei-equipment-finance-3854281.html,126.55,18-04-2019,130.9,BANKBARODA,21:55,Bank of Baroda join hands with Srei Equipment Finance,moneycontrol
BANK OF BARODA,bank of baroda bob which recently underwent a threeway merger with dena bank and vijaya bank has increased interest rates on deposits above rs 10 crore by up to 75 basis points 100 bps1 percentage point for some tenures the lender has increased its oneyear bulk deposit rate to 73 percent interest rates on deposits maturing between 271365 days and onetotwo years have been increased to seven percent and 705 percent respectively the new rates are applicable from april 8 bulk deposits constitute high cost funds for banks as they carry a higher rate of interest as compared to retail deposits as per regulatory norms deposits above rs 2 crore fall in this category after the central banks policy rate cut on april 4 bob has left its marginal costbased lending rate unchanged other lenders like the state bank of india  hdfc bank  bank of maharashtra and bank of india have reduced their mclr by 510 bps in response to the rate cut,https://www.moneycontrol.com/news/business/bank-of-baroda-hikes-bulk-deposit-rates-by-up-to-75-bps-3798661.html,129.7,10-04-2019,132.05,BANKBARODA,14:18,Bank of Baroda hikes bulk deposit rates by up to 75 bps,moneycontrol
BANK OF BARODA,stateowned bank of baroda bob is likely to complete the process of merger of dena bank and vijaya bank with it in two years said a senior official of bob the merger of dena bank and vijaya bank with bob became effective from april 1 information technology platform integration alone will take about 12 months and other processes and systems may take another year or so the official said the process has been designed to ensure that there is minimum disruption of the customers during the transition period the official said adding that the branding of the three entities will be retained in the interim period and will be transitioned to the new brand in a phased manner to ensure minimum disruption to existing operations as far as capital is concerned the official said the government has infused rs 5042 crore in the bank taking care of additional expenses and maintaining minimum regulatory capital requirement there would be pressure on the balance sheet of the bank during the first quarter when the maximum impact of the merger will play out and subsequently the impact will moderate the official added the maiden threeway amalgamation is the first step in the consolidation of the public sector banking industry recommended in 1991 by the narasimham committee report through this merger the government has created an institution of global scale and size thereby providing significant benefit to all stakeholders the consolidated entity started the operation with a business mix of over rs 15 lakh crore on the balance sheet with deposits and advances of rs 875 lakh crore and rs 625 lakh crore respectively bob the secondlargest public sector lender after state bank of india now has over 9500 branches 13400 atms and 85000 employees to serve 12 crore customers the announcement of the threeway merger was among several reforms initiatives undertaken by financial services secretary rajiv kumar to make public sector banks psbs healthy robust and globally competitive as part of the reform process the government had also announced transfer of majority 51 percent stake to life insurance corporation in idbi bank in august last year to transform the mumbaibased lender besides the department of financial services made a record capital infusion of rs 106 lakh crore in the psbs in 201819 as a result five psbs including bank of india corporation bank and allahabad bank were out of the prompt corrective action framework of the rbi earlier this year nonperforming assets showed a negative trend in 201819 and reduced by rs 23860 crore between april 2018 and september 2018,https://www.moneycontrol.com/news/business/bob-expects-to-complete-integration-of-dena-bank-vijaya-bank-in-two-years-3823851.html,,14-04-2019,,BANKBARODA,13:53,"BoB expects to complete integration of Dena Bank, Vijaya Bank in two years",moneycontrol
BANK OF BARODA,here are the stocks that are in news today results today  au small finance bank  goa carbon  lux industries mahindra lifespace developers shiva cement swaraj engines tejas networks cci approves acquisition of electrical  automation business of lt by schneider  macritchie rel jio q4 net profit up 11 at rs 840 crore fy 19 profit up 309 at to rs 2964 crore yoy hdfc bank q4 net profit rises 226 percent to rs 58851 crore net interest income increases 228 percent to rs 130895 crore yoy tata sponge iron q4 net profit at rs 2439 crore revenue at rs 25407 crore icici lombard q4fy19 net profit up 75 to 228 crore against rs 212 crore in q4 fy2018 jay bharat maruti q4 net profit falls 63 percent at rs 1110 crore against rs 1813 crore yoy tata coffee q4 profit jumps to rs 1049 crore versus rs 646 crore revenue increases to rs 46052 crore versus rs 44043 crore yoy spicejet  emirates sign mou for codeshare partnership reliance capital  brickwork ratings revised rating to a credit watch with negative implications for longterm debt program marketlinked debentures and subordinated debt of the company due to extension of timeline for progress of planned disinvestments in various companies care ratings revised its rating to a credit watch with developing implications for longterm debt programme marketlinked debentures and subordinated debt of the company due to extension of timeline for progress of planned divestments in various companies majesco announces readytouse partner apps in majesco digital1st ecoexchange asian granito india ltd forays into sanitaryware dr reddys laboratories  usfda classifies srikakulam plant inspection as voluntary action indicated vai thangamayil jewellery opens new retail outlets corporation bank  brickwork revises the outlook on the rating of banks bonds to stable bank of baroda  srei equipment finance and bob to offer joint loans for infrastructure equipment under a new agreement gvk power  abu dhabi investment authority and the national investment  infrastructure fund to invest in new shares in gvk airport holdings subsidiary of company equating to a 49 stake bank of maharashtra board meeting on april 29 to consider audited financial results for the quarter ended march 2019 axis bank issued 5 year senior fixed rate green bonds aggregating to usd 40000000 under the gmtn programme etihad spokesperson said aviation group sees significant value generation from ownership  management of jet privilege program reuters crisil downgrades dhfl commercial papers rating to crisil a3 from crisil a2 shirpur gold refinery appoints sharvan kumar shah as chief financial officer jsw steel raised usd 500 million by the allotment of fixed rate senior unsecured notes sbi board meeting on april 24 to consider fund raising plan borosil glass works made an additional investment in klass pack a subsidiary company gravita india  gravita tanzania commences commercial production of lead from its plant situated at tanzania east africa gkb ophthalmics  board accepted the resignation of gaurav gupta promoter nonexecutive director from the post of director and as a member of the audit committee fcs software solutions  board approved the scheme of amalgamation providing for the merger of its wholly owned subsidiaries insync business solutions innova e services stablesecure infraservices cgain analytics and zero time constructions with fcs software solutions out of fo ban  dhfl jet airways reliance power wockhardt analyst or board meetbriefings syngene international  board meeting is scheduled on april 24 to consider a proposal for issue of bonus shares gujarat state fertilizers  chemicals  company will announce its fy19 earnings on may 22 raymond  company will announce its fy19 earnings on april 30 wockhardt  company will announce its fy19 earnings on may 6 icici securities  company will host an earnings call with analysts and investors on april 23 to discuss the financial results of the company bharti infratel  board to recommenddeclare dividend if any in its meeting scheduled to be held on april 24 kpr mill  board meeting will be held on april 29 to consider audited financial results for the year ended march 2019 recommendation of dividend if any and the proposal for buyback of shares on the ball  world cup 2019 england could be crowned world champions says gaurav kalra copyright  eeighteencom ltd all rights reserved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited copyright  eeighteencom ltd all rights resderved reproduction of news articles photos videos or any other content in whole or in part in any form or medium without express writtern permission of moneycontrolcom is prohibited,https://www.moneycontrol.com/news/business/stocks/stocks-in-the-news-ril-hdfc-bank-gvk-power-sbi-jet-airways-lt-tata-coffee-3856111.html,123.8,22-04-2019,126.55,BANKBARODA,09:06,"Stocks in the news: RIL, HDFC Bank, GVK Power, SBI, Jet Airways, L&T, Tata Coffee",moneycontrol
BANK OF BARODA,here are stocks that are in the news today results on may 23  sun tv network  eclerx services eros international indraprastha gas general insurance corporation of india healthcare global enterprises mep infrastructure developers novartis india 3p land holdings a2z infra engineering aarvee denims  exports abans enterprises abhinav capital services adinath exim resources allsec technologies amradeep industries amraworld agrico amrutanjan healthcare arex industries asahi industries addshop promotions auro laboratories banas finance bhagyanagar properties bhagyanagar india bls infotech cantabil retail india computer point coromandel agro products  oils creative castings daikaffil chemicals disa india dolphin medical services dwarikesh sugar industries euro asia exports florence investech frontline business solutions frontier capital garware marine industries gk consultants gokak textiles goldiam international golden legand leasing goldstone technologies gopal iron  steels hazoor multi projects industrial investment trust integrated technologies integrated proteins ipower solutions india jackson investments jaybharat textiles  real estate j taparia projects kilpest india klifestyle  industries ksl and industries ladderup finance lakshmi automatic loom works mandhana industries mercantile ventures mfs intercorp modipon mukat pipes national standard india naysaa securities ncl research  financial oil country tubular praxis home retail proseed india ramco industries ratnabhumi developers religare enterprises retro green revolution rishabh digha steel rane madras rudra global infra products sanghvi movers sarla performance fibers sellwin traders sel manufacturing company seven hill industries shaba chemicals shivalik bimetal controls shree securities siel financial services sp apparels sprayking agro equipment sterling tools south india paper mills sundaram multi pap sun and shine worldwide sun techno overseas surana solar surana telecom switching technologies technvision ventures thirdwave financial intermediaries transoceanic properties tvs srichakra universal autofoundry xchanging solutions bank of baroda q4 net loss at rs 9914 crore versus loss of rs 31023 crore nii up 266 percent at rs 5067 crore versus rs 40023 crore yoy gross npa at 961 percent versus 1101 percent and net npa at 333 percent versus 426 percent qoq thermax q4 net profit up 676 percent at rs 1269 crore versus rs 757 crore revenue up 437 percent at rs 20737 crore versus rs 1443 crore yoy cummins q4 net profit down 126 percent at rs 1409 crore versus rs 161 crore revenue up 89 percent at rs 1340 crore versus rs 12302 crore yoy future consumer q4 consolidated net profit at rs 75 crore versus loss of rs 45 crore revenue up 279 percent at rs 1037 crore versus rs 811 crore yoy gsfc q4 net profit down 363 percent at rs 997 crore versus rs 1564 crore revenue up 42 percent at rs 21384 crore versus rs 20522 crore yoy redington q4 consolidated net profit up 202 percent at rs 1725 crore versus rs 1435 crore revenue up 156 percent at rs 125826 crore versus rs 10880 crore yoy skipper q4 net profit down 641 percent at rs 18 crore versus rs 49 crore revenue down 269 percent at rs 4334 crore versus rs 5928 crore yoy veto switchgears q4 net profit down 845 percent at rs 11 crore versus rs 71 crore revenue down 334 percent at rs 469 crore versus rs 704 crore yoy sh kelkar q4 net profit up 15 percent at rs 20 crore versus rs 197 crore revenue down 53 percent at rs 2688 crore versus rs 2838 crore yoy ashoka buildcon q4 net profit down 472 percent at rs 98 crore versus rs 186 crore revenue up 862 percent at rs 13074 crore versus rs 7023 crore yoy td power q4 net profit at rs 154 crore versus rs 37 crore revenue up 257 percent at rs 2008 crore versus rs 1598 crore yoy fairchem speciality approved a composite scheme of arrangement and amalgamation amongst fairchem speciality fairchem organics  privi organics india obc board to consider and approve the raising of capital from the market through qip or such other mode as decided by the board on june 1 hdfc bank approved subdivision of equity shares from 1 equity share of face value of rs 2 each to 2 equity shares of face value of re 1 each bodal chemicals planning to acquire 80 stake in turkey based llp namely sener bova kimya tekstil sanayi ve ticaret wipro builds a blockchainbased solution for travacoin to enable digital currencybased payments for the airline industry iti inks mou with department of telecommunications for the year 201920 lt issues nonconvertible debentures by worth rs 2000 crore adani ports  sez board meeting on may 27 to consider fund raising by way of issuance of nonconvertible debentures for an amount upto rs 1500 crores on private placement basis biocon  health canada approves company  mylans trastuzumab biosimilar nitin fire protection  bharat shah resigned as chief financial officer of the company bulk deals,https://www.moneycontrol.com/news/business/markets/stocks-in-the-news-bob-hdfc-bank-thermax-biocon-cummins-bodal-chemicals-gsfc-4006931.html,127.55,23-05-2019,126.15,BANKBARODA,08:08,"Stocks in the news: BoB, HDFC Bank, Thermax, Biocon, Cummins, Bodal Chemicals, GSFC",moneycontrol
